"","GEOID","NAME","variable","estimate","moe"
"517","19007","Appanoose County, Iowa","B17024_124",87,56
"518","19007","Appanoose County, Iowa","B17024_125",73,45
"519","19007","Appanoose County, Iowa","B17024_126",34,27
"520","19007","Appanoose County, Iowa","B17024_127",37,31
"521","19007","Appanoose County, Iowa","B17024_128",252,92
"522","19007","Appanoose County, Iowa","B17024_129",173,66
"523","19007","Appanoose County, Iowa","B17024_130",61,34
"524","19007","Appanoose County, Iowa","B17024_131",152,52
"525","19009","Audubon County, Iowa","B17024_001",5526,64
"526","19009","Audubon County, Iowa","B17024_002",407,33
"527","19009","Audubon County, Iowa","B17024_003",12,11
"528","19009","Audubon County, Iowa","B17024_004",60,33
"529","19009","Audubon County, Iowa","B17024_005",12,14
"530","19009","Audubon County, Iowa","B17024_006",25,23
"531","19009","Audubon County, Iowa","B17024_007",7,11
"532","19009","Audubon County, Iowa","B17024_008",22,19
"533","19009","Audubon County, Iowa","B17024_009",4,8
"534","19009","Audubon County, Iowa","B17024_010",11,14
"535","19009","Audubon County, Iowa","B17024_011",84,43
"536","19009","Audubon County, Iowa","B17024_012",120,45
"537","19009","Audubon County, Iowa","B17024_013",28,21
"538","19009","Audubon County, Iowa","B17024_014",22,25
"539","19009","Audubon County, Iowa","B17024_015",370,58
"540","19009","Audubon County, Iowa","B17024_016",26,23
"541","19009","Audubon County, Iowa","B17024_017",55,32
"542","19009","Audubon County, Iowa","B17024_018",9,14
"543","19009","Audubon County, Iowa","B17024_019",31,38
"544","19009","Audubon County, Iowa","B17024_020",8,10
"545","19009","Audubon County, Iowa","B17024_021",34,25
"546","19009","Audubon County, Iowa","B17024_022",0,15
"547","19009","Audubon County, Iowa","B17024_023",25,32
"548","19009","Audubon County, Iowa","B17024_024",40,22
"549","19009","Audubon County, Iowa","B17024_025",103,49
"550","19009","Audubon County, Iowa","B17024_026",22,24
"551","19009","Audubon County, Iowa","B17024_027",17,13
"552","19009","Audubon County, Iowa","B17024_028",447,60
"553","19009","Audubon County, Iowa","B17024_029",51,31
"554","19009","Audubon County, Iowa","B17024_030",25,31
"555","19009","Audubon County, Iowa","B17024_031",2,3
"556","19009","Audubon County, Iowa","B17024_032",15,18
"557","19009","Audubon County, Iowa","B17024_033",22,25
"558","19009","Audubon County, Iowa","B17024_034",35,25
"559","19009","Audubon County, Iowa","B17024_035",10,15
"560","19009","Audubon County, Iowa","B17024_036",17,16
"561","19009","Audubon County, Iowa","B17024_037",100,59
"562","19009","Audubon County, Iowa","B17024_038",71,38
"563","19009","Audubon County, Iowa","B17024_039",60,37
"564","19009","Audubon County, Iowa","B17024_040",39,24
"565","19009","Audubon County, Iowa","B17024_041",356,2
"566","19009","Audubon County, Iowa","B17024_042",18,29
"567","19009","Audubon County, Iowa","B17024_043",10,14
"568","19009","Audubon County, Iowa","B17024_044",10,15
"569","19009","Audubon County, Iowa","B17024_045",0,15
"570","19009","Audubon County, Iowa","B17024_046",21,16
"571","19009","Audubon County, Iowa","B17024_047",64,56
"572","19009","Audubon County, Iowa","B17024_048",0,15
"573","19009","Audubon County, Iowa","B17024_049",0,15
"574","19009","Audubon County, Iowa","B17024_050",78,45
"575","19009","Audubon County, Iowa","B17024_051",84,38
"576","19009","Audubon County, Iowa","B17024_052",41,29
"577","19009","Audubon County, Iowa","B17024_053",30,30
"578","19009","Audubon County, Iowa","B17024_054",546,23
"579","19009","Audubon County, Iowa","B17024_055",30,18
"580","19009","Audubon County, Iowa","B17024_056",6,7
"581","19009","Audubon County, Iowa","B17024_057",13,17
"582","19009","Audubon County, Iowa","B17024_058",33,25
"583","19009","Audubon County, Iowa","B17024_059",9,15
"584","19009","Audubon County, Iowa","B17024_060",21,17
"585","19009","Audubon County, Iowa","B17024_061",28,28
"586","19009","Audubon County, Iowa","B17024_062",7,8
"587","19009","Audubon County, Iowa","B17024_063",96,46
"588","19009","Audubon County, Iowa","B17024_064",133,57
"589","19009","Audubon County, Iowa","B17024_065",65,35
"590","19009","Audubon County, Iowa","B17024_066",105,53
"591","19009","Audubon County, Iowa","B17024_067",540,15
"592","19009","Audubon County, Iowa","B17024_068",25,23
"593","19009","Audubon County, Iowa","B17024_069",19,19
"594","19009","Audubon County, Iowa","B17024_070",11,13
"595","19009","Audubon County, Iowa","B17024_071",9,9
"596","19009","Audubon County, Iowa","B17024_072",3,4
"597","19009","Audubon County, Iowa","B17024_073",31,25
"598","19009","Audubon County, Iowa","B17024_074",4,7
"599","19009","Audubon County, Iowa","B17024_075",37,27
"600","19009","Audubon County, Iowa","B17024_076",166,75
"601","19009","Audubon County, Iowa","B17024_077",106,39
"602","19009","Audubon County, Iowa","B17024_078",63,42
"603","19009","Audubon County, Iowa","B17024_079",66,36
"604","19009","Audubon County, Iowa","B17024_080",623,32
"605","19009","Audubon County, Iowa","B17024_081",25,33
"606","19009","Audubon County, Iowa","B17024_082",14,11
"607","19009","Audubon County, Iowa","B17024_083",6,8
"608","19009","Audubon County, Iowa","B17024_084",15,14
"609","19009","Audubon County, Iowa","B17024_085",27,22
"610","19009","Audubon County, Iowa","B17024_086",21,14
"611","19009","Audubon County, Iowa","B17024_087",4,5
"612","19009","Audubon County, Iowa","B17024_088",1,2
"613","19009","Audubon County, Iowa","B17024_089",52,27
"614","19009","Audubon County, Iowa","B17024_090",121,42
"615","19009","Audubon County, Iowa","B17024_091",102,35
"616","19009","Audubon County, Iowa","B17024_092",235,50
"617","19009","Audubon County, Iowa","B17024_093",947,22
"618","19009","Audubon County, Iowa","B17024_094",24,19
"619","19009","Audubon County, Iowa","B17024_095",24,21
"620","19009","Audubon County, Iowa","B17024_096",32,33
"621","19009","Audubon County, Iowa","B17024_097",18,12
"622","19009","Audubon County, Iowa","B17024_098",14,14
"623","19009","Audubon County, Iowa","B17024_099",26,14
"624","19009","Audubon County, Iowa","B17024_100",22,22
"625","19009","Audubon County, Iowa","B17024_101",49,39
"626","19009","Audubon County, Iowa","B17024_102",222,84
"627","19009","Audubon County, Iowa","B17024_103",194,68
"628","19009","Audubon County, Iowa","B17024_104",73,33
"629","19009","Audubon County, Iowa","B17024_105",249,74
"630","19009","Audubon County, Iowa","B17024_106",698,10
"631","19009","Audubon County, Iowa","B17024_107",36,24
"632","19009","Audubon County, Iowa","B17024_108",0,15
"633","19009","Audubon County, Iowa","B17024_109",22,16
"634","19009","Audubon County, Iowa","B17024_110",9,11
"635","19009","Audubon County, Iowa","B17024_111",33,25
"636","19009","Audubon County, Iowa","B17024_112",43,22
"637","19009","Audubon County, Iowa","B17024_113",21,22
"638","19009","Audubon County, Iowa","B17024_114",6,7
"639","19009","Audubon County, Iowa","B17024_115",135,44
"640","19009","Audubon County, Iowa","B17024_116",159,55
"641","19009","Audubon County, Iowa","B17024_117",94,34
"642","19009","Audubon County, Iowa","B17024_118",140,45
"643","19009","Audubon County, Iowa","B17024_119",592,43
"644","19009","Audubon County, Iowa","B17024_120",14,13
"645","19009","Audubon County, Iowa","B17024_121",3,4
"646","19009","Audubon County, Iowa","B17024_122",31,20
"647","19009","Audubon County, Iowa","B17024_123",100,60
"648","19009","Audubon County, Iowa","B17024_124",11,12
"649","19009","Audubon County, Iowa","B17024_125",17,12
"650","19009","Audubon County, Iowa","B17024_126",11,12
"651","19009","Audubon County, Iowa","B17024_127",44,33
"652","19009","Audubon County, Iowa","B17024_128",104,54
"653","19009","Audubon County, Iowa","B17024_129",80,45
"654","19009","Audubon County, Iowa","B17024_130",73,42
"655","19009","Audubon County, Iowa","B17024_131",104,39
"656","19011","Benton County, Iowa","B17024_001",25242,134
"657","19011","Benton County, Iowa","B17024_002",1743,115
"658","19011","Benton County, Iowa","B17024_003",48,34
"659","19011","Benton County, Iowa","B17024_004",9,9
"660","19011","Benton County, Iowa","B17024_005",53,39
"661","19011","Benton County, Iowa","B17024_006",82,55
"662","19011","Benton County, Iowa","B17024_007",41,30
"663","19011","Benton County, Iowa","B17024_008",53,49
"664","19011","Benton County, Iowa","B17024_009",29,19
"665","19011","Benton County, Iowa","B17024_010",47,23
"666","19011","Benton County, Iowa","B17024_011",401,109
"667","19011","Benton County, Iowa","B17024_012",406,109
"668","19011","Benton County, Iowa","B17024_013",161,63
"669","19011","Benton County, Iowa","B17024_014",413,116
"670","19011","Benton County, Iowa","B17024_015",1860,170
"671","19011","Benton County, Iowa","B17024_016",47,27
"672","19011","Benton County, Iowa","B17024_017",60,53
"673","19011","Benton County, Iowa","B17024_018",55,48
"674","19011","Benton County, Iowa","B17024_019",80,38
"675","19011","Benton County, Iowa","B17024_020",46,43
"676","19011","Benton County, Iowa","B17024_021",68,60
"677","19011","Benton County, Iowa","B17024_022",0,19
"678","19011","Benton County, Iowa","B17024_023",122,62
"679","19011","Benton County, Iowa","B17024_024",271,79
"680","19011","Benton County, Iowa","B17024_025",270,101
"681","19011","Benton County, Iowa","B17024_026",448,162
"682","19011","Benton County, Iowa","B17024_027",393,186
"683","19011","Benton County, Iowa","B17024_028",2213,140
"684","19011","Benton County, Iowa","B17024_029",97,42
"685","19011","Benton County, Iowa","B17024_030",40,34
"686","19011","Benton County, Iowa","B17024_031",29,23
"687","19011","Benton County, Iowa","B17024_032",113,47
"688","19011","Benton County, Iowa","B17024_033",37,30
"689","19011","Benton County, Iowa","B17024_034",58,40
"690","19011","Benton County, Iowa","B17024_035",76,68
"691","19011","Benton County, Iowa","B17024_036",51,40
"692","19011","Benton County, Iowa","B17024_037",292,83
"693","19011","Benton County, Iowa","B17024_038",380,137
"694","19011","Benton County, Iowa","B17024_039",392,104
"695","19011","Benton County, Iowa","B17024_040",648,161
"696","19011","Benton County, Iowa","B17024_041",1826,55
"697","19011","Benton County, Iowa","B17024_042",159,75
"698","19011","Benton County, Iowa","B17024_043",62,36
"699","19011","Benton County, Iowa","B17024_044",74,43
"700","19011","Benton County, Iowa","B17024_045",44,28
"701","19011","Benton County, Iowa","B17024_046",9,12
"702","19011","Benton County, Iowa","B17024_047",37,31
"703","19011","Benton County, Iowa","B17024_048",5,6
"704","19011","Benton County, Iowa","B17024_049",46,36
"705","19011","Benton County, Iowa","B17024_050",374,104
"706","19011","Benton County, Iowa","B17024_051",304,112
"707","19011","Benton County, Iowa","B17024_052",318,97
"708","19011","Benton County, Iowa","B17024_053",394,99
"709","19011","Benton County, Iowa","B17024_054",2680,65
"710","19011","Benton County, Iowa","B17024_055",69,43
"711","19011","Benton County, Iowa","B17024_056",20,26
"712","19011","Benton County, Iowa","B17024_057",39,30
"713","19011","Benton County, Iowa","B17024_058",73,43
"714","19011","Benton County, Iowa","B17024_059",73,45
"715","19011","Benton County, Iowa","B17024_060",26,18
"716","19011","Benton County, Iowa","B17024_061",16,15
"717","19011","Benton County, Iowa","B17024_062",87,56
"718","19011","Benton County, Iowa","B17024_063",556,143
"719","19011","Benton County, Iowa","B17024_064",520,125
"720","19011","Benton County, Iowa","B17024_065",455,158
"721","19011","Benton County, Iowa","B17024_066",746,167
"722","19011","Benton County, Iowa","B17024_067",3066,49
"723","19011","Benton County, Iowa","B17024_068",107,51
"724","19011","Benton County, Iowa","B17024_069",58,38
"725","19011","Benton County, Iowa","B17024_070",56,38
"726","19011","Benton County, Iowa","B17024_071",118,48
"727","19011","Benton County, Iowa","B17024_072",18,19
"728","19011","Benton County, Iowa","B17024_073",70,56
"729","19011","Benton County, Iowa","B17024_074",20,21
"730","19011","Benton County, Iowa","B17024_075",85,48
"731","19011","Benton County, Iowa","B17024_076",464,118
"732","19011","Benton County, Iowa","B17024_077",572,142
"733","19011","Benton County, Iowa","B17024_078",574,120
"734","19011","Benton County, Iowa","B17024_079",924,165
"735","19011","Benton County, Iowa","B17024_080",3424,43
"736","19011","Benton County, Iowa","B17024_081",138,77
"737","19011","Benton County, Iowa","B17024_082",50,43
"738","19011","Benton County, Iowa","B17024_083",130,94
"739","19011","Benton County, Iowa","B17024_084",58,31
"740","19011","Benton County, Iowa","B17024_085",12,15
"741","19011","Benton County, Iowa","B17024_086",63,48
"742","19011","Benton County, Iowa","B17024_087",55,65
"743","19011","Benton County, Iowa","B17024_088",96,66
"744","19011","Benton County, Iowa","B17024_089",258,88
"745","19011","Benton County, Iowa","B17024_090",432,121
"746","19011","Benton County, Iowa","B17024_091",565,141
"747","19011","Benton County, Iowa","B17024_092",1567,194
"748","19011","Benton County, Iowa","B17024_093",3933,42
"749","19011","Benton County, Iowa","B17024_094",79,34
"750","19011","Benton County, Iowa","B17024_095",26,29
"751","19011","Benton County, Iowa","B17024_096",105,75
"752","19011","Benton County, Iowa","B17024_097",85,45
"753","19011","Benton County, Iowa","B17024_098",48,34
"754","19011","Benton County, Iowa","B17024_099",118,91
"755","19011","Benton County, Iowa","B17024_100",38,38
"756","19011","Benton County, Iowa","B17024_101",79,53
"757","19011","Benton County, Iowa","B17024_102",573,180
"758","19011","Benton County, Iowa","B17024_103",556,167
"759","19011","Benton County, Iowa","B17024_104",761,188
"760","19011","Benton County, Iowa","B17024_105",1465,198
"761","19011","Benton County, Iowa","B17024_106",2556,26
"762","19011","Benton County, Iowa","B17024_107",78,57
"763","19011","Benton County, Iowa","B17024_108",13,15
"764","19011","Benton County, Iowa","B17024_109",122,102
"765","19011","Benton County, Iowa","B17024_110",114,71
"766","19011","Benton County, Iowa","B17024_111",53,38
"767","19011","Benton County, Iowa","B17024_112",125,62
"768","19011","Benton County, Iowa","B17024_113",167,115
"769","19011","Benton County, Iowa","B17024_114",124,63
"770","19011","Benton County, Iowa","B17024_115",405,103
"771","19011","Benton County, Iowa","B17024_116",287,80
"772","19011","Benton County, Iowa","B17024_117",310,83
"773","19011","Benton County, Iowa","B17024_118",758,126
"774","19011","Benton County, Iowa","B17024_119",1941,64
"775","19011","Benton County, Iowa","B17024_120",117,105
"776","19011","Benton County, Iowa","B17024_121",77,57
"777","19011","Benton County, Iowa","B17024_122",127,92
"778","19011","Benton County, Iowa","B17024_123",95,36
"779","19011","Benton County, Iowa","B17024_124",50,32
"780","19011","Benton County, Iowa","B17024_125",91,73
"781","19011","Benton County, Iowa","B17024_126",69,62
"782","19011","Benton County, Iowa","B17024_127",108,55
"783","19011","Benton County, Iowa","B17024_128",301,89
"784","19011","Benton County, Iowa","B17024_129",299,104
"785","19011","Benton County, Iowa","B17024_130",189,79
"786","19011","Benton County, Iowa","B17024_131",418,94
"787","19013","Black Hawk County, Iowa","B17024_001",126784,367
"788","19013","Black Hawk County, Iowa","B17024_002",9329,264
"789","19013","Black Hawk County, Iowa","B17024_003",973,293
"790","19013","Black Hawk County, Iowa","B17024_004",253,101
"791","19013","Black Hawk County, Iowa","B17024_005",688,259
"792","19013","Black Hawk County, Iowa","B17024_006",538,211
"793","19013","Black Hawk County, Iowa","B17024_007",686,291
"794","19013","Black Hawk County, Iowa","B17024_008",488,164
"795","19013","Black Hawk County, Iowa","B17024_009",97,85
"796","19013","Black Hawk County, Iowa","B17024_010",544,211
"797","19013","Black Hawk County, Iowa","B17024_011",1653,354
"798","19013","Black Hawk County, Iowa","B17024_012",1542,330
"799","19013","Black Hawk County, Iowa","B17024_013",632,202
"800","19013","Black Hawk County, Iowa","B17024_014",1235,288
"801","19013","Black Hawk County, Iowa","B17024_015",9861,423
"802","19013","Black Hawk County, Iowa","B17024_016",781,243
