"","GEOID","NAME","variable","estimate","moe"
"455","19003","Adams County, Iowa","S2504_C06_037",3.6,3.4
"456","19003","Adams County, Iowa","S2504_C06_038",0,8.7
"457","19005","Allamakee County, Iowa","S2504_C01_001",5814,178
"458","19005","Allamakee County, Iowa","S2504_C01_002",4817,195
"459","19005","Allamakee County, Iowa","S2504_C01_003",91,54
"460","19005","Allamakee County, Iowa","S2504_C01_004",162,81
"461","19005","Allamakee County, Iowa","S2504_C01_005",46,29
"462","19005","Allamakee County, Iowa","S2504_C01_006",86,48
"463","19005","Allamakee County, Iowa","S2504_C01_007",115,48
"464","19005","Allamakee County, Iowa","S2504_C01_008",497,122
"465","19005","Allamakee County, Iowa","S2504_C01_009",5,8
"466","19005","Allamakee County, Iowa","S2504_C01_010",311,102
"467","19005","Allamakee County, Iowa","S2504_C01_011",679,137
"468","19005","Allamakee County, Iowa","S2504_C01_012",1163,152
"469","19005","Allamakee County, Iowa","S2504_C01_013",1140,167
"470","19005","Allamakee County, Iowa","S2504_C01_014",653,142
"471","19005","Allamakee County, Iowa","S2504_C01_015",1863,189
"472","19005","Allamakee County, Iowa","S2504_C01_016",12,12
"473","19005","Allamakee County, Iowa","S2504_C01_017",261,86
"474","19005","Allamakee County, Iowa","S2504_C01_018",1865,218
"475","19005","Allamakee County, Iowa","S2504_C01_019",1714,191
"476","19005","Allamakee County, Iowa","S2504_C01_020",1962,206
"477","19005","Allamakee County, Iowa","S2504_C01_021",12,12
"478","19005","Allamakee County, Iowa","S2504_C01_022",249,75
"479","19005","Allamakee County, Iowa","S2504_C01_023",4165,215
"480","19005","Allamakee County, Iowa","S2504_C01_024",1388,191
"481","19005","Allamakee County, Iowa","S2504_C01_025",5763,186
"482","19005","Allamakee County, Iowa","S2504_C01_026",5735,189
"483","19005","Allamakee County, Iowa","S2504_C01_027",243,88
"484","19005","Allamakee County, Iowa","S2504_C01_028",1573,176
"485","19005","Allamakee County, Iowa","S2504_C01_029",2051,220
"486","19005","Allamakee County, Iowa","S2504_C01_030",1947,218
"487","19005","Allamakee County, Iowa","S2504_C01_031",5714,193
"488","19005","Allamakee County, Iowa","S2504_C01_032",2086,201
"489","19005","Allamakee County, Iowa","S2504_C01_033",2100,169
"490","19005","Allamakee County, Iowa","S2504_C01_034",850,145
"491","19005","Allamakee County, Iowa","S2504_C01_035",222,82
"492","19005","Allamakee County, Iowa","S2504_C01_036",40,43
"493","19005","Allamakee County, Iowa","S2504_C01_037",483,89
"494","19005","Allamakee County, Iowa","S2504_C01_038",33,40
"495","19005","Allamakee County, Iowa","S2504_C02_001",5814,178
"496","19005","Allamakee County, Iowa","S2504_C02_002",82.9,2.5
"497","19005","Allamakee County, Iowa","S2504_C02_003",1.6,0.9
"498","19005","Allamakee County, Iowa","S2504_C02_004",2.8,1.4
"499","19005","Allamakee County, Iowa","S2504_C02_005",0.8,0.5
"500","19005","Allamakee County, Iowa","S2504_C02_006",1.5,0.8
"501","19005","Allamakee County, Iowa","S2504_C02_007",2,0.8
"502","19005","Allamakee County, Iowa","S2504_C02_008",8.5,2.1
"503","19005","Allamakee County, Iowa","S2504_C02_009",0.1,0.1
"504","19005","Allamakee County, Iowa","S2504_C02_010",5.3,1.7
"505","19005","Allamakee County, Iowa","S2504_C02_011",11.7,2.3
"506","19005","Allamakee County, Iowa","S2504_C02_012",20,2.5
"507","19005","Allamakee County, Iowa","S2504_C02_013",19.6,2.8
"508","19005","Allamakee County, Iowa","S2504_C02_014",11.2,2.5
"509","19005","Allamakee County, Iowa","S2504_C02_015",32,3.1
"510","19005","Allamakee County, Iowa","S2504_C02_016",0.2,0.2
"511","19005","Allamakee County, Iowa","S2504_C02_017",4.5,1.4
"512","19005","Allamakee County, Iowa","S2504_C02_018",32.1,3.6
"513","19005","Allamakee County, Iowa","S2504_C02_019",29.5,3.4
"514","19005","Allamakee County, Iowa","S2504_C02_020",33.7,3.3
"515","19005","Allamakee County, Iowa","S2504_C02_021",0.2,0.2
"516","19005","Allamakee County, Iowa","S2504_C02_022",4.3,1.3
"517","19005","Allamakee County, Iowa","S2504_C02_023",71.6,3.1
"518","19005","Allamakee County, Iowa","S2504_C02_024",23.9,3.1
"519","19005","Allamakee County, Iowa","S2504_C02_025",99.1,0.5
"520","19005","Allamakee County, Iowa","S2504_C02_026",98.6,0.8
"521","19005","Allamakee County, Iowa","S2504_C02_027",4.2,1.5
"522","19005","Allamakee County, Iowa","S2504_C02_028",27.1,3
"523","19005","Allamakee County, Iowa","S2504_C02_029",35.3,3.4
"524","19005","Allamakee County, Iowa","S2504_C02_030",33.5,3.6
"525","19005","Allamakee County, Iowa","S2504_C02_031",98.3,0.9
"526","19005","Allamakee County, Iowa","S2504_C02_032",35.9,3.2
"527","19005","Allamakee County, Iowa","S2504_C02_033",36.1,2.8
"528","19005","Allamakee County, Iowa","S2504_C02_034",14.6,2.4
"529","19005","Allamakee County, Iowa","S2504_C02_035",3.8,1.4
"530","19005","Allamakee County, Iowa","S2504_C02_036",0.7,0.7
"531","19005","Allamakee County, Iowa","S2504_C02_037",8.3,1.5
"532","19005","Allamakee County, Iowa","S2504_C02_038",0.6,0.7
"533","19005","Allamakee County, Iowa","S2504_C03_001",4713,216
"534","19005","Allamakee County, Iowa","S2504_C03_002",4173,212
"535","19005","Allamakee County, Iowa","S2504_C03_003",60,29
"536","19005","Allamakee County, Iowa","S2504_C03_004",2,3
"537","19005","Allamakee County, Iowa","S2504_C03_005",2,3
"538","19005","Allamakee County, Iowa","S2504_C03_006",0,16
"539","19005","Allamakee County, Iowa","S2504_C03_007",10,7
"540","19005","Allamakee County, Iowa","S2504_C03_008",466,114
"541","19005","Allamakee County, Iowa","S2504_C03_009",5,8
"542","19005","Allamakee County, Iowa","S2504_C03_010",296,100
"543","19005","Allamakee County, Iowa","S2504_C03_011",548,119
"544","19005","Allamakee County, Iowa","S2504_C03_012",903,133
"545","19005","Allamakee County, Iowa","S2504_C03_013",959,156
"546","19005","Allamakee County, Iowa","S2504_C03_014",492,128
"547","19005","Allamakee County, Iowa","S2504_C03_015",1510,162
"548","19005","Allamakee County, Iowa","S2504_C03_016",1,3
"549","19005","Allamakee County, Iowa","S2504_C03_017",122,72
"550","19005","Allamakee County, Iowa","S2504_C03_018",1367,196
"551","19005","Allamakee County, Iowa","S2504_C03_019",1401,170
"552","19005","Allamakee County, Iowa","S2504_C03_020",1822,197
"553","19005","Allamakee County, Iowa","S2504_C03_021",1,3
"554","19005","Allamakee County, Iowa","S2504_C03_022",70,30
"555","19005","Allamakee County, Iowa","S2504_C03_023",3408,210
"556","19005","Allamakee County, Iowa","S2504_C03_024",1234,186
"557","19005","Allamakee County, Iowa","S2504_C03_025",4682,221
"558","19005","Allamakee County, Iowa","S2504_C03_026",4642,221
"559","19005","Allamakee County, Iowa","S2504_C03_027",146,77
"560","19005","Allamakee County, Iowa","S2504_C03_028",1109,161
"561","19005","Allamakee County, Iowa","S2504_C03_029",1721,210
"562","19005","Allamakee County, Iowa","S2504_C03_030",1737,209
"563","19005","Allamakee County, Iowa","S2504_C03_031",4634,224
"564","19005","Allamakee County, Iowa","S2504_C03_032",1726,198
"565","19005","Allamakee County, Iowa","S2504_C03_033",1892,161
"566","19005","Allamakee County, Iowa","S2504_C03_034",492,119
"567","19005","Allamakee County, Iowa","S2504_C03_035",160,64
"568","19005","Allamakee County, Iowa","S2504_C03_036",16,25
"569","19005","Allamakee County, Iowa","S2504_C03_037",421,86
"570","19005","Allamakee County, Iowa","S2504_C03_038",6,5
"571","19005","Allamakee County, Iowa","S2504_C04_001",4713,216
"572","19005","Allamakee County, Iowa","S2504_C04_002",88.5,2.3
"573","19005","Allamakee County, Iowa","S2504_C04_003",1.3,0.6
"574","19005","Allamakee County, Iowa","S2504_C04_004",0,0.1
"575","19005","Allamakee County, Iowa","S2504_C04_005",0,0.1
"576","19005","Allamakee County, Iowa","S2504_C04_006",0,0.5
"577","19005","Allamakee County, Iowa","S2504_C04_007",0.2,0.1
"578","19005","Allamakee County, Iowa","S2504_C04_008",9.9,2.3
"579","19005","Allamakee County, Iowa","S2504_C04_009",0.1,0.2
"580","19005","Allamakee County, Iowa","S2504_C04_010",6.3,2.1
"581","19005","Allamakee County, Iowa","S2504_C04_011",11.6,2.4
"582","19005","Allamakee County, Iowa","S2504_C04_012",19.2,2.7
"583","19005","Allamakee County, Iowa","S2504_C04_013",20.3,3.1
"584","19005","Allamakee County, Iowa","S2504_C04_014",10.4,2.7
"585","19005","Allamakee County, Iowa","S2504_C04_015",32,3.2
"586","19005","Allamakee County, Iowa","S2504_C04_016",0,0.1
"587","19005","Allamakee County, Iowa","S2504_C04_017",2.6,1.5
"588","19005","Allamakee County, Iowa","S2504_C04_018",29,3.8
"589","19005","Allamakee County, Iowa","S2504_C04_019",29.7,3.5
"590","19005","Allamakee County, Iowa","S2504_C04_020",38.7,3.9
"591","19005","Allamakee County, Iowa","S2504_C04_021",0,0.1
"592","19005","Allamakee County, Iowa","S2504_C04_022",1.5,0.6
"593","19005","Allamakee County, Iowa","S2504_C04_023",72.3,3.6
"594","19005","Allamakee County, Iowa","S2504_C04_024",26.2,3.6
"595","19005","Allamakee County, Iowa","S2504_C04_025",99.3,0.6
"596","19005","Allamakee County, Iowa","S2504_C04_026",98.5,0.9
"597","19005","Allamakee County, Iowa","S2504_C04_027",3.1,1.6
"598","19005","Allamakee County, Iowa","S2504_C04_028",23.5,3.4
"599","19005","Allamakee County, Iowa","S2504_C04_029",36.5,3.8
"600","19005","Allamakee County, Iowa","S2504_C04_030",36.9,4.2
"601","19005","Allamakee County, Iowa","S2504_C04_031",98.3,1
"602","19005","Allamakee County, Iowa","S2504_C04_032",36.6,3.5
"603","19005","Allamakee County, Iowa","S2504_C04_033",40.1,3.4
"604","19005","Allamakee County, Iowa","S2504_C04_034",10.4,2.4
"605","19005","Allamakee County, Iowa","S2504_C04_035",3.4,1.3
"606","19005","Allamakee County, Iowa","S2504_C04_036",0.3,0.5
"607","19005","Allamakee County, Iowa","S2504_C04_037",8.9,1.8
"608","19005","Allamakee County, Iowa","S2504_C04_038",0.1,0.1
"609","19005","Allamakee County, Iowa","S2504_C05_001",1101,161
"610","19005","Allamakee County, Iowa","S2504_C05_002",644,129
"611","19005","Allamakee County, Iowa","S2504_C05_003",31,45
"612","19005","Allamakee County, Iowa","S2504_C05_004",160,81
"613","19005","Allamakee County, Iowa","S2504_C05_005",44,29
"614","19005","Allamakee County, Iowa","S2504_C05_006",86,48
"615","19005","Allamakee County, Iowa","S2504_C05_007",105,48
"616","19005","Allamakee County, Iowa","S2504_C05_008",31,29
"617","19005","Allamakee County, Iowa","S2504_C05_009",0,16
"618","19005","Allamakee County, Iowa","S2504_C05_010",15,23
"619","19005","Allamakee County, Iowa","S2504_C05_011",131,59
"620","19005","Allamakee County, Iowa","S2504_C05_012",260,98
"621","19005","Allamakee County, Iowa","S2504_C05_013",181,84
"622","19005","Allamakee County, Iowa","S2504_C05_014",161,57
"623","19005","Allamakee County, Iowa","S2504_C05_015",353,93
"624","19005","Allamakee County, Iowa","S2504_C05_016",11,13
"625","19005","Allamakee County, Iowa","S2504_C05_017",139,43
"626","19005","Allamakee County, Iowa","S2504_C05_018",498,113
"627","19005","Allamakee County, Iowa","S2504_C05_019",313,100
"628","19005","Allamakee County, Iowa","S2504_C05_020",140,62
"629","19005","Allamakee County, Iowa","S2504_C05_021",11,13
"630","19005","Allamakee County, Iowa","S2504_C05_022",179,68
"631","19005","Allamakee County, Iowa","S2504_C05_023",757,143
"632","19005","Allamakee County, Iowa","S2504_C05_024",154,61
"633","19005","Allamakee County, Iowa","S2504_C05_025",1081,157
"634","19005","Allamakee County, Iowa","S2504_C05_026",1093,159
"635","19005","Allamakee County, Iowa","S2504_C05_027",97,48
"636","19005","Allamakee County, Iowa","S2504_C05_028",464,111
"637","19005","Allamakee County, Iowa","S2504_C05_029",330,90
"638","19005","Allamakee County, Iowa","S2504_C05_030",210,73
"639","19005","Allamakee County, Iowa","S2504_C05_031",1080,158
"640","19005","Allamakee County, Iowa","S2504_C05_032",360,120
"641","19005","Allamakee County, Iowa","S2504_C05_033",208,68
"642","19005","Allamakee County, Iowa","S2504_C05_034",358,104
"643","19005","Allamakee County, Iowa","S2504_C05_035",62,53
"644","19005","Allamakee County, Iowa","S2504_C05_036",24,36
"645","19005","Allamakee County, Iowa","S2504_C05_037",62,44
"646","19005","Allamakee County, Iowa","S2504_C05_038",27,39
"647","19005","Allamakee County, Iowa","S2504_C06_001",1101,161
"648","19005","Allamakee County, Iowa","S2504_C06_002",58.5,7.8
"649","19005","Allamakee County, Iowa","S2504_C06_003",2.8,4.1
"650","19005","Allamakee County, Iowa","S2504_C06_004",14.5,6.6
"651","19005","Allamakee County, Iowa","S2504_C06_005",4,2.6
"652","19005","Allamakee County, Iowa","S2504_C06_006",7.8,4.3
"653","19005","Allamakee County, Iowa","S2504_C06_007",9.5,4.4
"654","19005","Allamakee County, Iowa","S2504_C06_008",2.8,2.6
"655","19005","Allamakee County, Iowa","S2504_C06_009",0,2.2
"656","19005","Allamakee County, Iowa","S2504_C06_010",1.4,2
"657","19005","Allamakee County, Iowa","S2504_C06_011",11.9,5.5
"658","19005","Allamakee County, Iowa","S2504_C06_012",23.6,7.8
"659","19005","Allamakee County, Iowa","S2504_C06_013",16.4,6.9
"660","19005","Allamakee County, Iowa","S2504_C06_014",14.6,5
"661","19005","Allamakee County, Iowa","S2504_C06_015",32.1,7.1
"662","19005","Allamakee County, Iowa","S2504_C06_016",1,1.1
"663","19005","Allamakee County, Iowa","S2504_C06_017",12.6,3.6
"664","19005","Allamakee County, Iowa","S2504_C06_018",45.2,8.1
"665","19005","Allamakee County, Iowa","S2504_C06_019",28.4,7.5
"666","19005","Allamakee County, Iowa","S2504_C06_020",12.7,5.6
"667","19005","Allamakee County, Iowa","S2504_C06_021",1,1.1
"668","19005","Allamakee County, Iowa","S2504_C06_022",16.3,5.7
"669","19005","Allamakee County, Iowa","S2504_C06_023",68.8,6.7
"670","19005","Allamakee County, Iowa","S2504_C06_024",14,5.6
"671","19005","Allamakee County, Iowa","S2504_C06_025",98.2,1.5
"672","19005","Allamakee County, Iowa","S2504_C06_026",99.3,1
"673","19005","Allamakee County, Iowa","S2504_C06_027",8.8,4.3
"674","19005","Allamakee County, Iowa","S2504_C06_028",42.1,7.2
"675","19005","Allamakee County, Iowa","S2504_C06_029",30,7
"676","19005","Allamakee County, Iowa","S2504_C06_030",19.1,6.4
"677","19005","Allamakee County, Iowa","S2504_C06_031",98.1,2.4
"678","19005","Allamakee County, Iowa","S2504_C06_032",32.7,9
"679","19005","Allamakee County, Iowa","S2504_C06_033",18.9,5.9
"680","19005","Allamakee County, Iowa","S2504_C06_034",32.5,8.5
"681","19005","Allamakee County, Iowa","S2504_C06_035",5.6,4.8
"682","19005","Allamakee County, Iowa","S2504_C06_036",2.2,3.3
"683","19005","Allamakee County, Iowa","S2504_C06_037",5.6,3.9
"684","19005","Allamakee County, Iowa","S2504_C06_038",2.5,3.5
"685","19007","Appanoose County, Iowa","S2504_C01_001",4920,207
"686","19007","Appanoose County, Iowa","S2504_C01_002",3948,199
"687","19007","Appanoose County, Iowa","S2504_C01_003",12,14
"688","19007","Appanoose County, Iowa","S2504_C01_004",116,56
"689","19007","Appanoose County, Iowa","S2504_C01_005",103,38
"690","19007","Appanoose County, Iowa","S2504_C01_006",100,78
"691","19007","Appanoose County, Iowa","S2504_C01_007",290,85
"692","19007","Appanoose County, Iowa","S2504_C01_008",351,91
"693","19007","Appanoose County, Iowa","S2504_C01_009",0,16
"694","19007","Appanoose County, Iowa","S2504_C01_010",227,62
"695","19007","Appanoose County, Iowa","S2504_C01_011",361,94
"696","19007","Appanoose County, Iowa","S2504_C01_012",783,124
"697","19007","Appanoose County, Iowa","S2504_C01_013",1462,190
"698","19007","Appanoose County, Iowa","S2504_C01_014",589,114
"699","19007","Appanoose County, Iowa","S2504_C01_015",1498,173
"700","19007","Appanoose County, Iowa","S2504_C01_016",25,27
"701","19007","Appanoose County, Iowa","S2504_C01_017",411,94
"702","19007","Appanoose County, Iowa","S2504_C01_018",1648,198
"703","19007","Appanoose County, Iowa","S2504_C01_019",1605,195
"704","19007","Appanoose County, Iowa","S2504_C01_020",1231,166
"705","19007","Appanoose County, Iowa","S2504_C01_021",27,26
"706","19007","Appanoose County, Iowa","S2504_C01_022",487,98
"707","19007","Appanoose County, Iowa","S2504_C01_023",3503,195
"708","19007","Appanoose County, Iowa","S2504_C01_024",903,153
"709","19007","Appanoose County, Iowa","S2504_C01_025",4848,223
"710","19007","Appanoose County, Iowa","S2504_C01_026",4783,211
"711","19007","Appanoose County, Iowa","S2504_C01_027",324,109
"712","19007","Appanoose County, Iowa","S2504_C01_028",1472,212
"713","19007","Appanoose County, Iowa","S2504_C01_029",1712,192
"714","19007","Appanoose County, Iowa","S2504_C01_030",1412,172
"715","19007","Appanoose County, Iowa","S2504_C01_031",4862,216
"716","19007","Appanoose County, Iowa","S2504_C01_032",1920,195
"717","19007","Appanoose County, Iowa","S2504_C01_033",1165,130
"718","19007","Appanoose County, Iowa","S2504_C01_034",1509,189
"719","19007","Appanoose County, Iowa","S2504_C01_035",3,4
"720","19007","Appanoose County, Iowa","S2504_C01_036",1,2
"721","19007","Appanoose County, Iowa","S2504_C01_037",287,64
"722","19007","Appanoose County, Iowa","S2504_C01_038",35,22
"723","19007","Appanoose County, Iowa","S2504_C02_001",4920,207
"724","19007","Appanoose County, Iowa","S2504_C02_002",80.2,2.8
"725","19007","Appanoose County, Iowa","S2504_C02_003",0.2,0.3
"726","19007","Appanoose County, Iowa","S2504_C02_004",2.4,1.1
"727","19007","Appanoose County, Iowa","S2504_C02_005",2.1,0.8
"728","19007","Appanoose County, Iowa","S2504_C02_006",2,1.6
"729","19007","Appanoose County, Iowa","S2504_C02_007",5.9,1.7
"730","19007","Appanoose County, Iowa","S2504_C02_008",7.1,1.8
"731","19007","Appanoose County, Iowa","S2504_C02_009",0,0.5
"732","19007","Appanoose County, Iowa","S2504_C02_010",4.6,1.3
"733","19007","Appanoose County, Iowa","S2504_C02_011",7.3,1.9
"734","19007","Appanoose County, Iowa","S2504_C02_012",15.9,2.3
"735","19007","Appanoose County, Iowa","S2504_C02_013",29.7,3.5
"736","19007","Appanoose County, Iowa","S2504_C02_014",12,2.2
"737","19007","Appanoose County, Iowa","S2504_C02_015",30.4,3.4
"738","19007","Appanoose County, Iowa","S2504_C02_016",0.5,0.5
"739","19007","Appanoose County, Iowa","S2504_C02_017",8.4,1.8
"740","19007","Appanoose County, Iowa","S2504_C02_018",33.5,3.7
"741","19007","Appanoose County, Iowa","S2504_C02_019",32.6,3.6
"742","19007","Appanoose County, Iowa","S2504_C02_020",25,3.4
"743","19007","Appanoose County, Iowa","S2504_C02_021",0.5,0.5
"744","19007","Appanoose County, Iowa","S2504_C02_022",9.9,1.8
"745","19007","Appanoose County, Iowa","S2504_C02_023",71.2,3.1
"746","19007","Appanoose County, Iowa","S2504_C02_024",18.4,3.1
"747","19007","Appanoose County, Iowa","S2504_C02_025",98.5,1.3
"748","19007","Appanoose County, Iowa","S2504_C02_026",97.2,1.1
"749","19007","Appanoose County, Iowa","S2504_C02_027",6.6,2.2
"750","19007","Appanoose County, Iowa","S2504_C02_028",29.9,3.9
"751","19007","Appanoose County, Iowa","S2504_C02_029",34.8,3.7
