"","GEOID","NAME","variable","estimate","moe"
"359","19013002304","Census Tract 23.04, Black Hawk County, Iowa","B25041_002",89,80
"360","19013002304","Census Tract 23.04, Black Hawk County, Iowa","B25041_003",52,40
"361","19013002304","Census Tract 23.04, Black Hawk County, Iowa","B25041_004",174,68
"362","19013002304","Census Tract 23.04, Black Hawk County, Iowa","B25041_005",423,108
"363","19013002304","Census Tract 23.04, Black Hawk County, Iowa","B25041_006",292,118
"364","19013002304","Census Tract 23.04, Black Hawk County, Iowa","B25041_007",89,56
"365","19013002400","Census Tract 24, Black Hawk County, Iowa","B25041_001",1763,135
"366","19013002400","Census Tract 24, Black Hawk County, Iowa","B25041_002",32,48
"367","19013002400","Census Tract 24, Black Hawk County, Iowa","B25041_003",88,48
"368","19013002400","Census Tract 24, Black Hawk County, Iowa","B25041_004",573,121
"369","19013002400","Census Tract 24, Black Hawk County, Iowa","B25041_005",670,98
"370","19013002400","Census Tract 24, Black Hawk County, Iowa","B25041_006",360,113
"371","19013002400","Census Tract 24, Black Hawk County, Iowa","B25041_007",40,31
"372","19013002500","Census Tract 25, Black Hawk County, Iowa","B25041_001",2567,208
"373","19013002500","Census Tract 25, Black Hawk County, Iowa","B25041_002",180,105
"374","19013002500","Census Tract 25, Black Hawk County, Iowa","B25041_003",311,118
"375","19013002500","Census Tract 25, Black Hawk County, Iowa","B25041_004",502,165
"376","19013002500","Census Tract 25, Black Hawk County, Iowa","B25041_005",751,148
"377","19013002500","Census Tract 25, Black Hawk County, Iowa","B25041_006",641,152
"378","19013002500","Census Tract 25, Black Hawk County, Iowa","B25041_007",182,75
"379","19013002601","Census Tract 26.01, Black Hawk County, Iowa","B25041_001",2500,248
"380","19013002601","Census Tract 26.01, Black Hawk County, Iowa","B25041_002",19,30
"381","19013002601","Census Tract 26.01, Black Hawk County, Iowa","B25041_003",59,47
"382","19013002601","Census Tract 26.01, Black Hawk County, Iowa","B25041_004",1198,236
"383","19013002601","Census Tract 26.01, Black Hawk County, Iowa","B25041_005",743,195
"384","19013002601","Census Tract 26.01, Black Hawk County, Iowa","B25041_006",418,139
"385","19013002601","Census Tract 26.01, Black Hawk County, Iowa","B25041_007",63,57
"386","19013002604","Census Tract 26.04, Black Hawk County, Iowa","B25041_001",1676,122
"387","19013002604","Census Tract 26.04, Black Hawk County, Iowa","B25041_002",28,35
"388","19013002604","Census Tract 26.04, Black Hawk County, Iowa","B25041_003",62,34
"389","19013002604","Census Tract 26.04, Black Hawk County, Iowa","B25041_004",468,115
"390","19013002604","Census Tract 26.04, Black Hawk County, Iowa","B25041_005",770,120
"391","19013002604","Census Tract 26.04, Black Hawk County, Iowa","B25041_006",277,93
"392","19013002604","Census Tract 26.04, Black Hawk County, Iowa","B25041_007",71,40
"393","19013002605","Census Tract 26.05, Black Hawk County, Iowa","B25041_001",2617,215
"394","19013002605","Census Tract 26.05, Black Hawk County, Iowa","B25041_002",0,15
"395","19013002605","Census Tract 26.05, Black Hawk County, Iowa","B25041_003",476,159
"396","19013002605","Census Tract 26.05, Black Hawk County, Iowa","B25041_004",568,252
"397","19013002605","Census Tract 26.05, Black Hawk County, Iowa","B25041_005",438,199
"398","19013002605","Census Tract 26.05, Black Hawk County, Iowa","B25041_006",836,217
"399","19013002605","Census Tract 26.05, Black Hawk County, Iowa","B25041_007",299,130
"400","19013002606","Census Tract 26.06, Black Hawk County, Iowa","B25041_001",1910,368
"401","19013002606","Census Tract 26.06, Black Hawk County, Iowa","B25041_002",0,15
"402","19013002606","Census Tract 26.06, Black Hawk County, Iowa","B25041_003",0,15
"403","19013002606","Census Tract 26.06, Black Hawk County, Iowa","B25041_004",241,254
"404","19013002606","Census Tract 26.06, Black Hawk County, Iowa","B25041_005",610,209
"405","19013002606","Census Tract 26.06, Black Hawk County, Iowa","B25041_006",660,279
"406","19013002606","Census Tract 26.06, Black Hawk County, Iowa","B25041_007",399,222
"407","19013002700","Census Tract 27, Black Hawk County, Iowa","B25041_001",1568,127
"408","19013002700","Census Tract 27, Black Hawk County, Iowa","B25041_002",9,12
"409","19013002700","Census Tract 27, Black Hawk County, Iowa","B25041_003",24,16
"410","19013002700","Census Tract 27, Black Hawk County, Iowa","B25041_004",344,75
"411","19013002700","Census Tract 27, Black Hawk County, Iowa","B25041_005",785,104
"412","19013002700","Census Tract 27, Black Hawk County, Iowa","B25041_006",330,73
"413","19013002700","Census Tract 27, Black Hawk County, Iowa","B25041_007",76,33
"414","19013002800","Census Tract 28, Black Hawk County, Iowa","B25041_001",1239,141
"415","19013002800","Census Tract 28, Black Hawk County, Iowa","B25041_002",2,3
"416","19013002800","Census Tract 28, Black Hawk County, Iowa","B25041_003",45,32
"417","19013002800","Census Tract 28, Black Hawk County, Iowa","B25041_004",124,53
"418","19013002800","Census Tract 28, Black Hawk County, Iowa","B25041_005",662,142
"419","19013002800","Census Tract 28, Black Hawk County, Iowa","B25041_006",284,68
"420","19013002800","Census Tract 28, Black Hawk County, Iowa","B25041_007",122,46
"421","19013002901","Census Tract 29.01, Black Hawk County, Iowa","B25041_001",528,62
"422","19013002901","Census Tract 29.01, Black Hawk County, Iowa","B25041_002",0,10
"423","19013002901","Census Tract 29.01, Black Hawk County, Iowa","B25041_003",4,6
"424","19013002901","Census Tract 29.01, Black Hawk County, Iowa","B25041_004",138,41
"425","19013002901","Census Tract 29.01, Black Hawk County, Iowa","B25041_005",228,52
"426","19013002901","Census Tract 29.01, Black Hawk County, Iowa","B25041_006",141,47
"427","19013002901","Census Tract 29.01, Black Hawk County, Iowa","B25041_007",17,12
"428","19013002902","Census Tract 29.02, Black Hawk County, Iowa","B25041_001",1608,130
"429","19013002902","Census Tract 29.02, Black Hawk County, Iowa","B25041_002",27,35
"430","19013002902","Census Tract 29.02, Black Hawk County, Iowa","B25041_003",82,57
"431","19013002902","Census Tract 29.02, Black Hawk County, Iowa","B25041_004",455,90
"432","19013002902","Census Tract 29.02, Black Hawk County, Iowa","B25041_005",657,100
"433","19013002902","Census Tract 29.02, Black Hawk County, Iowa","B25041_006",327,108
"434","19013002902","Census Tract 29.02, Black Hawk County, Iowa","B25041_007",60,32
"435","19013003001","Census Tract 30.01, Black Hawk County, Iowa","B25041_001",2370,220
"436","19013003001","Census Tract 30.01, Black Hawk County, Iowa","B25041_002",34,55
"437","19013003001","Census Tract 30.01, Black Hawk County, Iowa","B25041_003",282,134
"438","19013003001","Census Tract 30.01, Black Hawk County, Iowa","B25041_004",490,192
"439","19013003001","Census Tract 30.01, Black Hawk County, Iowa","B25041_005",897,195
"440","19013003001","Census Tract 30.01, Black Hawk County, Iowa","B25041_006",451,160
"441","19013003001","Census Tract 30.01, Black Hawk County, Iowa","B25041_007",216,98
"442","19013003002","Census Tract 30.02, Black Hawk County, Iowa","B25041_001",1595,120
"443","19013003002","Census Tract 30.02, Black Hawk County, Iowa","B25041_002",22,26
"444","19013003002","Census Tract 30.02, Black Hawk County, Iowa","B25041_003",28,20
"445","19013003002","Census Tract 30.02, Black Hawk County, Iowa","B25041_004",286,85
"446","19013003002","Census Tract 30.02, Black Hawk County, Iowa","B25041_005",702,100
"447","19013003002","Census Tract 30.02, Black Hawk County, Iowa","B25041_006",453,107
"448","19013003002","Census Tract 30.02, Black Hawk County, Iowa","B25041_007",104,45
"449","19015020100","Census Tract 201, Boone County, Iowa","B25041_001",1409,150
"450","19015020100","Census Tract 201, Boone County, Iowa","B25041_002",0,10
"451","19015020100","Census Tract 201, Boone County, Iowa","B25041_003",162,101
"452","19015020100","Census Tract 201, Boone County, Iowa","B25041_004",170,72
"453","19015020100","Census Tract 201, Boone County, Iowa","B25041_005",651,122
"454","19015020100","Census Tract 201, Boone County, Iowa","B25041_006",375,92
"455","19015020100","Census Tract 201, Boone County, Iowa","B25041_007",51,34
"456","19015020200","Census Tract 202, Boone County, Iowa","B25041_001",1721,134
"457","19015020200","Census Tract 202, Boone County, Iowa","B25041_002",61,56
"458","19015020200","Census Tract 202, Boone County, Iowa","B25041_003",130,81
"459","19015020200","Census Tract 202, Boone County, Iowa","B25041_004",431,110
"460","19015020200","Census Tract 202, Boone County, Iowa","B25041_005",828,144
"461","19015020200","Census Tract 202, Boone County, Iowa","B25041_006",230,96
"462","19015020200","Census Tract 202, Boone County, Iowa","B25041_007",41,35
"463","19015020300","Census Tract 203, Boone County, Iowa","B25041_001",2881,216
"464","19015020300","Census Tract 203, Boone County, Iowa","B25041_002",79,98
"465","19015020300","Census Tract 203, Boone County, Iowa","B25041_003",280,146
"466","19015020300","Census Tract 203, Boone County, Iowa","B25041_004",701,191
"467","19015020300","Census Tract 203, Boone County, Iowa","B25041_005",1080,212
"468","19015020300","Census Tract 203, Boone County, Iowa","B25041_006",633,190
"469","19015020300","Census Tract 203, Boone County, Iowa","B25041_007",108,97
"470","19015020400","Census Tract 204, Boone County, Iowa","B25041_001",965,128
"471","19015020400","Census Tract 204, Boone County, Iowa","B25041_002",24,38
"472","19015020400","Census Tract 204, Boone County, Iowa","B25041_003",99,73
"473","19015020400","Census Tract 204, Boone County, Iowa","B25041_004",266,87
"474","19015020400","Census Tract 204, Boone County, Iowa","B25041_005",392,87
"475","19015020400","Census Tract 204, Boone County, Iowa","B25041_006",126,61
"476","19015020400","Census Tract 204, Boone County, Iowa","B25041_007",58,44
"477","19015020500","Census Tract 205, Boone County, Iowa","B25041_001",2201,178
"478","19015020500","Census Tract 205, Boone County, Iowa","B25041_002",19,22
"479","19015020500","Census Tract 205, Boone County, Iowa","B25041_003",220,85
"480","19015020500","Census Tract 205, Boone County, Iowa","B25041_004",516,113
"481","19015020500","Census Tract 205, Boone County, Iowa","B25041_005",930,124
"482","19015020500","Census Tract 205, Boone County, Iowa","B25041_006",368,79
"483","19015020500","Census Tract 205, Boone County, Iowa","B25041_007",148,108
"484","19015020600","Census Tract 206, Boone County, Iowa","B25041_001",888,106
"485","19015020600","Census Tract 206, Boone County, Iowa","B25041_002",0,10
"486","19015020600","Census Tract 206, Boone County, Iowa","B25041_003",6,9
"487","19015020600","Census Tract 206, Boone County, Iowa","B25041_004",157,59
"488","19015020600","Census Tract 206, Boone County, Iowa","B25041_005",431,84
"489","19015020600","Census Tract 206, Boone County, Iowa","B25041_006",235,101
"490","19015020600","Census Tract 206, Boone County, Iowa","B25041_007",59,39
"491","19015020700","Census Tract 207, Boone County, Iowa","B25041_001",1846,136
"492","19015020700","Census Tract 207, Boone County, Iowa","B25041_002",0,10
"493","19015020700","Census Tract 207, Boone County, Iowa","B25041_003",70,38
"494","19015020700","Census Tract 207, Boone County, Iowa","B25041_004",615,106
"495","19015020700","Census Tract 207, Boone County, Iowa","B25041_005",789,115
"496","19015020700","Census Tract 207, Boone County, Iowa","B25041_006",231,73
"497","19015020700","Census Tract 207, Boone County, Iowa","B25041_007",141,72
"498","19017004000","Census Tract 40, Bremer County, Iowa","B25041_001",678,81
"499","19017004000","Census Tract 40, Bremer County, Iowa","B25041_002",23,25
"500","19017004000","Census Tract 40, Bremer County, Iowa","B25041_003",251,67
"501","19017004000","Census Tract 40, Bremer County, Iowa","B25041_004",119,47
"502","19017004000","Census Tract 40, Bremer County, Iowa","B25041_005",174,57
"503","19017004000","Census Tract 40, Bremer County, Iowa","B25041_006",85,33
"504","19017004000","Census Tract 40, Bremer County, Iowa","B25041_007",26,27
"505","19017004100","Census Tract 41, Bremer County, Iowa","B25041_001",1428,103
"506","19017004100","Census Tract 41, Bremer County, Iowa","B25041_002",0,10
"507","19017004100","Census Tract 41, Bremer County, Iowa","B25041_003",111,68
"508","19017004100","Census Tract 41, Bremer County, Iowa","B25041_004",277,101
"509","19017004100","Census Tract 41, Bremer County, Iowa","B25041_005",531,96
"510","19017004100","Census Tract 41, Bremer County, Iowa","B25041_006",414,102
"511","19017004100","Census Tract 41, Bremer County, Iowa","B25041_007",95,50
"512","19017004200","Census Tract 42, Bremer County, Iowa","B25041_001",1922,156
"513","19017004200","Census Tract 42, Bremer County, Iowa","B25041_002",11,18
"514","19017004200","Census Tract 42, Bremer County, Iowa","B25041_003",46,34
"515","19017004200","Census Tract 42, Bremer County, Iowa","B25041_004",603,140
"516","19017004200","Census Tract 42, Bremer County, Iowa","B25041_005",666,132
"517","19017004200","Census Tract 42, Bremer County, Iowa","B25041_006",525,136
"518","19017004200","Census Tract 42, Bremer County, Iowa","B25041_007",71,45
"519","19017004300","Census Tract 43, Bremer County, Iowa","B25041_001",726,78
"520","19017004300","Census Tract 43, Bremer County, Iowa","B25041_002",0,10
"521","19017004300","Census Tract 43, Bremer County, Iowa","B25041_003",14,12
"522","19017004300","Census Tract 43, Bremer County, Iowa","B25041_004",96,34
"523","19017004300","Census Tract 43, Bremer County, Iowa","B25041_005",263,54
"524","19017004300","Census Tract 43, Bremer County, Iowa","B25041_006",247,43
"525","19017004300","Census Tract 43, Bremer County, Iowa","B25041_007",106,53
"526","19017004400","Census Tract 44, Bremer County, Iowa","B25041_001",1215,113
"527","19017004400","Census Tract 44, Bremer County, Iowa","B25041_002",0,10
"528","19017004400","Census Tract 44, Bremer County, Iowa","B25041_003",74,30
"529","19017004400","Census Tract 44, Bremer County, Iowa","B25041_004",193,54
"530","19017004400","Census Tract 44, Bremer County, Iowa","B25041_005",626,105
"531","19017004400","Census Tract 44, Bremer County, Iowa","B25041_006",190,57
"532","19017004400","Census Tract 44, Bremer County, Iowa","B25041_007",132,64
"533","19017004500","Census Tract 45, Bremer County, Iowa","B25041_001",1254,109
"534","19017004500","Census Tract 45, Bremer County, Iowa","B25041_002",0,10
"535","19017004500","Census Tract 45, Bremer County, Iowa","B25041_003",56,35
"536","19017004500","Census Tract 45, Bremer County, Iowa","B25041_004",262,78
"537","19017004500","Census Tract 45, Bremer County, Iowa","B25041_005",563,92
"538","19017004500","Census Tract 45, Bremer County, Iowa","B25041_006",279,100
"539","19017004500","Census Tract 45, Bremer County, Iowa","B25041_007",94,57
"540","19017004600","Census Tract 46, Bremer County, Iowa","B25041_001",2165,123
