"","GEOID","NAME","variable","estimate","moe"
"7212","19063","Emmet County, Iowa","S2501_C04_030",5.8,2.2
"7213","19063","Emmet County, Iowa","S2501_C04_031",0.2,0.2
"7214","19063","Emmet County, Iowa","S2501_C04_032",20.3,3.9
"7215","19063","Emmet County, Iowa","S2501_C04_033",19.1,3.6
"7216","19063","Emmet County, Iowa","S2501_C04_034",2.5,1.1
"7217","19063","Emmet County, Iowa","S2501_C04_035",4.8,2.3
"7218","19063","Emmet County, Iowa","S2501_C04_036",11.8,2.9
"7219","19063","Emmet County, Iowa","S2501_C04_037",1.2,1.1
"7220","19063","Emmet County, Iowa","S2501_C04_038",79.7,3.9
"7221","19063","Emmet County, Iowa","S2501_C05_001",832,124
"7222","19063","Emmet County, Iowa","S2501_C05_002",438,106
"7223","19063","Emmet County, Iowa","S2501_C05_003",164,59
"7224","19063","Emmet County, Iowa","S2501_C05_004",107,45
"7225","19063","Emmet County, Iowa","S2501_C05_005",123,44
"7226","19063","Emmet County, Iowa","S2501_C05_006",801,129
"7227","19063","Emmet County, Iowa","S2501_C05_007",19,21
"7228","19063","Emmet County, Iowa","S2501_C05_008",12,14
"7229","19063","Emmet County, Iowa","S2501_C05_009",301,77
"7230","19063","Emmet County, Iowa","S2501_C05_010",156,46
"7231","19063","Emmet County, Iowa","S2501_C05_011",80,37
"7232","19063","Emmet County, Iowa","S2501_C05_012",53,27
"7233","19063","Emmet County, Iowa","S2501_C05_013",23,18
"7234","19063","Emmet County, Iowa","S2501_C05_014",145,68
"7235","19063","Emmet County, Iowa","S2501_C05_015",18,19
"7236","19063","Emmet County, Iowa","S2501_C05_016",8,13
"7237","19063","Emmet County, Iowa","S2501_C05_017",10,12
"7238","19063","Emmet County, Iowa","S2501_C05_018",0,15
"7239","19063","Emmet County, Iowa","S2501_C05_019",127,66
"7240","19063","Emmet County, Iowa","S2501_C05_020",76,48
"7241","19063","Emmet County, Iowa","S2501_C05_021",51,45
"7242","19063","Emmet County, Iowa","S2501_C05_022",0,15
"7243","19063","Emmet County, Iowa","S2501_C05_023",531,124
"7244","19063","Emmet County, Iowa","S2501_C05_024",438,106
"7245","19063","Emmet County, Iowa","S2501_C05_025",84,56
"7246","19063","Emmet County, Iowa","S2501_C05_026",143,60
"7247","19063","Emmet County, Iowa","S2501_C05_027",211,66
"7248","19063","Emmet County, Iowa","S2501_C05_028",93,61
"7249","19063","Emmet County, Iowa","S2501_C05_029",63,46
"7250","19063","Emmet County, Iowa","S2501_C05_030",30,33
"7251","19063","Emmet County, Iowa","S2501_C05_031",0,15
"7252","19063","Emmet County, Iowa","S2501_C05_032",214,65
"7253","19063","Emmet County, Iowa","S2501_C05_033",195,67
"7254","19063","Emmet County, Iowa","S2501_C05_034",46,27
"7255","19063","Emmet County, Iowa","S2501_C05_035",65,49
"7256","19063","Emmet County, Iowa","S2501_C05_036",84,44
"7257","19063","Emmet County, Iowa","S2501_C05_037",19,21
"7258","19063","Emmet County, Iowa","S2501_C05_038",618,125
"7259","19063","Emmet County, Iowa","S2501_C06_001",832,124
"7260","19063","Emmet County, Iowa","S2501_C06_002",52.6,8.2
"7261","19063","Emmet County, Iowa","S2501_C06_003",19.7,6.6
"7262","19063","Emmet County, Iowa","S2501_C06_004",12.9,5.6
"7263","19063","Emmet County, Iowa","S2501_C06_005",14.8,5
"7264","19063","Emmet County, Iowa","S2501_C06_006",96.3,3
"7265","19063","Emmet County, Iowa","S2501_C06_007",2.3,2.6
"7266","19063","Emmet County, Iowa","S2501_C06_008",1.4,1.7
"7267","19063","Emmet County, Iowa","S2501_C06_009",36.2,9.3
"7268","19063","Emmet County, Iowa","S2501_C06_010",18.8,6.1
"7269","19063","Emmet County, Iowa","S2501_C06_011",9.6,4.6
"7270","19063","Emmet County, Iowa","S2501_C06_012",6.4,3.4
"7271","19063","Emmet County, Iowa","S2501_C06_013",2.8,2.2
"7272","19063","Emmet County, Iowa","S2501_C06_014",17.4,7.8
"7273","19063","Emmet County, Iowa","S2501_C06_015",2.2,2.2
"7274","19063","Emmet County, Iowa","S2501_C06_016",1,1.5
"7275","19063","Emmet County, Iowa","S2501_C06_017",1.2,1.4
"7276","19063","Emmet County, Iowa","S2501_C06_018",0,3
"7277","19063","Emmet County, Iowa","S2501_C06_019",15.3,7.6
"7278","19063","Emmet County, Iowa","S2501_C06_020",9.1,5.8
"7279","19063","Emmet County, Iowa","S2501_C06_021",6.1,5.3
"7280","19063","Emmet County, Iowa","S2501_C06_022",0,3
"7281","19063","Emmet County, Iowa","S2501_C06_023",63.8,9.3
"7282","19063","Emmet County, Iowa","S2501_C06_024",52.6,8.2
"7283","19063","Emmet County, Iowa","S2501_C06_025",10.1,6.1
"7284","19063","Emmet County, Iowa","S2501_C06_026",17.2,6.6
"7285","19063","Emmet County, Iowa","S2501_C06_027",25.4,7.1
"7286","19063","Emmet County, Iowa","S2501_C06_028",11.2,7.1
"7287","19063","Emmet County, Iowa","S2501_C06_029",7.6,5.4
"7288","19063","Emmet County, Iowa","S2501_C06_030",3.6,3.8
"7289","19063","Emmet County, Iowa","S2501_C06_031",0,3
"7290","19063","Emmet County, Iowa","S2501_C06_032",25.7,7.9
"7291","19063","Emmet County, Iowa","S2501_C06_033",23.4,8
"7292","19063","Emmet County, Iowa","S2501_C06_034",5.5,3.2
"7293","19063","Emmet County, Iowa","S2501_C06_035",7.8,5.8
"7294","19063","Emmet County, Iowa","S2501_C06_036",10.1,5.4
"7295","19063","Emmet County, Iowa","S2501_C06_037",2.3,2.6
"7296","19063","Emmet County, Iowa","S2501_C06_038",74.3,7.9
"7297","19065","Fayette County, Iowa","S2501_C01_001",8107,211
"7298","19065","Fayette County, Iowa","S2501_C01_002",2823,232
"7299","19065","Fayette County, Iowa","S2501_C01_003",3119,211
"7300","19065","Fayette County, Iowa","S2501_C01_004",884,130
"7301","19065","Fayette County, Iowa","S2501_C01_005",1281,132
"7302","19065","Fayette County, Iowa","S2501_C01_006",8072,213
"7303","19065","Fayette County, Iowa","S2501_C01_007",24,20
"7304","19065","Fayette County, Iowa","S2501_C01_008",11,14
"7305","19065","Fayette County, Iowa","S2501_C01_009",4783,194
"7306","19065","Fayette County, Iowa","S2501_C01_010",3878,183
"7307","19065","Fayette County, Iowa","S2501_C01_011",544,95
"7308","19065","Fayette County, Iowa","S2501_C01_012",2280,156
"7309","19065","Fayette County, Iowa","S2501_C01_013",1054,91
"7310","19065","Fayette County, Iowa","S2501_C01_014",905,127
"7311","19065","Fayette County, Iowa","S2501_C01_015",330,91
"7312","19065","Fayette County, Iowa","S2501_C01_016",101,49
"7313","19065","Fayette County, Iowa","S2501_C01_017",179,68
"7314","19065","Fayette County, Iowa","S2501_C01_018",50,29
"7315","19065","Fayette County, Iowa","S2501_C01_019",575,110
"7316","19065","Fayette County, Iowa","S2501_C01_020",152,57
"7317","19065","Fayette County, Iowa","S2501_C01_021",321,91
"7318","19065","Fayette County, Iowa","S2501_C01_022",102,41
"7319","19065","Fayette County, Iowa","S2501_C01_023",3324,233
"7320","19065","Fayette County, Iowa","S2501_C01_024",2823,232
"7321","19065","Fayette County, Iowa","S2501_C01_025",384,102
"7322","19065","Fayette County, Iowa","S2501_C01_026",972,145
"7323","19065","Fayette County, Iowa","S2501_C01_027",1467,142
"7324","19065","Fayette County, Iowa","S2501_C01_028",501,104
"7325","19065","Fayette County, Iowa","S2501_C01_029",240,79
"7326","19065","Fayette County, Iowa","S2501_C01_030",208,65
"7327","19065","Fayette County, Iowa","S2501_C01_031",53,30
"7328","19065","Fayette County, Iowa","S2501_C01_032",1910,140
"7329","19065","Fayette County, Iowa","S2501_C01_033",1798,129
"7330","19065","Fayette County, Iowa","S2501_C01_034",355,95
"7331","19065","Fayette County, Iowa","S2501_C01_035",430,83
"7332","19065","Fayette County, Iowa","S2501_C01_036",1013,117
"7333","19065","Fayette County, Iowa","S2501_C01_037",112,49
"7334","19065","Fayette County, Iowa","S2501_C01_038",6197,242
"7335","19065","Fayette County, Iowa","S2501_C02_001",8107,211
"7336","19065","Fayette County, Iowa","S2501_C02_002",34.8,2.4
"7337","19065","Fayette County, Iowa","S2501_C02_003",38.5,2.4
"7338","19065","Fayette County, Iowa","S2501_C02_004",10.9,1.6
"7339","19065","Fayette County, Iowa","S2501_C02_005",15.8,1.7
"7340","19065","Fayette County, Iowa","S2501_C02_006",99.6,0.3
"7341","19065","Fayette County, Iowa","S2501_C02_007",0.3,0.2
"7342","19065","Fayette County, Iowa","S2501_C02_008",0.1,0.2
"7343","19065","Fayette County, Iowa","S2501_C02_009",59,2.4
"7344","19065","Fayette County, Iowa","S2501_C02_010",47.8,2.2
"7345","19065","Fayette County, Iowa","S2501_C02_011",6.7,1.2
"7346","19065","Fayette County, Iowa","S2501_C02_012",28.1,1.9
"7347","19065","Fayette County, Iowa","S2501_C02_013",13,1.1
"7348","19065","Fayette County, Iowa","S2501_C02_014",11.2,1.6
"7349","19065","Fayette County, Iowa","S2501_C02_015",4.1,1.1
"7350","19065","Fayette County, Iowa","S2501_C02_016",1.2,0.6
"7351","19065","Fayette County, Iowa","S2501_C02_017",2.2,0.8
"7352","19065","Fayette County, Iowa","S2501_C02_018",0.6,0.4
"7353","19065","Fayette County, Iowa","S2501_C02_019",7.1,1.4
"7354","19065","Fayette County, Iowa","S2501_C02_020",1.9,0.7
"7355","19065","Fayette County, Iowa","S2501_C02_021",4,1.1
"7356","19065","Fayette County, Iowa","S2501_C02_022",1.3,0.5
"7357","19065","Fayette County, Iowa","S2501_C02_023",41,2.4
"7358","19065","Fayette County, Iowa","S2501_C02_024",34.8,2.4
"7359","19065","Fayette County, Iowa","S2501_C02_025",4.7,1.2
"7360","19065","Fayette County, Iowa","S2501_C02_026",12,1.7
"7361","19065","Fayette County, Iowa","S2501_C02_027",18.1,1.7
"7362","19065","Fayette County, Iowa","S2501_C02_028",6.2,1.3
"7363","19065","Fayette County, Iowa","S2501_C02_029",3,1
"7364","19065","Fayette County, Iowa","S2501_C02_030",2.6,0.8
"7365","19065","Fayette County, Iowa","S2501_C02_031",0.7,0.4
"7366","19065","Fayette County, Iowa","S2501_C02_032",23.6,1.8
"7367","19065","Fayette County, Iowa","S2501_C02_033",22.2,1.7
"7368","19065","Fayette County, Iowa","S2501_C02_034",4.4,1.2
"7369","19065","Fayette County, Iowa","S2501_C02_035",5.3,1
"7370","19065","Fayette County, Iowa","S2501_C02_036",12.5,1.5
"7371","19065","Fayette County, Iowa","S2501_C02_037",1.4,0.6
"7372","19065","Fayette County, Iowa","S2501_C02_038",76.4,1.8
"7373","19065","Fayette County, Iowa","S2501_C03_001",6073,213
"7374","19065","Fayette County, Iowa","S2501_C03_002",1748,185
"7375","19065","Fayette County, Iowa","S2501_C03_003",2689,167
"7376","19065","Fayette County, Iowa","S2501_C03_004",646,100
"7377","19065","Fayette County, Iowa","S2501_C03_005",990,152
"7378","19065","Fayette County, Iowa","S2501_C03_006",6051,213
"7379","19065","Fayette County, Iowa","S2501_C03_007",20,17
"7380","19065","Fayette County, Iowa","S2501_C03_008",2,5
"7381","19065","Fayette County, Iowa","S2501_C03_009",4059,186
"7382","19065","Fayette County, Iowa","S2501_C03_010",3519,173
"7383","19065","Fayette County, Iowa","S2501_C03_011",361,75
"7384","19065","Fayette County, Iowa","S2501_C03_012",2129,153
"7385","19065","Fayette County, Iowa","S2501_C03_013",1029,91
"7386","19065","Fayette County, Iowa","S2501_C03_014",540,115
"7387","19065","Fayette County, Iowa","S2501_C03_015",205,75
"7388","19065","Fayette County, Iowa","S2501_C03_016",39,23
"7389","19065","Fayette County, Iowa","S2501_C03_017",128,61
"7390","19065","Fayette County, Iowa","S2501_C03_018",38,27
"7391","19065","Fayette County, Iowa","S2501_C03_019",335,92
"7392","19065","Fayette County, Iowa","S2501_C03_020",59,37
"7393","19065","Fayette County, Iowa","S2501_C03_021",185,74
"7394","19065","Fayette County, Iowa","S2501_C03_022",91,40
"7395","19065","Fayette County, Iowa","S2501_C03_023",2014,185
"7396","19065","Fayette County, Iowa","S2501_C03_024",1748,185
"7397","19065","Fayette County, Iowa","S2501_C03_025",90,40
"7398","19065","Fayette County, Iowa","S2501_C03_026",597,120
"7399","19065","Fayette County, Iowa","S2501_C03_027",1061,130
"7400","19065","Fayette County, Iowa","S2501_C03_028",266,66
"7401","19065","Fayette County, Iowa","S2501_C03_029",51,31
"7402","19065","Fayette County, Iowa","S2501_C03_030",166,57
"7403","19065","Fayette County, Iowa","S2501_C03_031",49,30
"7404","19065","Fayette County, Iowa","S2501_C03_032",1377,149
"7405","19065","Fayette County, Iowa","S2501_C03_033",1282,139
"7406","19065","Fayette County, Iowa","S2501_C03_034",253,86
"7407","19065","Fayette County, Iowa","S2501_C03_035",274,74
"7408","19065","Fayette County, Iowa","S2501_C03_036",755,108
"7409","19065","Fayette County, Iowa","S2501_C03_037",95,46
"7410","19065","Fayette County, Iowa","S2501_C03_038",4696,213
"7411","19065","Fayette County, Iowa","S2501_C04_001",6073,213
"7412","19065","Fayette County, Iowa","S2501_C04_002",28.8,2.7
"7413","19065","Fayette County, Iowa","S2501_C04_003",44.3,2.7
"7414","19065","Fayette County, Iowa","S2501_C04_004",10.6,1.7
"7415","19065","Fayette County, Iowa","S2501_C04_005",16.3,2.3
"7416","19065","Fayette County, Iowa","S2501_C04_006",99.6,0.3
"7417","19065","Fayette County, Iowa","S2501_C04_007",0.3,0.3
"7418","19065","Fayette County, Iowa","S2501_C04_008",0,0.1
"7419","19065","Fayette County, Iowa","S2501_C04_009",66.8,2.6
"7420","19065","Fayette County, Iowa","S2501_C04_010",57.9,2.6
"7421","19065","Fayette County, Iowa","S2501_C04_011",5.9,1.2
"7422","19065","Fayette County, Iowa","S2501_C04_012",35.1,2.5
"7423","19065","Fayette County, Iowa","S2501_C04_013",16.9,1.5
"7424","19065","Fayette County, Iowa","S2501_C04_014",8.9,1.9
"7425","19065","Fayette County, Iowa","S2501_C04_015",3.4,1.2
"7426","19065","Fayette County, Iowa","S2501_C04_016",0.6,0.4
"7427","19065","Fayette County, Iowa","S2501_C04_017",2.1,1
"7428","19065","Fayette County, Iowa","S2501_C04_018",0.6,0.4
"7429","19065","Fayette County, Iowa","S2501_C04_019",5.5,1.5
"7430","19065","Fayette County, Iowa","S2501_C04_020",1,0.6
"7431","19065","Fayette County, Iowa","S2501_C04_021",3,1.2
"7432","19065","Fayette County, Iowa","S2501_C04_022",1.5,0.7
"7433","19065","Fayette County, Iowa","S2501_C04_023",33.2,2.6
"7434","19065","Fayette County, Iowa","S2501_C04_024",28.8,2.7
"7435","19065","Fayette County, Iowa","S2501_C04_025",1.5,0.7
"7436","19065","Fayette County, Iowa","S2501_C04_026",9.8,1.9
"7437","19065","Fayette County, Iowa","S2501_C04_027",17.5,2
"7438","19065","Fayette County, Iowa","S2501_C04_028",4.4,1.1
"7439","19065","Fayette County, Iowa","S2501_C04_029",0.8,0.5
"7440","19065","Fayette County, Iowa","S2501_C04_030",2.7,0.9
"7441","19065","Fayette County, Iowa","S2501_C04_031",0.8,0.5
"7442","19065","Fayette County, Iowa","S2501_C04_032",22.7,2.3
"7443","19065","Fayette County, Iowa","S2501_C04_033",21.1,2.1
"7444","19065","Fayette County, Iowa","S2501_C04_034",4.2,1.4
"7445","19065","Fayette County, Iowa","S2501_C04_035",4.5,1.2
"7446","19065","Fayette County, Iowa","S2501_C04_036",12.4,1.8
"7447","19065","Fayette County, Iowa","S2501_C04_037",1.6,0.8
"7448","19065","Fayette County, Iowa","S2501_C04_038",77.3,2.3
"7449","19065","Fayette County, Iowa","S2501_C05_001",2034,226
"7450","19065","Fayette County, Iowa","S2501_C05_002",1075,178
"7451","19065","Fayette County, Iowa","S2501_C05_003",430,105
"7452","19065","Fayette County, Iowa","S2501_C05_004",238,80
"7453","19065","Fayette County, Iowa","S2501_C05_005",291,66
"7454","19065","Fayette County, Iowa","S2501_C05_006",2021,226
"7455","19065","Fayette County, Iowa","S2501_C05_007",4,8
"7456","19065","Fayette County, Iowa","S2501_C05_008",9,13
"7457","19065","Fayette County, Iowa","S2501_C05_009",724,116
"7458","19065","Fayette County, Iowa","S2501_C05_010",359,82
"7459","19065","Fayette County, Iowa","S2501_C05_011",183,67
"7460","19065","Fayette County, Iowa","S2501_C05_012",151,42
"7461","19065","Fayette County, Iowa","S2501_C05_013",25,18
"7462","19065","Fayette County, Iowa","S2501_C05_014",365,81
"7463","19065","Fayette County, Iowa","S2501_C05_015",125,50
"7464","19065","Fayette County, Iowa","S2501_C05_016",62,41
"7465","19065","Fayette County, Iowa","S2501_C05_017",51,34
"7466","19065","Fayette County, Iowa","S2501_C05_018",12,11
"7467","19065","Fayette County, Iowa","S2501_C05_019",240,79
"7468","19065","Fayette County, Iowa","S2501_C05_020",93,57
"7469","19065","Fayette County, Iowa","S2501_C05_021",136,64
"7470","19065","Fayette County, Iowa","S2501_C05_022",11,11
"7471","19065","Fayette County, Iowa","S2501_C05_023",1310,183
"7472","19065","Fayette County, Iowa","S2501_C05_024",1075,178
"7473","19065","Fayette County, Iowa","S2501_C05_025",294,98
"7474","19065","Fayette County, Iowa","S2501_C05_026",375,108
"7475","19065","Fayette County, Iowa","S2501_C05_027",406,103
"7476","19065","Fayette County, Iowa","S2501_C05_028",235,82
"7477","19065","Fayette County, Iowa","S2501_C05_029",189,75
"7478","19065","Fayette County, Iowa","S2501_C05_030",42,29
"7479","19065","Fayette County, Iowa","S2501_C05_031",4,6
"7480","19065","Fayette County, Iowa","S2501_C05_032",533,95
"7481","19065","Fayette County, Iowa","S2501_C05_033",516,96
"7482","19065","Fayette County, Iowa","S2501_C05_034",102,45
"7483","19065","Fayette County, Iowa","S2501_C05_035",156,60
"7484","19065","Fayette County, Iowa","S2501_C05_036",258,76
"7485","19065","Fayette County, Iowa","S2501_C05_037",17,10
"7486","19065","Fayette County, Iowa","S2501_C05_038",1501,195
"7487","19065","Fayette County, Iowa","S2501_C06_001",2034,226
"7488","19065","Fayette County, Iowa","S2501_C06_002",52.9,5.1
"7489","19065","Fayette County, Iowa","S2501_C06_003",21.1,4.9
"7490","19065","Fayette County, Iowa","S2501_C06_004",11.7,3.9
"7491","19065","Fayette County, Iowa","S2501_C06_005",14.3,3
"7492","19065","Fayette County, Iowa","S2501_C06_006",99.4,0.7
"7493","19065","Fayette County, Iowa","S2501_C06_007",0.2,0.4
"7494","19065","Fayette County, Iowa","S2501_C06_008",0.4,0.6
"7495","19065","Fayette County, Iowa","S2501_C06_009",35.6,4.6
"7496","19065","Fayette County, Iowa","S2501_C06_010",17.6,3.4
"7497","19065","Fayette County, Iowa","S2501_C06_011",9,3
"7498","19065","Fayette County, Iowa","S2501_C06_012",7.4,2
"7499","19065","Fayette County, Iowa","S2501_C06_013",1.2,0.8
"7500","19065","Fayette County, Iowa","S2501_C06_014",17.9,3.9
"7501","19065","Fayette County, Iowa","S2501_C06_015",6.1,2.6
"7502","19065","Fayette County, Iowa","S2501_C06_016",3,2.1
"7503","19065","Fayette County, Iowa","S2501_C06_017",2.5,1.7
"7504","19065","Fayette County, Iowa","S2501_C06_018",0.6,0.5
"7505","19065","Fayette County, Iowa","S2501_C06_019",11.8,3.7
"7506","19065","Fayette County, Iowa","S2501_C06_020",4.6,2.7
"7507","19065","Fayette County, Iowa","S2501_C06_021",6.7,3.1
"7508","19065","Fayette County, Iowa","S2501_C06_022",0.5,0.6
"7509","19065","Fayette County, Iowa","S2501_C06_023",64.4,4.6
"7510","19065","Fayette County, Iowa","S2501_C06_024",52.9,5.1
"7511","19065","Fayette County, Iowa","S2501_C06_025",14.5,4.4
"7512","19065","Fayette County, Iowa","S2501_C06_026",18.4,4.3
"7513","19065","Fayette County, Iowa","S2501_C06_027",20,4.6
"7514","19065","Fayette County, Iowa","S2501_C06_028",11.6,4.1
"7515","19065","Fayette County, Iowa","S2501_C06_029",9.3,3.8
"7516","19065","Fayette County, Iowa","S2501_C06_030",2.1,1.4
"7517","19065","Fayette County, Iowa","S2501_C06_031",0.2,0.3
"7518","19065","Fayette County, Iowa","S2501_C06_032",26.2,4
"7519","19065","Fayette County, Iowa","S2501_C06_033",25.4,4.1
"7520","19065","Fayette County, Iowa","S2501_C06_034",5,2.1
"7521","19065","Fayette County, Iowa","S2501_C06_035",7.7,2.9
"7522","19065","Fayette County, Iowa","S2501_C06_036",12.7,3.5
"7523","19065","Fayette County, Iowa","S2501_C06_037",0.8,0.5
