"","GEOID","NAME","B28010_001E","B28010_001M","B28010_002E","B28010_002M","B28010_003E","B28010_003M","B28010_004E","B28010_004M","B28010_005E","B28010_005M","B28010_006E","B28010_006M","B28010_007E","B28010_007M"
"267","08041","El Paso County, Colorado",270178,1020,259907,1322,236947,1649,8443,672,251464,1366,22960,1242,10271,743
"268","08043","Fremont County, Colorado",17510,593,15900,604,13542,605,1322,238,14578,597,2358,353,1610,330
"269","08045","Garfield County, Colorado",21707,408,20589,437,16224,611,874,218,19715,463,4365,537,1118,268
"270","08047","Gilpin County, Colorado",2791,263,2700,285,2527,273,235,115,2465,294,173,90,91,96
"271","08049","Grand County, Colorado",5841,431,5431,444,4934,399,375,142,5056,452,497,169,410,132
"272","08051","Gunnison County, Colorado",7100,318,6819,343,5936,376,380,134,6439,325,883,229,281,131
"273","08053","Hinsdale County, Colorado",442,69,431,69,414,68,24,22,407,67,17,11,11,10
"274","08055","Huerfano County, Colorado",2744,213,2361,214,1974,204,167,60,2194,218,387,113,383,109
"275","08057","Jackson County, Colorado",632,90,546,70,488,72,99,51,447,69,58,34,86,64
"276","08059","Jefferson County, Colorado",236499,784,227608,1041,210587,1409,9050,655,218558,1310,17021,1107,8891,712
"277","08061","Kiowa County, Colorado",584,75,547,72,473,73,37,20,510,75,74,29,37,21
"278","08063","Kit Carson County, Colorado",2964,122,2697,129,2171,146,134,60,2563,135,526,123,267,80
"279","08065","Lake County, Colorado",2795,299,2476,305,1997,236,80,85,2396,313,479,227,319,147
"280","08067","La Plata County, Colorado",22266,457,20935,467,18557,498,681,155,20254,467,2378,314,1331,213
"281","08069","Larimer County, Colorado",145175,799,140971,1010,131300,1279,4920,420,136051,972,9671,916,4204,538
"282","08071","Las Animas County, Colorado",6410,256,5627,254,4345,269,283,72,5344,257,1282,180,783,150
"283","08073","Lincoln County, Colorado",1812,184,1584,181,1300,176,179,67,1405,177,284,63,228,60
"284","08075","Logan County, Colorado",7928,198,7250,255,5950,311,478,127,6772,282,1300,321,678,157
"285","08077","Mesa County, Colorado",61977,626,58105,821,50356,1009,3378,471,54727,883,7749,646,3872,598
"286","08079","Mineral County, Colorado",386,63,378,62,286,57,15,12,363,62,92,49,8,8
"287","08081","Moffat County, Colorado",5121,181,4786,206,3694,272,245,104,4541,217,1092,226,335,119
"288","08083","Montezuma County, Colorado",10461,305,9372,383,7911,394,1043,271,8329,513,1461,287,1089,226
"289","08085","Montrose County, Colorado",16840,324,14834,404,13236,425,1376,204,13458,428,1598,239,2006,328
"290","08087","Morgan County, Colorado",10601,211,9705,295,7222,375,431,119,9274,302,2483,314,896,198
"291","08089","Otero County, Colorado",7618,244,6565,302,4994,332,476,139,6089,314,1571,300,1053,210
"292","08091","Ouray County, Colorado",2204,157,2112,164,2022,151,117,48,1995,161,90,70,92,50
"293","08093","Park County, Colorado",7169,397,6925,385,6222,371,498,183,6427,376,703,239,244,122
"294","08095","Phillips County, Colorado",1715,164,1538,150,1262,161,107,66,1431,143,276,87,177,89
"295","08097","Pitkin County, Colorado",7202,408,7165,410,6699,414,80,59,7085,408,466,181,37,34
"296","08099","Prowers County, Colorado",4421,218,3854,263,2882,258,162,65,3692,256,972,214,567,128
"297","08101","Pueblo County, Colorado",66442,534,60169,680,47641,832,3356,384,56813,705,12528,749,6273,528
"298","08103","Rio Blanco County, Colorado",2488,143,2295,155,2006,155,205,81,2090,174,289,93,193,67
"299","08105","Rio Grande County, Colorado",4616,241,3958,222,3316,209,253,107,3705,237,642,157,658,154
"300","08107","Routt County, Colorado",10094,445,9690,433,8854,417,395,115,9295,466,836,186,404,180
"301","08109","Saguache County, Colorado",2877,147,2666,160,1935,176,182,69,2484,168,731,153,211,84
"302","08111","San Juan County, Colorado",326,50,298,51,288,51,24,16,274,49,10,11,28,23
"303","08113","San Miguel County, Colorado",3594,184,3498,186,3008,174,109,47,3389,194,490,117,96,47
"304","08115","Sedgwick County, Colorado",1020,94,899,85,670,81,61,18,838,84,229,63,121,33
"305","08117","Summit County, Colorado",11329,815,11050,801,10183,771,208,124,10842,805,867,281,279,162
"306","08119","Teller County, Colorado",10557,385,10053,431,9087,440,516,137,9537,443,966,275,504,158
"307","08121","Washington County, Colorado",2001,91,1790,96,1519,93,107,34,1683,89,271,60,211,53
"308","08123","Weld County, Colorado",111222,620,106451,741,92805,1007,3691,483,102760,927,13646,884,4771,450
"309","08125","Yuma County, Colorado",3884,144,3489,165,2867,215,169,80,3320,178,622,170,395,113
"310","09001","Fairfield County, Connecticut",349443,1385,330471,1769,296878,1982,13330,644,317141,1858,33593,1412,18972,1226
"311","09003","Hartford County, Connecticut",356529,1672,331319,1907,283753,2350,14637,940,316682,1996,47566,1635,25210,1134
"312","09005","Litchfield County, Connecticut",74857,860,69937,960,62488,1017,4375,587,65562,1112,7449,686,4920,501
"313","09007","Middlesex County, Connecticut",68200,695,63915,740,57067,951,3591,413,60324,850,6848,554,4285,458
"314","09009","New Haven County, Connecticut",336400,1482,309027,1843,263251,2287,13996,809,295031,1853,45776,1562,27373,1363
"315","09011","New London County, Connecticut",109481,850,101774,1101,89161,1280,5415,558,96359,1218,12613,866,7707,660
"316","09013","Tolland County, Connecticut",56989,676,54576,733,49408,889,2616,313,51960,831,5168,624,2413,309
"317","09015","Windham County, Connecticut",45425,528,41745,645,34944,752,2328,260,39417,701,6801,515,3680,405
"318","10001","Kent County, Delaware",66720,606,61610,756,51823,957,2959,414,58651,800,9787,807,5110,569
"319","10003","New Castle County, Delaware",218002,882,208306,1051,174284,1539,7568,741,200738,1221,34022,1515,9696,765
"320","10005","Sussex County, Delaware",96375,1090,89271,1214,76358,1329,4350,456,84921,1236,12913,916,7104,728
"321","11001","District of Columbia, District of Columbia",310104,1722,292737,2024,256104,2297,6787,601,285950,2030,36633,1781,17367,1361
"322","12001","Alachua County, Florida",105003,1128,100489,1254,87320,1448,3141,485,97348,1342,13169,967,4514,649
"323","12003","Baker County, Florida",8532,350,7790,391,6394,419,246,102,7544,396,1396,283,742,287
"324","12005","Bay County, Florida",72881,940,69123,1033,57591,1170,2712,331,66411,1088,11532,902,3758,518
"325","12007","Bradford County, Florida",8967,495,7658,534,5705,449,487,164,7171,524,1953,359,1309,330
"326","12009","Brevard County, Florida",242657,1780,229480,2030,204186,2076,12483,758,216997,2169,25294,1496,13177,1053
"327","12011","Broward County, Florida",732464,2763,697108,3265,608659,4144,20434,1358,676674,3416,88449,2744,35356,1706
"328","12013","Calhoun County, Florida",4495,268,3681,276,2879,264,183,96,3498,291,802,210,814,174
"329","12015","Charlotte County, Florida",82755,1252,76524,1172,66417,1284,4302,440,72222,1291,10107,868,6231,762
"330","12017","Citrus County, Florida",65843,1174,60853,1222,52258,1282,5227,515,55626,1272,8595,740,4990,605
"331","12019","Clay County, Florida",77434,817,74839,1049,66188,1198,2452,485,72387,1090,8651,810,2595,639
"332","12021","Collier County, Florida",153711,2198,146141,2335,126315,2273,6314,616,139827,2329,19826,1171,7570,818
"333","12023","Columbia County, Florida",25728,462,24040,528,18893,705,1266,261,22774,638,5147,610,1688,333
"334","12027","DeSoto County, Florida",12207,572,9966,631,7283,579,580,147,9386,639,2683,405,2241,383
"335","12029","Dixie County, Florida",6071,449,5116,399,3777,347,420,162,4696,427,1339,297,955,343
"336","12031","Duval County, Florida",387008,2233,362663,2410,303477,3067,12925,857,349738,2481,59186,2425,24345,1241
"337","12033","Escambia County, Florida",124494,1132,116477,1304,97401,1684,5752,607,110725,1296,19076,1328,8017,761
"338","12035","Flagler County, Florida",45491,692,42354,697,36142,948,2487,344,39867,727,6212,654,3137,477
"339","12037","Franklin County, Florida",4559,250,4112,291,3088,287,304,100,3808,292,1024,252,447,124
"340","12039","Gadsden County, Florida",15769,392,12811,432,9554,498,979,257,11832,507,3257,427,2958,370
"341","12041","Gilchrist County, Florida",6659,215,5892,263,4707,275,217,77,5675,271,1185,224,767,211
"342","12043","Glades County, Florida",4572,345,3980,351,2830,299,171,73,3809,348,1150,260,592,181
"343","12045","Gulf County, Florida",5519,559,5009,567,4205,472,336,114,4673,562,804,239,510,129
"344","12047","Hamilton County, Florida",4208,347,3497,377,2393,290,365,121,3132,363,1104,272,711,146
"345","12049","Hardee County, Florida",8032,267,6653,350,4873,414,538,203,6115,387,1780,306,1379,313
"346","12051","Hendry County, Florida",12821,476,11135,548,7431,509,589,246,10546,582,3704,539,1686,349
"347","12053","Hernando County, Florida",78041,787,73340,770,63668,1118,4728,504,68612,878,9672,920,4701,542
"348","12055","Highlands County, Florida",43977,787,39057,931,31009,1016,3122,434,35935,1031,8048,711,4920,664
"349","12057","Hillsborough County, Florida",547578,1835,525041,2380,453861,3229,15251,873,509790,2557,71180,2094,22537,1339
"350","12059","Holmes County, Florida",6995,322,6234,320,4465,343,501,165,5733,338,1769,286,761,176
"351","12061","Indian River County, Florida",63377,1057,58147,1124,51476,1236,3500,418,54647,1139,6671,663,5230,584
"352","12063","Jackson County, Florida",16859,460,14576,499,10587,481,865,234,13711,531,3989,409,2283,279
"353","12065","Jefferson County, Florida",5394,297,4719,276,3676,268,226,98,4493,279,1043,203,675,156
"354","12067","Lafayette County, Florida",2486,253,2190,274,1487,254,108,68,2082,260,703,240,296,144
"355","12069","Lake County, Florida",149455,1471,140662,1630,116285,2049,6830,833,133832,1759,24377,1679,8793,909
"356","12071","Lee County, Florida",298343,2343,284230,2519,243725,2604,12553,928,271677,2324,40505,1887,14113,971
"357","12073","Leon County, Florida",117677,1161,112844,1186,99326,1396,3376,422,109468,1254,13518,1024,4833,477
"358","12075","Levy County, Florida",17248,396,15227,486,11573,607,1029,231,14198,481,3654,496,2021,426
"359","12077","Liberty County, Florida",2279,265,1938,246,1402,178,155,72,1783,237,536,204,341,86
"360","12079","Madison County, Florida",6441,272,4805,290,3763,288,366,105,4439,311,1042,213,1636,270
"361","12081","Manatee County, Florida",156254,1915,148596,2005,129564,1960,7702,836,140894,2123,19032,1286,7658,751
"362","12083","Marion County, Florida",150880,1433,137759,1933,116873,2025,9509,923,128250,2078,20886,1330,13121,1165
"363","12085","Martin County, Florida",66108,900,62313,1063,53916,1172,3323,406,58990,1100,8397,708,3795,545
"364","12086","Miami-Dade County, Florida",936351,2672,881539,2972,729949,4312,20445,1270,861094,2773,151590,3328,54812,2228
"365","12087","Monroe County, Florida",33643,702,31900,768,27762,701,1205,257,30695,841,4138,444,1743,337
"366","12089","Nassau County, Florida",34691,529,33736,551,29715,759,1420,290,32316,550,4021,552,955,213
"367","12091","Okaloosa County, Florida",81785,792,77505,982,67380,968,3015,373,74490,986,10125,814,4280,553
"368","12093","Okeechobee County, Florida",14794,513,13117,513,10101,487,616,163,12501,510,3016,383,1677,338
"369","12095","Orange County, Florida",475292,2844,459191,3007,400110,3379,9856,823,449335,3099,59081,2505,16101,1075
"370","12097","Osceola County, Florida",110156,1530,104752,1628,90482,2052,2707,526,102045,1602,14270,1320,5404,916
"371","12099","Palm Beach County, Florida",581119,2763,550396,2888,470493,3321,19496,1003,530900,3033,79903,2489,30723,1460
"372","12101","Pasco County, Florida",217318,1521,203062,1911,178386,1936,10131,580,192931,1918,24676,1186,14256,1141
"373","12103","Pinellas County, Florida",415730,2395,388550,2420,339013,2722,20282,955,368268,2439,49537,1713,27180,1301
"374","12105","Polk County, Florida",253178,1861,234229,1927,188472,2421,10949,765,223280,2072,45757,1767,18949,995
"375","12107","Putnam County, Florida",29174,552,25217,784,18516,799,1440,252,23777,745,6701,558,3957,620
"376","12109","St. Johns County, Florida",95640,1060,91692,1159,83483,1520,3581,544,88111,1142,8209,931,3948,538
"377","12111","St. Lucie County, Florida",122186,1457,115704,1649,100432,1802,5481,697,110223,1779,15272,1251,6482,969
"378","12113","Santa Rosa County, Florida",67534,709,64609,933,57540,1028,2658,464,61951,1000,7069,604,2925,550
"379","12115","Sarasota County, Florida",193923,1848,182458,2044,161197,2070,12306,1030,170152,2211,21261,1019,11465,878
"380","12117","Seminole County, Florida",180891,1085,174983,1117,156060,1485,4639,477,170344,1152,18923,1136,5908,594
"381","12119","Sumter County, Florida",61441,1068,57054,1453,49950,1400,4167,674,52887,1387,7104,1026,4387,1058
"382","12121","Suwannee County, Florida",15098,515,12754,616,10177,575,736,188,12018,644,2577,477,2344,564
"383","12123","Taylor County, Florida",7270,445,6184,462,4925,438,545,261,5639,396,1259,279,1086,300
"384","12125","Union County, Florida",4064,248,3589,271,2381,257,134,68,3455,269,1208,238,475,128
"385","12127","Volusia County, Florida",228569,1463,215082,1660,179977,1869,11551,965,203531,1889,35105,1658,13487,1134
"386","12129","Wakulla County, Florida",11266,441,10843,445,8833,528,399,144,10444,490,2010,434,423,172
"387","12131","Walton County, Florida",30182,1049,28588,1012,24549,1074,1114,302,27474,1017,4039,597,1594,371
"388","12133","Washington County, Florida",8853,348,7982,398,6035,360,454,130,7528,375,1947,285,871,144
"389","13001","Appling County, Georgia",6637,302,5907,317,3416,284,202,94,5705,333,2491,336,730,163
"390","13003","Atkinson County, Georgia",2968,122,2499,150,1520,188,169,63,2330,155,979,181,469,103
"391","13005","Bacon County, Georgia",3874,212,3324,210,2133,239,97,59,3227,213,1191,177,550,143
"392","13007","Baker County, Georgia",1201,137,837,124,471,102,74,46,763,119,366,99,364,131
"393","13009","Baldwin County, Georgia",15948,594,14397,671,11772,586,740,192,13657,712,2625,490,1551,306
"394","13011","Banks County, Georgia",6483,186,5659,216,4513,266,191,63,5468,215,1146,203,824,159
"395","13013","Barrow County, Georgia",28087,306,26485,396,22812,572,1087,203,25398,415,3673,467,1602,265
"396","13015","Bartow County, Georgia",38029,626,35470,734,29734,949,1162,310,34308,771,5736,679,2559,449
"397","13017","Ben Hill County, Georgia",6828,318,5958,350,3894,376,156,83,5802,365,2064,389,870,198
"398","13019","Berrien County, Georgia",6634,252,5543,311,4223,323,285,95,5258,299,1320,230,1091,210
"399","13021","Bibb County, Georgia",58752,791,52721,993,41163,965,1983,308,50738,996,11558,835,6031,714
"400","13023","Bleckley County, Georgia",4232,198,3705,229,2922,244,229,103,3476,234,783,191,527,163
"401","13025","Brantley County, Georgia",6625,290,6123,355,4182,367,140,94,5983,350,1941,322,502,201
"402","13027","Brooks County, Georgia",6004,274,4974,328,3467,275,298,137,4676,334,1507,298,1030,220
"403","13029","Bryan County, Georgia",14796,354,13962,422,12031,485,254,100,13708,433,1931,421,834,224
"404","13031","Bulloch County, Georgia",28917,999,27169,1029,22581,1020,1007,288,26162,1045,4588,558,1748,320
"405","13033","Burke County, Georgia",8742,433,7832,494,5629,479,522,142,7310,502,2203,403,910,216
"406","13035","Butts County, Georgia",8440,424,7512,437,6102,469,384,170,7128,443,1410,424,928,270
"407","13037","Calhoun County, Georgia",1457,140,1185,136,834,114,33,25,1152,131,351,82,272,80
"408","13039","Camden County, Georgia",20032,465,19121,490,15856,642,610,160,18511,523,3265,442,911,255
"409","13043","Candler County, Georgia",4034,180,3417,229,2314,230,199,99,3218,234,1103,242,617,155
"410","13045","Carroll County, Georgia",42635,645,39033,787,31842,903,1143,361,37890,803,7191,621,3602,455
"411","13047","Catoosa County, Georgia",25450,455,23442,549,18812,642,1005,240,22437,577,4630,644,2008,344
"412","13049","Charlton County, Georgia",3960,216,3412,294,2294,209,291,133,3121,312,1118,264,548,174
"413","13051","Chatham County, Georgia",115403,1073,109396,1259,91166,1646,2987,474,106409,1276,18230,1293,6007,568
"414","13053","Chattahoochee County, Georgia",2404,370,2172,366,1766,317,37,28,2135,361,406,124,232,83
"415","13055","Chattooga County, Georgia",9189,264,7647,298,4961,360,426,121,7221,322,2686,312,1542,211
"416","13057","Cherokee County, Georgia",94208,761,91333,947,83850,1162,2413,553,88920,1006,7483,884,2875,420
"417","13059","Clarke County, Georgia",52352,669,49489,771,43627,869,1592,319,47897,833,5862,677,2863,396
"418","13061","Clay County, Georgia",1286,157,1150,155,672,139,61,53,1089,155,478,129,136,49
"419","13063","Clayton County, Georgia",103399,800,97473,1027,79208,1604,3674,549,93799,1164,18265,1269,5926,744
"420","13065","Clinch County, Georgia",2361,287,1892,270,1333,216,106,78,1786,270,559,188,469,164
