GEOID,NAME,variable,estimate,moe
19173,"Taylor County, Iowa","Car, truck or van: carpooled",393,95
19173,"Taylor County, Iowa","Car, truck or van: carpooled: 2 person carpool",313,87
19173,"Taylor County, Iowa","Car, truck or van: carpooled: 3 person carpool",63,52
19173,"Taylor County, Iowa","Car, truck or van: carpooled: 4 person carpool",6,8
19173,"Taylor County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",11,10
19173,"Taylor County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,15
19173,"Taylor County, Iowa",Public transportation (excluding taxicab),24,33
19173,"Taylor County, Iowa",Bus,24,33
19173,"Taylor County, Iowa",Subway or elevated rail,0,15
19173,"Taylor County, Iowa",Long distance train or commuter rail,0,15
19173,"Taylor County, Iowa","Light rail, streetcar or trolley",0,15
19173,"Taylor County, Iowa",Ferryboat,0,15
19173,"Taylor County, Iowa",Taxicab,0,15
19173,"Taylor County, Iowa",Motorcycle,2,3
19173,"Taylor County, Iowa",Bicycle,0,15
19173,"Taylor County, Iowa",Walked,72,44
19173,"Taylor County, Iowa",Other means,12,10
19173,"Taylor County, Iowa",Worked from home,119,36
19175,"Union County, Iowa",Total,5508,302
19175,"Union County, Iowa","Car, truck or van",4827,319
19175,"Union County, Iowa","Car, truck or van: drove alone",4301,318
19175,"Union County, Iowa","Car, truck or van: carpooled",526,139
19175,"Union County, Iowa","Car, truck or van: carpooled: 2 person carpool",463,132
19175,"Union County, Iowa","Car, truck or van: carpooled: 3 person carpool",36,27
19175,"Union County, Iowa","Car, truck or van: carpooled: 4 person carpool",18,14
19175,"Union County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",9,18
19175,"Union County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,16
19175,"Union County, Iowa",Public transportation (excluding taxicab),32,42
19175,"Union County, Iowa",Bus,32,42
19175,"Union County, Iowa",Subway or elevated rail,0,16
19175,"Union County, Iowa",Long distance train or commuter rail,0,16
19175,"Union County, Iowa","Light rail, streetcar or trolley",0,16
19175,"Union County, Iowa",Ferryboat,0,16
19175,"Union County, Iowa",Taxicab,0,16
19175,"Union County, Iowa",Motorcycle,0,16
19175,"Union County, Iowa",Bicycle,20,30
19175,"Union County, Iowa",Walked,402,144
19175,"Union County, Iowa",Other means,14,11
19175,"Union County, Iowa",Worked from home,213,82
19177,"Van Buren County, Iowa",Total,2980,179
19177,"Van Buren County, Iowa","Car, truck or van",2412,206
19177,"Van Buren County, Iowa","Car, truck or van: drove alone",2050,205
19177,"Van Buren County, Iowa","Car, truck or van: carpooled",362,97
19177,"Van Buren County, Iowa","Car, truck or van: carpooled: 2 person carpool",167,47
19177,"Van Buren County, Iowa","Car, truck or van: carpooled: 3 person carpool",93,55
19177,"Van Buren County, Iowa","Car, truck or van: carpooled: 4 person carpool",44,33
19177,"Van Buren County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",53,32
19177,"Van Buren County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",5,7
19177,"Van Buren County, Iowa",Public transportation (excluding taxicab),12,18
19177,"Van Buren County, Iowa",Bus,12,18
19177,"Van Buren County, Iowa",Subway or elevated rail,0,15
19177,"Van Buren County, Iowa",Long distance train or commuter rail,0,15
19177,"Van Buren County, Iowa","Light rail, streetcar or trolley",0,15
19177,"Van Buren County, Iowa",Ferryboat,0,15
19177,"Van Buren County, Iowa",Taxicab,0,15
19177,"Van Buren County, Iowa",Motorcycle,0,15
19177,"Van Buren County, Iowa",Bicycle,30,23
19177,"Van Buren County, Iowa",Walked,91,51
19177,"Van Buren County, Iowa",Other means,59,33
19177,"Van Buren County, Iowa",Worked from home,376,118
19179,"Wapello County, Iowa",Total,15782,550
19179,"Wapello County, Iowa","Car, truck or van",14761,553
19179,"Wapello County, Iowa","Car, truck or van: drove alone",13063,625
19179,"Wapello County, Iowa","Car, truck or van: carpooled",1698,328
19179,"Wapello County, Iowa","Car, truck or van: carpooled: 2 person carpool",1374,318
19179,"Wapello County, Iowa","Car, truck or van: carpooled: 3 person carpool",202,92
19179,"Wapello County, Iowa","Car, truck or van: carpooled: 4 person carpool",79,66
19179,"Wapello County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",21,31
19179,"Wapello County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",22,30
19179,"Wapello County, Iowa",Public transportation (excluding taxicab),93,60
19179,"Wapello County, Iowa",Bus,93,60
19179,"Wapello County, Iowa",Subway or elevated rail,0,22
19179,"Wapello County, Iowa",Long distance train or commuter rail,0,22
19179,"Wapello County, Iowa","Light rail, streetcar or trolley",0,22
19179,"Wapello County, Iowa",Ferryboat,0,22
19179,"Wapello County, Iowa",Taxicab,2,6
19179,"Wapello County, Iowa",Motorcycle,2,4
19179,"Wapello County, Iowa",Bicycle,0,22
19179,"Wapello County, Iowa",Walked,337,131
19179,"Wapello County, Iowa",Other means,56,45
19179,"Wapello County, Iowa",Worked from home,531,136
19181,"Warren County, Iowa",Total,27084,493
19181,"Warren County, Iowa","Car, truck or van",23348,558
19181,"Warren County, Iowa","Car, truck or van: drove alone",21539,576
19181,"Warren County, Iowa","Car, truck or van: carpooled",1809,273
19181,"Warren County, Iowa","Car, truck or van: carpooled: 2 person carpool",1480,259
19181,"Warren County, Iowa","Car, truck or van: carpooled: 3 person carpool",235,89
19181,"Warren County, Iowa","Car, truck or van: carpooled: 4 person carpool",48,32
19181,"Warren County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",33,34
19181,"Warren County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",13,19
19181,"Warren County, Iowa",Public transportation (excluding taxicab),22,23
19181,"Warren County, Iowa",Bus,10,15
19181,"Warren County, Iowa",Subway or elevated rail,12,18
19181,"Warren County, Iowa",Long distance train or commuter rail,0,24
19181,"Warren County, Iowa","Light rail, streetcar or trolley",0,24
19181,"Warren County, Iowa",Ferryboat,0,24
19181,"Warren County, Iowa",Taxicab,6,9
19181,"Warren County, Iowa",Motorcycle,21,19
19181,"Warren County, Iowa",Bicycle,15,17
19181,"Warren County, Iowa",Walked,820,211
19181,"Warren County, Iowa",Other means,152,81
19181,"Warren County, Iowa",Worked from home,2700,390
19183,"Washington County, Iowa",Total,11597,310
19183,"Washington County, Iowa","Car, truck or van",10184,400
19183,"Washington County, Iowa","Car, truck or van: drove alone",8921,410
19183,"Washington County, Iowa","Car, truck or van: carpooled",1263,211
19183,"Washington County, Iowa","Car, truck or van: carpooled: 2 person carpool",1037,200
19183,"Washington County, Iowa","Car, truck or van: carpooled: 3 person carpool",114,65
19183,"Washington County, Iowa","Car, truck or van: carpooled: 4 person carpool",6,10
19183,"Washington County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",50,42
19183,"Washington County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",56,37
19183,"Washington County, Iowa",Public transportation (excluding taxicab),20,18
19183,"Washington County, Iowa",Bus,17,17
19183,"Washington County, Iowa",Subway or elevated rail,0,19
19183,"Washington County, Iowa",Long distance train or commuter rail,3,6
19183,"Washington County, Iowa","Light rail, streetcar or trolley",0,19
19183,"Washington County, Iowa",Ferryboat,0,19
19183,"Washington County, Iowa",Taxicab,0,19
19183,"Washington County, Iowa",Motorcycle,36,52
19183,"Washington County, Iowa",Bicycle,7,11
19183,"Washington County, Iowa",Walked,344,120
19183,"Washington County, Iowa",Other means,157,70
19183,"Washington County, Iowa",Worked from home,849,197
19185,"Wayne County, Iowa",Total,2826,112
19185,"Wayne County, Iowa","Car, truck or van",2450,131
19185,"Wayne County, Iowa","Car, truck or van: drove alone",2130,124
19185,"Wayne County, Iowa","Car, truck or van: carpooled",320,73
19185,"Wayne County, Iowa","Car, truck or van: carpooled: 2 person carpool",201,49
19185,"Wayne County, Iowa","Car, truck or van: carpooled: 3 person carpool",24,17
19185,"Wayne County, Iowa","Car, truck or van: carpooled: 4 person carpool",53,44
19185,"Wayne County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",41,30
19185,"Wayne County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",1,2
19185,"Wayne County, Iowa",Public transportation (excluding taxicab),13,14
19185,"Wayne County, Iowa",Bus,13,14
19185,"Wayne County, Iowa",Subway or elevated rail,0,15
19185,"Wayne County, Iowa",Long distance train or commuter rail,0,15
19185,"Wayne County, Iowa","Light rail, streetcar or trolley",0,15
19185,"Wayne County, Iowa",Ferryboat,0,15
19185,"Wayne County, Iowa",Taxicab,0,15
19185,"Wayne County, Iowa",Motorcycle,7,9
19185,"Wayne County, Iowa",Bicycle,0,15
19185,"Wayne County, Iowa",Walked,167,76
19185,"Wayne County, Iowa",Other means,59,35
19185,"Wayne County, Iowa",Worked from home,130,53
19187,"Webster County, Iowa",Total,17218,572
19187,"Webster County, Iowa","Car, truck or van",15621,572
19187,"Webster County, Iowa","Car, truck or van: drove alone",14121,619
19187,"Webster County, Iowa","Car, truck or van: carpooled",1500,320
19187,"Webster County, Iowa","Car, truck or van: carpooled: 2 person carpool",1127,273
19187,"Webster County, Iowa","Car, truck or van: carpooled: 3 person carpool",243,120
19187,"Webster County, Iowa","Car, truck or van: carpooled: 4 person carpool",56,45
19187,"Webster County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",74,63
19187,"Webster County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,22
19187,"Webster County, Iowa",Public transportation (excluding taxicab),97,74
19187,"Webster County, Iowa",Bus,31,33
19187,"Webster County, Iowa",Subway or elevated rail,0,22
19187,"Webster County, Iowa",Long distance train or commuter rail,0,22
19187,"Webster County, Iowa","Light rail, streetcar or trolley",45,64
19187,"Webster County, Iowa",Ferryboat,21,26
19187,"Webster County, Iowa",Taxicab,169,191
19187,"Webster County, Iowa",Motorcycle,16,18
19187,"Webster County, Iowa",Bicycle,18,19
19187,"Webster County, Iowa",Walked,591,152
19187,"Webster County, Iowa",Other means,126,75
19187,"Webster County, Iowa",Worked from home,580,124
19189,"Winnebago County, Iowa",Total,5327,225
19189,"Winnebago County, Iowa","Car, truck or van",4604,271
19189,"Winnebago County, Iowa","Car, truck or van: drove alone",4180,263
19189,"Winnebago County, Iowa","Car, truck or van: carpooled",424,131
19189,"Winnebago County, Iowa","Car, truck or van: carpooled: 2 person carpool",342,111
19189,"Winnebago County, Iowa","Car, truck or van: carpooled: 3 person carpool",69,77
19189,"Winnebago County, Iowa","Car, truck or van: carpooled: 4 person carpool",13,28
19189,"Winnebago County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,16
19189,"Winnebago County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,16
19189,"Winnebago County, Iowa",Public transportation (excluding taxicab),32,29
19189,"Winnebago County, Iowa",Bus,32,29
19189,"Winnebago County, Iowa",Subway or elevated rail,0,16
19189,"Winnebago County, Iowa",Long distance train or commuter rail,0,16
19189,"Winnebago County, Iowa","Light rail, streetcar or trolley",0,16
19189,"Winnebago County, Iowa",Ferryboat,0,16
19189,"Winnebago County, Iowa",Taxicab,22,22
19189,"Winnebago County, Iowa",Motorcycle,19,19
19189,"Winnebago County, Iowa",Bicycle,20,18
19189,"Winnebago County, Iowa",Walked,284,85
19189,"Winnebago County, Iowa",Other means,3,5
19189,"Winnebago County, Iowa",Worked from home,343,106
19191,"Winneshiek County, Iowa",Total,10963,281
19191,"Winneshiek County, Iowa","Car, truck or van",8237,326
19191,"Winneshiek County, Iowa","Car, truck or van: drove alone",7616,382
19191,"Winneshiek County, Iowa","Car, truck or van: carpooled",621,169
19191,"Winneshiek County, Iowa","Car, truck or van: carpooled: 2 person carpool",477,150
19191,"Winneshiek County, Iowa","Car, truck or van: carpooled: 3 person carpool",61,34
19191,"Winneshiek County, Iowa","Car, truck or van: carpooled: 4 person carpool",69,66
19191,"Winneshiek County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",14,20
19191,"Winneshiek County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,19
19191,"Winneshiek County, Iowa",Public transportation (excluding taxicab),19,38
19191,"Winneshiek County, Iowa",Bus,19,38
19191,"Winneshiek County, Iowa",Subway or elevated rail,0,19
19191,"Winneshiek County, Iowa",Long distance train or commuter rail,0,19
19191,"Winneshiek County, Iowa","Light rail, streetcar or trolley",0,19
19191,"Winneshiek County, Iowa",Ferryboat,0,19
19191,"Winneshiek County, Iowa",Taxicab,16,20
19191,"Winneshiek County, Iowa",Motorcycle,0,19
19191,"Winneshiek County, Iowa",Bicycle,24,24
19191,"Winneshiek County, Iowa",Walked,1454,208
19191,"Winneshiek County, Iowa",Other means,86,45
19191,"Winneshiek County, Iowa",Worked from home,1127,210
19193,"Woodbury County, Iowa",Total,52046,917
19193,"Woodbury County, Iowa","Car, truck or van",48043,992
19193,"Woodbury County, Iowa","Car, truck or van: drove alone",43104,1078
19193,"Woodbury County, Iowa","Car, truck or van: carpooled",4939,584
19193,"Woodbury County, Iowa","Car, truck or van: carpooled: 2 person carpool",3543,465
19193,"Woodbury County, Iowa","Car, truck or van: carpooled: 3 person carpool",863,252
19193,"Woodbury County, Iowa","Car, truck or van: carpooled: 4 person carpool",310,162
19193,"Woodbury County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",142,83
19193,"Woodbury County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",81,92
19193,"Woodbury County, Iowa",Public transportation (excluding taxicab),564,199
19193,"Woodbury County, Iowa",Bus,554,204
19193,"Woodbury County, Iowa",Subway or elevated rail,0,24
19193,"Woodbury County, Iowa",Long distance train or commuter rail,0,24
19193,"Woodbury County, Iowa","Light rail, streetcar or trolley",0,24
19193,"Woodbury County, Iowa",Ferryboat,10,16
19193,"Woodbury County, Iowa",Taxicab,88,76
19193,"Woodbury County, Iowa",Motorcycle,24,29
19193,"Woodbury County, Iowa",Bicycle,48,33
19193,"Woodbury County, Iowa",Walked,930,258
19193,"Woodbury County, Iowa",Other means,102,60
19193,"Woodbury County, Iowa",Worked from home,2247,386
19195,"Worth County, Iowa",Total,3862,161
19195,"Worth County, Iowa","Car, truck or van",3412,161
19195,"Worth County, Iowa","Car, truck or van: drove alone",3160,165
19195,"Worth County, Iowa","Car, truck or van: carpooled",252,73
19195,"Worth County, Iowa","Car, truck or van: carpooled: 2 person carpool",222,72
19195,"Worth County, Iowa","Car, truck or van: carpooled: 3 person carpool",19,13
19195,"Worth County, Iowa","Car, truck or van: carpooled: 4 person carpool",11,10
19195,"Worth County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,15
19195,"Worth County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,15
19195,"Worth County, Iowa",Public transportation (excluding taxicab),4,8
19195,"Worth County, Iowa",Bus,4,8
19195,"Worth County, Iowa",Subway or elevated rail,0,15
19195,"Worth County, Iowa",Long distance train or commuter rail,0,15
19195,"Worth County, Iowa","Light rail, streetcar or trolley",0,15
19195,"Worth County, Iowa",Ferryboat,0,15
19195,"Worth County, Iowa",Taxicab,0,15
19195,"Worth County, Iowa",Motorcycle,7,8
19195,"Worth County, Iowa",Bicycle,0,15
19195,"Worth County, Iowa",Walked,57,26
19195,"Worth County, Iowa",Other means,57,44
19195,"Worth County, Iowa",Worked from home,325,81
19197,"Wright County, Iowa",Total,5738,234
19197,"Wright County, Iowa","Car, truck or van",5069,276
19197,"Wright County, Iowa","Car, truck or van: drove alone",4803,288
19197,"Wright County, Iowa","Car, truck or van: carpooled",266,95
19197,"Wright County, Iowa","Car, truck or van: carpooled: 2 person carpool",164,76
19197,"Wright County, Iowa","Car, truck or van: carpooled: 3 person carpool",91,67
19197,"Wright County, Iowa","Car, truck or van: carpooled: 4 person carpool",11,13
19197,"Wright County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,16
19197,"Wright County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,16
19197,"Wright County, Iowa",Public transportation (excluding taxicab),11,10
19197,"Wright County, Iowa",Bus,4,6
19197,"Wright County, Iowa",Subway or elevated rail,7,8
19197,"Wright County, Iowa",Long distance train or commuter rail,0,16
19197,"Wright County, Iowa","Light rail, streetcar or trolley",0,16
19197,"Wright County, Iowa",Ferryboat,0,16
19197,"Wright County, Iowa",Taxicab,0,16
19197,"Wright County, Iowa",Motorcycle,3,4
19197,"Wright County, Iowa",Bicycle,19,17
19197,"Wright County, Iowa",Walked,168,64
19197,"Wright County, Iowa",Other means,84,62
19197,"Wright County, Iowa",Worked from home,384,112
