GEOID,NAME,variable,estimate,moe
19173,"Taylor County, Iowa","Car, truck or van: carpooled",359,67
19173,"Taylor County, Iowa","Car, truck or van: carpooled: 2 person carpool",292,64
19173,"Taylor County, Iowa","Car, truck or van: carpooled: 3 person carpool",52,24
19173,"Taylor County, Iowa","Car, truck or van: carpooled: 4 person carpool",13,13
19173,"Taylor County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",2,4
19173,"Taylor County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,99
19173,"Taylor County, Iowa",Public transportation (excluding taxicab),9,7
19173,"Taylor County, Iowa",Bus,4,5
19173,"Taylor County, Iowa",Subway or elevated rail,2,4
19173,"Taylor County, Iowa",Long distance train or commuter rail,0,99
19173,"Taylor County, Iowa","Light rail, streetcar or trolley",3,4
19173,"Taylor County, Iowa",Ferryboat,0,99
19173,"Taylor County, Iowa",Taxicab,0,99
19173,"Taylor County, Iowa",Motorcycle,4,6
19173,"Taylor County, Iowa",Bicycle,10,8
19173,"Taylor County, Iowa",Walked,114,37
19173,"Taylor County, Iowa",Other means,15,10
19173,"Taylor County, Iowa",Worked from home,248,60
19175,"Union County, Iowa",Total,6112,253
19175,"Union County, Iowa","Car, truck or van",5517,256
19175,"Union County, Iowa","Car, truck or van: drove alone",4776,261
19175,"Union County, Iowa","Car, truck or van: carpooled",741,158
19175,"Union County, Iowa","Car, truck or van: carpooled: 2 person carpool",545,140
19175,"Union County, Iowa","Car, truck or van: carpooled: 3 person carpool",140,83
19175,"Union County, Iowa","Car, truck or van: carpooled: 4 person carpool",47,34
19175,"Union County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,99
19175,"Union County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",9,14
19175,"Union County, Iowa",Public transportation (excluding taxicab),66,66
19175,"Union County, Iowa",Bus,42,43
19175,"Union County, Iowa",Subway or elevated rail,24,42
19175,"Union County, Iowa",Long distance train or commuter rail,0,99
19175,"Union County, Iowa","Light rail, streetcar or trolley",0,99
19175,"Union County, Iowa",Ferryboat,0,99
19175,"Union County, Iowa",Taxicab,0,99
19175,"Union County, Iowa",Motorcycle,7,8
19175,"Union County, Iowa",Bicycle,27,35
19175,"Union County, Iowa",Walked,163,77
19175,"Union County, Iowa",Other means,52,47
19175,"Union County, Iowa",Worked from home,280,103
19177,"Van Buren County, Iowa",Total,3544,201
19177,"Van Buren County, Iowa","Car, truck or van",3056,210
19177,"Van Buren County, Iowa","Car, truck or van: drove alone",2562,198
19177,"Van Buren County, Iowa","Car, truck or van: carpooled",494,105
19177,"Van Buren County, Iowa","Car, truck or van: carpooled: 2 person carpool",435,105
19177,"Van Buren County, Iowa","Car, truck or van: carpooled: 3 person carpool",47,26
19177,"Van Buren County, Iowa","Car, truck or van: carpooled: 4 person carpool",10,10
19177,"Van Buren County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,99
19177,"Van Buren County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",2,3
19177,"Van Buren County, Iowa",Public transportation (excluding taxicab),8,9
19177,"Van Buren County, Iowa",Bus,8,9
19177,"Van Buren County, Iowa",Subway or elevated rail,0,99
19177,"Van Buren County, Iowa",Long distance train or commuter rail,0,99
19177,"Van Buren County, Iowa","Light rail, streetcar or trolley",0,99
19177,"Van Buren County, Iowa",Ferryboat,0,99
19177,"Van Buren County, Iowa",Taxicab,0,99
19177,"Van Buren County, Iowa",Motorcycle,3,4
19177,"Van Buren County, Iowa",Bicycle,12,15
19177,"Van Buren County, Iowa",Walked,190,60
19177,"Van Buren County, Iowa",Other means,36,24
19177,"Van Buren County, Iowa",Worked from home,239,71
19179,"Wapello County, Iowa",Total,16309,490
19179,"Wapello County, Iowa","Car, truck or van",14884,483
19179,"Wapello County, Iowa","Car, truck or van: drove alone",12654,473
19179,"Wapello County, Iowa","Car, truck or van: carpooled",2230,333
19179,"Wapello County, Iowa","Car, truck or van: carpooled: 2 person carpool",1747,293
19179,"Wapello County, Iowa","Car, truck or van: carpooled: 3 person carpool",304,108
19179,"Wapello County, Iowa","Car, truck or van: carpooled: 4 person carpool",77,53
19179,"Wapello County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",56,33
19179,"Wapello County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",46,33
19179,"Wapello County, Iowa",Public transportation (excluding taxicab),278,172
19179,"Wapello County, Iowa",Bus,251,179
19179,"Wapello County, Iowa",Subway or elevated rail,27,34
19179,"Wapello County, Iowa",Long distance train or commuter rail,0,99
19179,"Wapello County, Iowa","Light rail, streetcar or trolley",0,99
19179,"Wapello County, Iowa",Ferryboat,0,99
19179,"Wapello County, Iowa",Taxicab,0,99
19179,"Wapello County, Iowa",Motorcycle,149,139
19179,"Wapello County, Iowa",Bicycle,12,16
19179,"Wapello County, Iowa",Walked,378,115
19179,"Wapello County, Iowa",Other means,73,53
19179,"Wapello County, Iowa",Worked from home,535,144
19181,"Warren County, Iowa",Total,23851,409
19181,"Warren County, Iowa","Car, truck or van",21620,506
19181,"Warren County, Iowa","Car, truck or van: drove alone",18808,547
19181,"Warren County, Iowa","Car, truck or van: carpooled",2812,326
19181,"Warren County, Iowa","Car, truck or van: carpooled: 2 person carpool",2323,318
19181,"Warren County, Iowa","Car, truck or van: carpooled: 3 person carpool",297,96
19181,"Warren County, Iowa","Car, truck or van: carpooled: 4 person carpool",58,44
19181,"Warren County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",86,46
19181,"Warren County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",48,34
19181,"Warren County, Iowa",Public transportation (excluding taxicab),89,78
19181,"Warren County, Iowa",Bus,89,78
19181,"Warren County, Iowa",Subway or elevated rail,0,99
19181,"Warren County, Iowa",Long distance train or commuter rail,0,99
19181,"Warren County, Iowa","Light rail, streetcar or trolley",0,99
19181,"Warren County, Iowa",Ferryboat,0,99
19181,"Warren County, Iowa",Taxicab,0,99
19181,"Warren County, Iowa",Motorcycle,30,27
19181,"Warren County, Iowa",Bicycle,89,62
19181,"Warren County, Iowa",Walked,670,242
19181,"Warren County, Iowa",Other means,35,25
19181,"Warren County, Iowa",Worked from home,1318,265
19183,"Washington County, Iowa",Total,10700,320
19183,"Washington County, Iowa","Car, truck or van",9156,346
19183,"Washington County, Iowa","Car, truck or van: drove alone",7528,348
19183,"Washington County, Iowa","Car, truck or van: carpooled",1628,232
19183,"Washington County, Iowa","Car, truck or van: carpooled: 2 person carpool",1277,207
19183,"Washington County, Iowa","Car, truck or van: carpooled: 3 person carpool",134,60
19183,"Washington County, Iowa","Car, truck or van: carpooled: 4 person carpool",55,46
19183,"Washington County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",31,21
19183,"Washington County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",131,47
19183,"Washington County, Iowa",Public transportation (excluding taxicab),48,42
19183,"Washington County, Iowa",Bus,48,42
19183,"Washington County, Iowa",Subway or elevated rail,0,99
19183,"Washington County, Iowa",Long distance train or commuter rail,0,99
19183,"Washington County, Iowa","Light rail, streetcar or trolley",0,99
19183,"Washington County, Iowa",Ferryboat,0,99
19183,"Washington County, Iowa",Taxicab,0,99
19183,"Washington County, Iowa",Motorcycle,10,12
19183,"Washington County, Iowa",Bicycle,57,36
19183,"Washington County, Iowa",Walked,434,143
19183,"Washington County, Iowa",Other means,110,57
19183,"Washington County, Iowa",Worked from home,885,153
19185,"Wayne County, Iowa",Total,2797,146
19185,"Wayne County, Iowa","Car, truck or van",2434,158
19185,"Wayne County, Iowa","Car, truck or van: drove alone",1978,145
19185,"Wayne County, Iowa","Car, truck or van: carpooled",456,104
19185,"Wayne County, Iowa","Car, truck or van: carpooled: 2 person carpool",324,75
19185,"Wayne County, Iowa","Car, truck or van: carpooled: 3 person carpool",54,33
19185,"Wayne County, Iowa","Car, truck or van: carpooled: 4 person carpool",31,35
19185,"Wayne County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",47,38
19185,"Wayne County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,99
19185,"Wayne County, Iowa",Public transportation (excluding taxicab),0,99
19185,"Wayne County, Iowa",Bus,0,99
19185,"Wayne County, Iowa",Subway or elevated rail,0,99
19185,"Wayne County, Iowa",Long distance train or commuter rail,0,99
19185,"Wayne County, Iowa","Light rail, streetcar or trolley",0,99
19185,"Wayne County, Iowa",Ferryboat,0,99
19185,"Wayne County, Iowa",Taxicab,0,99
19185,"Wayne County, Iowa",Motorcycle,4,6
19185,"Wayne County, Iowa",Bicycle,5,6
19185,"Wayne County, Iowa",Walked,92,30
19185,"Wayne County, Iowa",Other means,31,22
19185,"Wayne County, Iowa",Worked from home,231,59
19187,"Webster County, Iowa",Total,18702,522
19187,"Webster County, Iowa","Car, truck or van",17144,575
19187,"Webster County, Iowa","Car, truck or van: drove alone",15358,607
19187,"Webster County, Iowa","Car, truck or van: carpooled",1786,329
19187,"Webster County, Iowa","Car, truck or van: carpooled: 2 person carpool",1342,262
19187,"Webster County, Iowa","Car, truck or van: carpooled: 3 person carpool",220,138
19187,"Webster County, Iowa","Car, truck or van: carpooled: 4 person carpool",157,72
19187,"Webster County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",38,34
19187,"Webster County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",29,41
19187,"Webster County, Iowa",Public transportation (excluding taxicab),44,49
19187,"Webster County, Iowa",Bus,44,49
19187,"Webster County, Iowa",Subway or elevated rail,0,99
19187,"Webster County, Iowa",Long distance train or commuter rail,0,99
19187,"Webster County, Iowa","Light rail, streetcar or trolley",0,99
19187,"Webster County, Iowa",Ferryboat,0,99
19187,"Webster County, Iowa",Taxicab,0,99
19187,"Webster County, Iowa",Motorcycle,29,30
19187,"Webster County, Iowa",Bicycle,85,87
19187,"Webster County, Iowa",Walked,633,150
19187,"Webster County, Iowa",Other means,57,38
19187,"Webster County, Iowa",Worked from home,710,162
19189,"Winnebago County, Iowa",Total,5329,291
19189,"Winnebago County, Iowa","Car, truck or van",4521,289
19189,"Winnebago County, Iowa","Car, truck or van: drove alone",3946,259
19189,"Winnebago County, Iowa","Car, truck or van: carpooled",575,176
19189,"Winnebago County, Iowa","Car, truck or van: carpooled: 2 person carpool",518,175
19189,"Winnebago County, Iowa","Car, truck or van: carpooled: 3 person carpool",42,24
19189,"Winnebago County, Iowa","Car, truck or van: carpooled: 4 person carpool",5,9
19189,"Winnebago County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,99
19189,"Winnebago County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",10,17
19189,"Winnebago County, Iowa",Public transportation (excluding taxicab),25,31
19189,"Winnebago County, Iowa",Bus,25,31
19189,"Winnebago County, Iowa",Subway or elevated rail,0,99
19189,"Winnebago County, Iowa",Long distance train or commuter rail,0,99
19189,"Winnebago County, Iowa","Light rail, streetcar or trolley",0,99
19189,"Winnebago County, Iowa",Ferryboat,0,99
19189,"Winnebago County, Iowa",Taxicab,10,15
19189,"Winnebago County, Iowa",Motorcycle,27,31
19189,"Winnebago County, Iowa",Bicycle,21,23
19189,"Winnebago County, Iowa",Walked,409,100
19189,"Winnebago County, Iowa",Other means,40,34
19189,"Winnebago County, Iowa",Worked from home,276,96
19191,"Winneshiek County, Iowa",Total,11321,264
19191,"Winneshiek County, Iowa","Car, truck or van",8525,391
19191,"Winneshiek County, Iowa","Car, truck or van: drove alone",7648,348
19191,"Winneshiek County, Iowa","Car, truck or van: carpooled",877,154
19191,"Winneshiek County, Iowa","Car, truck or van: carpooled: 2 person carpool",699,145
19191,"Winneshiek County, Iowa","Car, truck or van: carpooled: 3 person carpool",104,59
19191,"Winneshiek County, Iowa","Car, truck or van: carpooled: 4 person carpool",54,41
19191,"Winneshiek County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",12,13
19191,"Winneshiek County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",8,12
19191,"Winneshiek County, Iowa",Public transportation (excluding taxicab),60,67
19191,"Winneshiek County, Iowa",Bus,60,67
19191,"Winneshiek County, Iowa",Subway or elevated rail,0,99
19191,"Winneshiek County, Iowa",Long distance train or commuter rail,0,99
19191,"Winneshiek County, Iowa","Light rail, streetcar or trolley",0,99
19191,"Winneshiek County, Iowa",Ferryboat,0,99
19191,"Winneshiek County, Iowa",Taxicab,0,99
19191,"Winneshiek County, Iowa",Motorcycle,11,14
19191,"Winneshiek County, Iowa",Bicycle,55,40
19191,"Winneshiek County, Iowa",Walked,1647,333
19191,"Winneshiek County, Iowa",Other means,78,44
19191,"Winneshiek County, Iowa",Worked from home,945,184
19193,"Woodbury County, Iowa",Total,49118,987
19193,"Woodbury County, Iowa","Car, truck or van",44365,977
19193,"Woodbury County, Iowa","Car, truck or van: drove alone",39075,1079
19193,"Woodbury County, Iowa","Car, truck or van: carpooled",5290,556
19193,"Woodbury County, Iowa","Car, truck or van: carpooled: 2 person carpool",4410,493
19193,"Woodbury County, Iowa","Car, truck or van: carpooled: 3 person carpool",512,160
19193,"Woodbury County, Iowa","Car, truck or van: carpooled: 4 person carpool",303,142
19193,"Woodbury County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",59,43
19193,"Woodbury County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",6,8
19193,"Woodbury County, Iowa",Public transportation (excluding taxicab),439,156
19193,"Woodbury County, Iowa",Bus,439,156
19193,"Woodbury County, Iowa",Subway or elevated rail,0,99
19193,"Woodbury County, Iowa",Long distance train or commuter rail,0,99
19193,"Woodbury County, Iowa","Light rail, streetcar or trolley",0,99
19193,"Woodbury County, Iowa",Ferryboat,0,99
19193,"Woodbury County, Iowa",Taxicab,10,16
19193,"Woodbury County, Iowa",Motorcycle,17,20
19193,"Woodbury County, Iowa",Bicycle,120,76
19193,"Woodbury County, Iowa",Walked,1142,187
19193,"Woodbury County, Iowa",Other means,637,238
19193,"Woodbury County, Iowa",Worked from home,2388,376
19195,"Worth County, Iowa",Total,3895,150
19195,"Worth County, Iowa","Car, truck or van",3328,173
19195,"Worth County, Iowa","Car, truck or van: drove alone",2990,196
19195,"Worth County, Iowa","Car, truck or van: carpooled",338,100
19195,"Worth County, Iowa","Car, truck or van: carpooled: 2 person carpool",249,78
19195,"Worth County, Iowa","Car, truck or van: carpooled: 3 person carpool",62,42
19195,"Worth County, Iowa","Car, truck or van: carpooled: 4 person carpool",27,24
19195,"Worth County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,99
19195,"Worth County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,99
19195,"Worth County, Iowa",Public transportation (excluding taxicab),4,7
19195,"Worth County, Iowa",Bus,4,7
19195,"Worth County, Iowa",Subway or elevated rail,0,99
19195,"Worth County, Iowa",Long distance train or commuter rail,0,99
19195,"Worth County, Iowa","Light rail, streetcar or trolley",0,99
19195,"Worth County, Iowa",Ferryboat,0,99
19195,"Worth County, Iowa",Taxicab,0,99
19195,"Worth County, Iowa",Motorcycle,3,5
19195,"Worth County, Iowa",Bicycle,4,7
19195,"Worth County, Iowa",Walked,145,55
19195,"Worth County, Iowa",Other means,6,7
19195,"Worth County, Iowa",Worked from home,405,93
19197,"Wright County, Iowa",Total,6307,235
19197,"Wright County, Iowa","Car, truck or van",5583,261
19197,"Wright County, Iowa","Car, truck or van: drove alone",4889,245
19197,"Wright County, Iowa","Car, truck or van: carpooled",694,136
19197,"Wright County, Iowa","Car, truck or van: carpooled: 2 person carpool",525,116
19197,"Wright County, Iowa","Car, truck or van: carpooled: 3 person carpool",115,77
19197,"Wright County, Iowa","Car, truck or van: carpooled: 4 person carpool",31,49
19197,"Wright County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",12,15
19197,"Wright County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",11,18
19197,"Wright County, Iowa",Public transportation (excluding taxicab),74,64
19197,"Wright County, Iowa",Bus,62,63
19197,"Wright County, Iowa",Subway or elevated rail,0,99
19197,"Wright County, Iowa",Long distance train or commuter rail,0,99
19197,"Wright County, Iowa","Light rail, streetcar or trolley",12,14
19197,"Wright County, Iowa",Ferryboat,0,99
19197,"Wright County, Iowa",Taxicab,0,99
19197,"Wright County, Iowa",Motorcycle,12,15
19197,"Wright County, Iowa",Bicycle,19,15
19197,"Wright County, Iowa",Walked,353,91
19197,"Wright County, Iowa",Other means,16,17
19197,"Wright County, Iowa",Worked from home,250,94
