GEOID,NAME,variable,estimate,moe
19173,"Taylor County, Iowa","Car, truck or van: carpooled: 2 person carpool",338,89
19173,"Taylor County, Iowa","Car, truck or van: carpooled: 3 person carpool",53,25
19173,"Taylor County, Iowa","Car, truck or van: carpooled: 4 person carpool",24,17
19173,"Taylor County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,13
19173,"Taylor County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",1,2
19173,"Taylor County, Iowa",Public transportation (excluding taxicab),0,13
19173,"Taylor County, Iowa",Bus,0,13
19173,"Taylor County, Iowa",Subway or elevated rail,0,13
19173,"Taylor County, Iowa",Long distance train or commuter rail,0,13
19173,"Taylor County, Iowa","Light rail, streetcar or trolley",0,13
19173,"Taylor County, Iowa",Ferryboat,0,13
19173,"Taylor County, Iowa",Taxicab,0,13
19173,"Taylor County, Iowa",Motorcycle,10,13
19173,"Taylor County, Iowa",Bicycle,3,5
19173,"Taylor County, Iowa",Walked,101,36
19173,"Taylor County, Iowa",Other means,40,22
19173,"Taylor County, Iowa",Worked from home,122,35
19175,"Union County, Iowa",Total,6275,201
19175,"Union County, Iowa","Car, truck or van",5742,216
19175,"Union County, Iowa","Car, truck or van: drove alone",5161,220
19175,"Union County, Iowa","Car, truck or van: carpooled",581,116
19175,"Union County, Iowa","Car, truck or van: carpooled: 2 person carpool",393,94
19175,"Union County, Iowa","Car, truck or van: carpooled: 3 person carpool",125,60
19175,"Union County, Iowa","Car, truck or van: carpooled: 4 person carpool",29,24
19175,"Union County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",29,25
19175,"Union County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",5,6
19175,"Union County, Iowa",Public transportation (excluding taxicab),24,27
19175,"Union County, Iowa",Bus,24,27
19175,"Union County, Iowa",Subway or elevated rail,0,15
19175,"Union County, Iowa",Long distance train or commuter rail,0,15
19175,"Union County, Iowa","Light rail, streetcar or trolley",0,15
19175,"Union County, Iowa",Ferryboat,0,15
19175,"Union County, Iowa",Taxicab,7,16
19175,"Union County, Iowa",Motorcycle,1,2
19175,"Union County, Iowa",Bicycle,4,7
19175,"Union County, Iowa",Walked,225,85
19175,"Union County, Iowa",Other means,21,12
19175,"Union County, Iowa",Worked from home,251,77
19177,"Van Buren County, Iowa",Total,3301,148
19177,"Van Buren County, Iowa","Car, truck or van",2817,168
19177,"Van Buren County, Iowa","Car, truck or van: drove alone",2457,146
19177,"Van Buren County, Iowa","Car, truck or van: carpooled",360,85
19177,"Van Buren County, Iowa","Car, truck or van: carpooled: 2 person carpool",306,81
19177,"Van Buren County, Iowa","Car, truck or van: carpooled: 3 person carpool",36,18
19177,"Van Buren County, Iowa","Car, truck or van: carpooled: 4 person carpool",2,3
19177,"Van Buren County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",10,11
19177,"Van Buren County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",6,8
19177,"Van Buren County, Iowa",Public transportation (excluding taxicab),50,26
19177,"Van Buren County, Iowa",Bus,50,26
19177,"Van Buren County, Iowa",Subway or elevated rail,0,13
19177,"Van Buren County, Iowa",Long distance train or commuter rail,0,13
19177,"Van Buren County, Iowa","Light rail, streetcar or trolley",0,13
19177,"Van Buren County, Iowa",Ferryboat,0,13
19177,"Van Buren County, Iowa",Taxicab,0,13
19177,"Van Buren County, Iowa",Motorcycle,0,13
19177,"Van Buren County, Iowa",Bicycle,23,23
19177,"Van Buren County, Iowa",Walked,192,56
19177,"Van Buren County, Iowa",Other means,58,38
19177,"Van Buren County, Iowa",Worked from home,161,63
19179,"Wapello County, Iowa",Total,15891,478
19179,"Wapello County, Iowa","Car, truck or van",14530,487
19179,"Wapello County, Iowa","Car, truck or van: drove alone",12786,467
19179,"Wapello County, Iowa","Car, truck or van: carpooled",1744,272
19179,"Wapello County, Iowa","Car, truck or van: carpooled: 2 person carpool",1313,261
19179,"Wapello County, Iowa","Car, truck or van: carpooled: 3 person carpool",249,112
19179,"Wapello County, Iowa","Car, truck or van: carpooled: 4 person carpool",107,58
19179,"Wapello County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",61,35
19179,"Wapello County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",14,15
19179,"Wapello County, Iowa",Public transportation (excluding taxicab),71,45
19179,"Wapello County, Iowa",Bus,71,45
19179,"Wapello County, Iowa",Subway or elevated rail,0,20
19179,"Wapello County, Iowa",Long distance train or commuter rail,0,20
19179,"Wapello County, Iowa","Light rail, streetcar or trolley",0,20
19179,"Wapello County, Iowa",Ferryboat,0,20
19179,"Wapello County, Iowa",Taxicab,0,20
19179,"Wapello County, Iowa",Motorcycle,36,33
19179,"Wapello County, Iowa",Bicycle,43,48
19179,"Wapello County, Iowa",Walked,292,95
19179,"Wapello County, Iowa",Other means,401,148
19179,"Wapello County, Iowa",Worked from home,518,121
19181,"Warren County, Iowa",Total,24730,447
19181,"Warren County, Iowa","Car, truck or van",22616,468
19181,"Warren County, Iowa","Car, truck or van: drove alone",20792,496
19181,"Warren County, Iowa","Car, truck or van: carpooled",1824,278
19181,"Warren County, Iowa","Car, truck or van: carpooled: 2 person carpool",1371,196
19181,"Warren County, Iowa","Car, truck or van: carpooled: 3 person carpool",177,72
19181,"Warren County, Iowa","Car, truck or van: carpooled: 4 person carpool",132,79
19181,"Warren County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",82,70
19181,"Warren County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",62,58
19181,"Warren County, Iowa",Public transportation (excluding taxicab),61,61
19181,"Warren County, Iowa",Bus,61,61
19181,"Warren County, Iowa",Subway or elevated rail,0,20
19181,"Warren County, Iowa",Long distance train or commuter rail,0,20
19181,"Warren County, Iowa","Light rail, streetcar or trolley",0,20
19181,"Warren County, Iowa",Ferryboat,0,20
19181,"Warren County, Iowa",Taxicab,0,20
19181,"Warren County, Iowa",Motorcycle,15,24
19181,"Warren County, Iowa",Bicycle,34,31
19181,"Warren County, Iowa",Walked,727,148
19181,"Warren County, Iowa",Other means,34,31
19181,"Warren County, Iowa",Worked from home,1243,174
19183,"Washington County, Iowa",Total,11011,254
19183,"Washington County, Iowa","Car, truck or van",9737,301
19183,"Washington County, Iowa","Car, truck or van: drove alone",8554,313
19183,"Washington County, Iowa","Car, truck or van: carpooled",1183,176
19183,"Washington County, Iowa","Car, truck or van: carpooled: 2 person carpool",772,141
19183,"Washington County, Iowa","Car, truck or van: carpooled: 3 person carpool",64,46
19183,"Washington County, Iowa","Car, truck or van: carpooled: 4 person carpool",132,61
19183,"Washington County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",78,43
19183,"Washington County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",137,55
19183,"Washington County, Iowa",Public transportation (excluding taxicab),59,40
19183,"Washington County, Iowa",Bus,59,40
19183,"Washington County, Iowa",Subway or elevated rail,0,17
19183,"Washington County, Iowa",Long distance train or commuter rail,0,17
19183,"Washington County, Iowa","Light rail, streetcar or trolley",0,17
19183,"Washington County, Iowa",Ferryboat,0,17
19183,"Washington County, Iowa",Taxicab,0,17
19183,"Washington County, Iowa",Motorcycle,7,11
19183,"Washington County, Iowa",Bicycle,38,25
19183,"Washington County, Iowa",Walked,500,114
19183,"Washington County, Iowa",Other means,182,81
19183,"Washington County, Iowa",Worked from home,488,118
19185,"Wayne County, Iowa",Total,2726,104
19185,"Wayne County, Iowa","Car, truck or van",2372,115
19185,"Wayne County, Iowa","Car, truck or van: drove alone",2106,118
19185,"Wayne County, Iowa","Car, truck or van: carpooled",266,59
19185,"Wayne County, Iowa","Car, truck or van: carpooled: 2 person carpool",148,43
19185,"Wayne County, Iowa","Car, truck or van: carpooled: 3 person carpool",26,17
19185,"Wayne County, Iowa","Car, truck or van: carpooled: 4 person carpool",28,18
19185,"Wayne County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",39,22
19185,"Wayne County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",25,23
19185,"Wayne County, Iowa",Public transportation (excluding taxicab),14,14
19185,"Wayne County, Iowa",Bus,14,14
19185,"Wayne County, Iowa",Subway or elevated rail,0,13
19185,"Wayne County, Iowa",Long distance train or commuter rail,0,13
19185,"Wayne County, Iowa","Light rail, streetcar or trolley",0,13
19185,"Wayne County, Iowa",Ferryboat,0,13
19185,"Wayne County, Iowa",Taxicab,0,13
19185,"Wayne County, Iowa",Motorcycle,6,8
19185,"Wayne County, Iowa",Bicycle,3,5
19185,"Wayne County, Iowa",Walked,100,36
19185,"Wayne County, Iowa",Other means,47,36
19185,"Wayne County, Iowa",Worked from home,184,53
19187,"Webster County, Iowa",Total,16366,457
19187,"Webster County, Iowa","Car, truck or van",14745,420
19187,"Webster County, Iowa","Car, truck or van: drove alone",13476,436
19187,"Webster County, Iowa","Car, truck or van: carpooled",1269,190
19187,"Webster County, Iowa","Car, truck or van: carpooled: 2 person carpool",928,188
19187,"Webster County, Iowa","Car, truck or van: carpooled: 3 person carpool",284,103
19187,"Webster County, Iowa","Car, truck or van: carpooled: 4 person carpool",39,34
19187,"Webster County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",14,19
19187,"Webster County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",4,5
19187,"Webster County, Iowa",Public transportation (excluding taxicab),64,41
19187,"Webster County, Iowa",Bus,51,37
19187,"Webster County, Iowa",Subway or elevated rail,0,20
19187,"Webster County, Iowa",Long distance train or commuter rail,0,20
19187,"Webster County, Iowa","Light rail, streetcar or trolley",0,20
19187,"Webster County, Iowa",Ferryboat,13,18
19187,"Webster County, Iowa",Taxicab,44,42
19187,"Webster County, Iowa",Motorcycle,32,28
19187,"Webster County, Iowa",Bicycle,113,69
19187,"Webster County, Iowa",Walked,493,133
19187,"Webster County, Iowa",Other means,98,47
19187,"Webster County, Iowa",Worked from home,777,142
19189,"Winnebago County, Iowa",Total,5079,217
19189,"Winnebago County, Iowa","Car, truck or van",4553,224
19189,"Winnebago County, Iowa","Car, truck or van: drove alone",4023,223
19189,"Winnebago County, Iowa","Car, truck or van: carpooled",530,115
19189,"Winnebago County, Iowa","Car, truck or van: carpooled: 2 person carpool",463,102
19189,"Winnebago County, Iowa","Car, truck or van: carpooled: 3 person carpool",22,21
19189,"Winnebago County, Iowa","Car, truck or van: carpooled: 4 person carpool",42,51
19189,"Winnebago County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",3,5
19189,"Winnebago County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,15
19189,"Winnebago County, Iowa",Public transportation (excluding taxicab),0,15
19189,"Winnebago County, Iowa",Bus,0,15
19189,"Winnebago County, Iowa",Subway or elevated rail,0,15
19189,"Winnebago County, Iowa",Long distance train or commuter rail,0,15
19189,"Winnebago County, Iowa","Light rail, streetcar or trolley",0,15
19189,"Winnebago County, Iowa",Ferryboat,0,15
19189,"Winnebago County, Iowa",Taxicab,29,26
19189,"Winnebago County, Iowa",Motorcycle,9,13
19189,"Winnebago County, Iowa",Bicycle,24,15
19189,"Winnebago County, Iowa",Walked,192,60
19189,"Winnebago County, Iowa",Other means,26,29
19189,"Winnebago County, Iowa",Worked from home,246,68
19191,"Winneshiek County, Iowa",Total,11918,281
19191,"Winneshiek County, Iowa","Car, truck or van",8784,328
19191,"Winneshiek County, Iowa","Car, truck or van: drove alone",7886,355
19191,"Winneshiek County, Iowa","Car, truck or van: carpooled",898,165
19191,"Winneshiek County, Iowa","Car, truck or van: carpooled: 2 person carpool",680,146
19191,"Winneshiek County, Iowa","Car, truck or van: carpooled: 3 person carpool",108,47
19191,"Winneshiek County, Iowa","Car, truck or van: carpooled: 4 person carpool",73,39
19191,"Winneshiek County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",27,29
19191,"Winneshiek County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",10,16
19191,"Winneshiek County, Iowa",Public transportation (excluding taxicab),9,9
19191,"Winneshiek County, Iowa",Bus,9,9
19191,"Winneshiek County, Iowa",Subway or elevated rail,0,17
19191,"Winneshiek County, Iowa",Long distance train or commuter rail,0,17
19191,"Winneshiek County, Iowa","Light rail, streetcar or trolley",0,17
19191,"Winneshiek County, Iowa",Ferryboat,0,17
19191,"Winneshiek County, Iowa",Taxicab,0,17
19191,"Winneshiek County, Iowa",Motorcycle,18,21
19191,"Winneshiek County, Iowa",Bicycle,105,63
19191,"Winneshiek County, Iowa",Walked,1882,191
19191,"Winneshiek County, Iowa",Other means,87,53
19191,"Winneshiek County, Iowa",Worked from home,1033,182
19193,"Woodbury County, Iowa",Total,51199,769
19193,"Woodbury County, Iowa","Car, truck or van",46816,739
19193,"Woodbury County, Iowa","Car, truck or van: drove alone",42594,810
19193,"Woodbury County, Iowa","Car, truck or van: carpooled",4222,527
19193,"Woodbury County, Iowa","Car, truck or van: carpooled: 2 person carpool",3009,449
19193,"Woodbury County, Iowa","Car, truck or van: carpooled: 3 person carpool",676,192
19193,"Woodbury County, Iowa","Car, truck or van: carpooled: 4 person carpool",257,146
19193,"Woodbury County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",217,145
19193,"Woodbury County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",63,64
19193,"Woodbury County, Iowa",Public transportation (excluding taxicab),505,162
19193,"Woodbury County, Iowa",Bus,495,161
19193,"Woodbury County, Iowa",Subway or elevated rail,0,22
19193,"Woodbury County, Iowa",Long distance train or commuter rail,0,22
19193,"Woodbury County, Iowa","Light rail, streetcar or trolley",0,22
19193,"Woodbury County, Iowa",Ferryboat,10,14
19193,"Woodbury County, Iowa",Taxicab,83,73
19193,"Woodbury County, Iowa",Motorcycle,59,51
19193,"Woodbury County, Iowa",Bicycle,68,55
19193,"Woodbury County, Iowa",Walked,863,189
19193,"Woodbury County, Iowa",Other means,800,212
19193,"Woodbury County, Iowa",Worked from home,2005,303
19195,"Worth County, Iowa",Total,3702,147
19195,"Worth County, Iowa","Car, truck or van",3410,146
19195,"Worth County, Iowa","Car, truck or van: drove alone",3130,156
19195,"Worth County, Iowa","Car, truck or van: carpooled",280,67
19195,"Worth County, Iowa","Car, truck or van: carpooled: 2 person carpool",218,59
19195,"Worth County, Iowa","Car, truck or van: carpooled: 3 person carpool",51,32
19195,"Worth County, Iowa","Car, truck or van: carpooled: 4 person carpool",11,12
19195,"Worth County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,13
19195,"Worth County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,13
19195,"Worth County, Iowa",Public transportation (excluding taxicab),22,20
19195,"Worth County, Iowa",Bus,22,20
19195,"Worth County, Iowa",Subway or elevated rail,0,13
19195,"Worth County, Iowa",Long distance train or commuter rail,0,13
19195,"Worth County, Iowa","Light rail, streetcar or trolley",0,13
19195,"Worth County, Iowa",Ferryboat,0,13
19195,"Worth County, Iowa",Taxicab,0,13
19195,"Worth County, Iowa",Motorcycle,15,12
19195,"Worth County, Iowa",Bicycle,10,10
19195,"Worth County, Iowa",Walked,72,30
19195,"Worth County, Iowa",Other means,9,10
19195,"Worth County, Iowa",Worked from home,164,53
19197,"Wright County, Iowa",Total,5705,181
19197,"Wright County, Iowa","Car, truck or van",5083,185
19197,"Wright County, Iowa","Car, truck or van: drove alone",4393,196
19197,"Wright County, Iowa","Car, truck or van: carpooled",690,126
19197,"Wright County, Iowa","Car, truck or van: carpooled: 2 person carpool",508,112
19197,"Wright County, Iowa","Car, truck or van: carpooled: 3 person carpool",127,71
19197,"Wright County, Iowa","Car, truck or van: carpooled: 4 person carpool",47,34
19197,"Wright County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",4,10
19197,"Wright County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",4,6
19197,"Wright County, Iowa",Public transportation (excluding taxicab),15,16
19197,"Wright County, Iowa",Bus,15,16
19197,"Wright County, Iowa",Subway or elevated rail,0,15
19197,"Wright County, Iowa",Long distance train or commuter rail,0,15
19197,"Wright County, Iowa","Light rail, streetcar or trolley",0,15
19197,"Wright County, Iowa",Ferryboat,0,15
19197,"Wright County, Iowa",Taxicab,4,9
19197,"Wright County, Iowa",Motorcycle,18,15
19197,"Wright County, Iowa",Bicycle,78,48
19197,"Wright County, Iowa",Walked,246,70
19197,"Wright County, Iowa",Other means,30,21
19197,"Wright County, Iowa",Worked from home,231,77
