"","GEOID","NAME","variable","estimate","moe"
"482","19017","Bremer County, Iowa","B24032_050",13750,11588
"483","19017","Bremer County, Iowa","B24032_051",2499,NA
"484","19017","Bremer County, Iowa","B24032_052",16033,8940
"485","19017","Bremer County, Iowa","B24032_053",12971,2190
"486","19017","Bremer County, Iowa","B24032_054",56250,13063
"487","19019","Buchanan County, Iowa","B24032_001",47394,4065
"488","19019","Buchanan County, Iowa","B24032_002",34915,5912
"489","19019","Buchanan County, Iowa","B24032_003",34574,5548
"490","19019","Buchanan County, Iowa","B24032_004",NA,NA
"491","19019","Buchanan County, Iowa","B24032_005",47167,4842
"492","19019","Buchanan County, Iowa","B24032_006",54493,3088
"493","19019","Buchanan County, Iowa","B24032_007",54271,11256
"494","19019","Buchanan County, Iowa","B24032_008",31458,10031
"495","19019","Buchanan County, Iowa","B24032_009",57361,20146
"496","19019","Buchanan County, Iowa","B24032_010",45043,2769
"497","19019","Buchanan County, Iowa","B24032_011",1e+05,40142
"498","19019","Buchanan County, Iowa","B24032_012",20833,41881
"499","19019","Buchanan County, Iowa","B24032_013",85000,68553
"500","19019","Buchanan County, Iowa","B24032_014",85938,71062
"501","19019","Buchanan County, Iowa","B24032_015",48750,20733
"502","19019","Buchanan County, Iowa","B24032_016",40583,22075
"503","19019","Buchanan County, Iowa","B24032_017",100066,88860
"504","19019","Buchanan County, Iowa","B24032_018",NA,NA
"505","19019","Buchanan County, Iowa","B24032_019",26146,6342
"506","19019","Buchanan County, Iowa","B24032_020",43958,11476
"507","19019","Buchanan County, Iowa","B24032_021",51875,15272
"508","19019","Buchanan County, Iowa","B24032_022",38646,15237
"509","19019","Buchanan County, Iowa","B24032_023",26719,17585
"510","19019","Buchanan County, Iowa","B24032_024",3571,14662
"511","19019","Buchanan County, Iowa","B24032_025",28967,6527
"512","19019","Buchanan County, Iowa","B24032_026",35341,3849
"513","19019","Buchanan County, Iowa","B24032_027",66250,17866
"514","19019","Buchanan County, Iowa","B24032_028",33952,1141
"515","19019","Buchanan County, Iowa","B24032_029",20000,32685
"516","19019","Buchanan County, Iowa","B24032_030",19883,32110
"517","19019","Buchanan County, Iowa","B24032_031",NA,NA
"518","19019","Buchanan County, Iowa","B24032_032",38333,13708
"519","19019","Buchanan County, Iowa","B24032_033",35214,3678
"520","19019","Buchanan County, Iowa","B24032_034",36042,1074
"521","19019","Buchanan County, Iowa","B24032_035",24000,5107
"522","19019","Buchanan County, Iowa","B24032_036",21902,27274
"523","19019","Buchanan County, Iowa","B24032_037",21467,19756
"524","19019","Buchanan County, Iowa","B24032_038",36667,68030
"525","19019","Buchanan County, Iowa","B24032_039",40625,57832
"526","19019","Buchanan County, Iowa","B24032_040",45750,14447
"527","19019","Buchanan County, Iowa","B24032_041",45333,9665
"528","19019","Buchanan County, Iowa","B24032_042",65893,131721
"529","19019","Buchanan County, Iowa","B24032_043",33447,4961
"530","19019","Buchanan County, Iowa","B24032_044",33992,9309
"531","19019","Buchanan County, Iowa","B24032_045",NA,NA
"532","19019","Buchanan County, Iowa","B24032_046",24844,17200
"533","19019","Buchanan County, Iowa","B24032_047",36546,4533
"534","19019","Buchanan County, Iowa","B24032_048",52594,7551
"535","19019","Buchanan County, Iowa","B24032_049",34364,1685
"536","19019","Buchanan County, Iowa","B24032_050",10800,3810
"537","19019","Buchanan County, Iowa","B24032_051",NA,NA
"538","19019","Buchanan County, Iowa","B24032_052",10450,3662
"539","19019","Buchanan County, Iowa","B24032_053",22375,17018
"540","19019","Buchanan County, Iowa","B24032_054",68194,34090
"541","19021","Buena Vista County, Iowa","B24032_001",42673,1222
"542","19021","Buena Vista County, Iowa","B24032_002",43611,6741
"543","19021","Buena Vista County, Iowa","B24032_003",43843,6885
"544","19021","Buena Vista County, Iowa","B24032_004",35417,27913
"545","19021","Buena Vista County, Iowa","B24032_005",44087,4604
"546","19021","Buena Vista County, Iowa","B24032_006",43774,1645
"547","19021","Buena Vista County, Iowa","B24032_007",42340,7282
"548","19021","Buena Vista County, Iowa","B24032_008",39375,7787
"549","19021","Buena Vista County, Iowa","B24032_009",60625,20162
"550","19021","Buena Vista County, Iowa","B24032_010",53281,16717
"551","19021","Buena Vista County, Iowa","B24032_011",74375,14781
"552","19021","Buena Vista County, Iowa","B24032_012",41875,10638
"553","19021","Buena Vista County, Iowa","B24032_013",48000,7725
"554","19021","Buena Vista County, Iowa","B24032_014",48500,8707
"555","19021","Buena Vista County, Iowa","B24032_015",19583,25270
"556","19021","Buena Vista County, Iowa","B24032_016",40089,10093
"557","19021","Buena Vista County, Iowa","B24032_017",41607,18206
"558","19021","Buena Vista County, Iowa","B24032_018",NA,NA
"559","19021","Buena Vista County, Iowa","B24032_019",30714,21383
"560","19021","Buena Vista County, Iowa","B24032_020",40556,15177
"561","19021","Buena Vista County, Iowa","B24032_021",21750,17305
"562","19021","Buena Vista County, Iowa","B24032_022",55119,29638
"563","19021","Buena Vista County, Iowa","B24032_023",22538,22716
"564","19021","Buena Vista County, Iowa","B24032_024",27500,74506
"565","19021","Buena Vista County, Iowa","B24032_025",22538,25689
"566","19021","Buena Vista County, Iowa","B24032_026",27446,38543
"567","19021","Buena Vista County, Iowa","B24032_027",51607,17981
"568","19021","Buena Vista County, Iowa","B24032_028",29874,3255
"569","19021","Buena Vista County, Iowa","B24032_029",23750,25818
"570","19021","Buena Vista County, Iowa","B24032_030",23750,25818
"571","19021","Buena Vista County, Iowa","B24032_031",NA,NA
"572","19021","Buena Vista County, Iowa","B24032_032",47778,61084
"573","19021","Buena Vista County, Iowa","B24032_033",37729,3024
"574","19021","Buena Vista County, Iowa","B24032_034",43125,21551
"575","19021","Buena Vista County, Iowa","B24032_035",24027,3584
"576","19021","Buena Vista County, Iowa","B24032_036",21538,12664
"577","19021","Buena Vista County, Iowa","B24032_037",21538,12664
"578","19021","Buena Vista County, Iowa","B24032_038",NA,NA
"579","19021","Buena Vista County, Iowa","B24032_039",27917,14868
"580","19021","Buena Vista County, Iowa","B24032_040",39963,3809
"581","19021","Buena Vista County, Iowa","B24032_041",40170,5261
"582","19021","Buena Vista County, Iowa","B24032_042",30417,31878
"583","19021","Buena Vista County, Iowa","B24032_043",30833,23182
"584","19021","Buena Vista County, Iowa","B24032_044",28750,18468
"585","19021","Buena Vista County, Iowa","B24032_045",NA,NA
"586","19021","Buena Vista County, Iowa","B24032_046",45403,44108
"587","19021","Buena Vista County, Iowa","B24032_047",23821,4422
"588","19021","Buena Vista County, Iowa","B24032_048",15149,3784
"589","19021","Buena Vista County, Iowa","B24032_049",27721,4533
"590","19021","Buena Vista County, Iowa","B24032_050",12700,7005
"591","19021","Buena Vista County, Iowa","B24032_051",15139,10648
"592","19021","Buena Vista County, Iowa","B24032_052",12650,7846
"593","19021","Buena Vista County, Iowa","B24032_053",18650,7513
"594","19021","Buena Vista County, Iowa","B24032_054",48782,3266
"595","19023","Butler County, Iowa","B24032_001",49158,2904
"596","19023","Butler County, Iowa","B24032_002",36023,8028
"597","19023","Butler County, Iowa","B24032_003",35455,7876
"598","19023","Butler County, Iowa","B24032_004",NA,NA
"599","19023","Butler County, Iowa","B24032_005",50270,4474
"600","19023","Butler County, Iowa","B24032_006",48958,3637
"601","19023","Butler County, Iowa","B24032_007",58750,17900
"602","19023","Butler County, Iowa","B24032_008",45417,10145
"603","19023","Butler County, Iowa","B24032_009",54632,4971
"604","19023","Butler County, Iowa","B24032_010",54142,2498
"605","19023","Butler County, Iowa","B24032_011",78500,9442
"606","19023","Butler County, Iowa","B24032_012",61354,23119
"607","19023","Butler County, Iowa","B24032_013",85278,8280
"608","19023","Butler County, Iowa","B24032_014",86250,15530
"609","19023","Butler County, Iowa","B24032_015",33906,97179
"610","19023","Butler County, Iowa","B24032_016",59063,19932
"611","19023","Butler County, Iowa","B24032_017",111125,51084
"612","19023","Butler County, Iowa","B24032_018",NA,NA
"613","19023","Butler County, Iowa","B24032_019",42727,6586
"614","19023","Butler County, Iowa","B24032_020",41975,4188
"615","19023","Butler County, Iowa","B24032_021",48529,6325
"616","19023","Butler County, Iowa","B24032_022",40216,25908
"617","19023","Butler County, Iowa","B24032_023",18500,15653
"618","19023","Butler County, Iowa","B24032_024",NA,NA
"619","19023","Butler County, Iowa","B24032_025",17000,12171
"620","19023","Butler County, Iowa","B24032_026",45417,6081
"621","19023","Butler County, Iowa","B24032_027",65500,4884
"622","19023","Butler County, Iowa","B24032_028",30707,1388
"623","19023","Butler County, Iowa","B24032_029",31875,69438
"624","19023","Butler County, Iowa","B24032_030",36250,107908
"625","19023","Butler County, Iowa","B24032_031",NA,NA
"626","19023","Butler County, Iowa","B24032_032",21750,61283
"627","19023","Butler County, Iowa","B24032_033",35192,6426
"628","19023","Butler County, Iowa","B24032_034",38348,9393
"629","19023","Butler County, Iowa","B24032_035",21750,8008
"630","19023","Butler County, Iowa","B24032_036",36964,13451
"631","19023","Butler County, Iowa","B24032_037",38125,14215
"632","19023","Butler County, Iowa","B24032_038",NA,NA
"633","19023","Butler County, Iowa","B24032_039",7083,38344
"634","19023","Butler County, Iowa","B24032_040",45625,3915
"635","19023","Butler County, Iowa","B24032_041",46146,3690
"636","19023","Butler County, Iowa","B24032_042",31500,22971
"637","19023","Butler County, Iowa","B24032_043",37344,14648
"638","19023","Butler County, Iowa","B24032_044",63309,32331
"639","19023","Butler County, Iowa","B24032_045",NA,NA
"640","19023","Butler County, Iowa","B24032_046",26607,8262
"641","19023","Butler County, Iowa","B24032_047",31486,1625
"642","19023","Butler County, Iowa","B24032_048",41304,8400
"643","19023","Butler County, Iowa","B24032_049",30665,2557
"644","19023","Butler County, Iowa","B24032_050",11330,1419
"645","19023","Butler County, Iowa","B24032_051",11875,16837
"646","19023","Butler County, Iowa","B24032_052",11143,2283
"647","19023","Butler County, Iowa","B24032_053",16354,9834
"648","19023","Butler County, Iowa","B24032_054",40893,23303
"649","19025","Calhoun County, Iowa","B24032_001",48617,1670
"650","19025","Calhoun County, Iowa","B24032_002",48234,2793
"651","19025","Calhoun County, Iowa","B24032_003",48234,2793
"652","19025","Calhoun County, Iowa","B24032_004",NA,NA
"653","19025","Calhoun County, Iowa","B24032_005",47361,12657
"654","19025","Calhoun County, Iowa","B24032_006",52778,8922
"655","19025","Calhoun County, Iowa","B24032_007",55750,13771
"656","19025","Calhoun County, Iowa","B24032_008",28375,14083
"657","19025","Calhoun County, Iowa","B24032_009",55893,15610
"658","19025","Calhoun County, Iowa","B24032_010",56250,19728
"659","19025","Calhoun County, Iowa","B24032_011",49444,30307
"660","19025","Calhoun County, Iowa","B24032_012",87083,13843
"661","19025","Calhoun County, Iowa","B24032_013",130694,22949
"662","19025","Calhoun County, Iowa","B24032_014",130972,14596
"663","19025","Calhoun County, Iowa","B24032_015",NA,NA
"664","19025","Calhoun County, Iowa","B24032_016",29524,27583
"665","19025","Calhoun County, Iowa","B24032_017",28750,17216
"666","19025","Calhoun County, Iowa","B24032_018",NA,NA
"667","19025","Calhoun County, Iowa","B24032_019",45278,18166
"668","19025","Calhoun County, Iowa","B24032_020",41250,12444
"669","19025","Calhoun County, Iowa","B24032_021",55795,6066
"670","19025","Calhoun County, Iowa","B24032_022",31250,7730
"671","19025","Calhoun County, Iowa","B24032_023",13750,9764
"672","19025","Calhoun County, Iowa","B24032_024",5000,1786
"673","19025","Calhoun County, Iowa","B24032_025",18011,4009
"674","19025","Calhoun County, Iowa","B24032_026",38750,29056
"675","19025","Calhoun County, Iowa","B24032_027",62875,9043
"676","19025","Calhoun County, Iowa","B24032_028",31057,1518
"677","19025","Calhoun County, Iowa","B24032_029",20000,53888
"678","19025","Calhoun County, Iowa","B24032_030",20000,53888
"679","19025","Calhoun County, Iowa","B24032_031",NA,NA
"680","19025","Calhoun County, Iowa","B24032_032",70000,120187
"681","19025","Calhoun County, Iowa","B24032_033",31490,1959
"682","19025","Calhoun County, Iowa","B24032_034",43365,566
"683","19025","Calhoun County, Iowa","B24032_035",27614,4871
"684","19025","Calhoun County, Iowa","B24032_036",34464,2699
"685","19025","Calhoun County, Iowa","B24032_037",34464,2699
"686","19025","Calhoun County, Iowa","B24032_038",NA,NA
"687","19025","Calhoun County, Iowa","B24032_039",10000,12955
"688","19025","Calhoun County, Iowa","B24032_040",31500,1771
"689","19025","Calhoun County, Iowa","B24032_041",31522,1811
"690","19025","Calhoun County, Iowa","B24032_042",31250,18367
"691","19025","Calhoun County, Iowa","B24032_043",39375,33721
"692","19025","Calhoun County, Iowa","B24032_044",51607,57154
"693","19025","Calhoun County, Iowa","B24032_045",NA,NA
"694","19025","Calhoun County, Iowa","B24032_046",24375,30169
"695","19025","Calhoun County, Iowa","B24032_047",31607,5316
"696","19025","Calhoun County, Iowa","B24032_048",23036,11922
"697","19025","Calhoun County, Iowa","B24032_049",32788,6307
"698","19025","Calhoun County, Iowa","B24032_050",5833,6927
"699","19025","Calhoun County, Iowa","B24032_051",4615,57299
"700","19025","Calhoun County, Iowa","B24032_052",6389,5485
"701","19025","Calhoun County, Iowa","B24032_053",14375,5927
"702","19025","Calhoun County, Iowa","B24032_054",49375,8474
"703","19027","Carroll County, Iowa","B24032_001",46574,3573
"704","19027","Carroll County, Iowa","B24032_002",51595,9690
"705","19027","Carroll County, Iowa","B24032_003",51681,9448
"706","19027","Carroll County, Iowa","B24032_004",NA,NA
"707","19027","Carroll County, Iowa","B24032_005",35938,8551
"708","19027","Carroll County, Iowa","B24032_006",50086,9348
"709","19027","Carroll County, Iowa","B24032_007",55720,4239
"710","19027","Carroll County, Iowa","B24032_008",38750,14294
"711","19027","Carroll County, Iowa","B24032_009",44576,6600
"712","19027","Carroll County, Iowa","B24032_010",44322,3740
"713","19027","Carroll County, Iowa","B24032_011",69286,24691
"714","19027","Carroll County, Iowa","B24032_012",13125,40971
"715","19027","Carroll County, Iowa","B24032_013",64803,11814
"716","19027","Carroll County, Iowa","B24032_014",65924,39846
"717","19027","Carroll County, Iowa","B24032_015",6792,64692
"718","19027","Carroll County, Iowa","B24032_016",58929,24288
"719","19027","Carroll County, Iowa","B24032_017",76029,18273
"720","19027","Carroll County, Iowa","B24032_018",NA,NA
"721","19027","Carroll County, Iowa","B24032_019",55109,20939
"722","19027","Carroll County, Iowa","B24032_020",36891,10294
"723","19027","Carroll County, Iowa","B24032_021",39306,22275
"724","19027","Carroll County, Iowa","B24032_022",35900,10846
"725","19027","Carroll County, Iowa","B24032_023",7685,4629
"726","19027","Carroll County, Iowa","B24032_024",4911,32236
"727","19027","Carroll County, Iowa","B24032_025",7784,6684
"728","19027","Carroll County, Iowa","B24032_026",38333,16218
"729","19027","Carroll County, Iowa","B24032_027",68100,12818
"730","19027","Carroll County, Iowa","B24032_028",32123,1662
"731","19027","Carroll County, Iowa","B24032_029",21389,15998
"732","19027","Carroll County, Iowa","B24032_030",21389,15998
"733","19027","Carroll County, Iowa","B24032_031",NA,NA
"734","19027","Carroll County, Iowa","B24032_032",40573,12503
"735","19027","Carroll County, Iowa","B24032_033",34579,5748
"736","19027","Carroll County, Iowa","B24032_034",36250,4995
"737","19027","Carroll County, Iowa","B24032_035",18750,8977
