"","GEOID","NAME","variable","estimate","moe"
"478","19027","Carroll County, Iowa","B24011_010",39318,6875
"479","19027","Carroll County, Iowa","B24011_011",48750,11175
"480","19027","Carroll County, Iowa","B24011_012",102656,136797
"481","19027","Carroll County, Iowa","B24011_013",42237,2945
"482","19027","Carroll County, Iowa","B24011_014",11893,6549
"483","19027","Carroll County, Iowa","B24011_015",46935,9810
"484","19027","Carroll County, Iowa","B24011_016",55104,14231
"485","19027","Carroll County, Iowa","B24011_017",38125,6367
"486","19027","Carroll County, Iowa","B24011_018",17635,5221
"487","19027","Carroll County, Iowa","B24011_019",25558,12249
"488","19027","Carroll County, Iowa","B24011_020",61908,9175
"489","19027","Carroll County, Iowa","B24011_021",6974,31902
"490","19027","Carroll County, Iowa","B24011_022",68300,10494
"491","19027","Carroll County, Iowa","B24011_023",7463,2784
"492","19027","Carroll County, Iowa","B24011_024",31141,7136
"493","19027","Carroll County, Iowa","B24011_025",14464,16068
"494","19027","Carroll County, Iowa","B24011_026",37075,3469
"495","19027","Carroll County, Iowa","B24011_027",44356,11621
"496","19027","Carroll County, Iowa","B24011_028",35786,2786
"497","19027","Carroll County, Iowa","B24011_029",38054,5741
"498","19027","Carroll County, Iowa","B24011_030",51750,11257
"499","19027","Carroll County, Iowa","B24011_031",32143,9058
"500","19027","Carroll County, Iowa","B24011_032",38047,7732
"501","19027","Carroll County, Iowa","B24011_033",41795,2576
"502","19027","Carroll County, Iowa","B24011_034",36528,4932
"503","19027","Carroll County, Iowa","B24011_035",43226,3120
"504","19027","Carroll County, Iowa","B24011_036",52188,4578
"505","19029","Cass County, Iowa","B24011_001",35349,2216
"506","19029","Cass County, Iowa","B24011_002",51199,6365
"507","19029","Cass County, Iowa","B24011_003",62176,10165
"508","19029","Cass County, Iowa","B24011_004",61204,10911
"509","19029","Cass County, Iowa","B24011_005",66250,22676
"510","19029","Cass County, Iowa","B24011_006",74583,12872
"511","19029","Cass County, Iowa","B24011_007",77361,97736
"512","19029","Cass County, Iowa","B24011_008",71667,48137
"513","19029","Cass County, Iowa","B24011_009",66563,32742
"514","19029","Cass County, Iowa","B24011_010",42865,9911
"515","19029","Cass County, Iowa","B24011_011",34375,12269
"516","19029","Cass County, Iowa","B24011_012",147708,167966
"517","19029","Cass County, Iowa","B24011_013",39300,7109
"518","19029","Cass County, Iowa","B24011_014",43542,35946
"519","19029","Cass County, Iowa","B24011_015",54000,17426
"520","19029","Cass County, Iowa","B24011_016",76736,13072
"521","19029","Cass County, Iowa","B24011_017",34375,4791
"522","19029","Cass County, Iowa","B24011_018",20824,5463
"523","19029","Cass County, Iowa","B24011_019",25455,1947
"524","19029","Cass County, Iowa","B24011_020",70114,74815
"525","19029","Cass County, Iowa","B24011_021",10278,6681
"526","19029","Cass County, Iowa","B24011_022",77981,11510
"527","19029","Cass County, Iowa","B24011_023",10231,5934
"528","19029","Cass County, Iowa","B24011_024",25653,2788
"529","19029","Cass County, Iowa","B24011_025",20536,10454
"530","19029","Cass County, Iowa","B24011_026",32667,4324
"531","19029","Cass County, Iowa","B24011_027",37159,8112
"532","19029","Cass County, Iowa","B24011_028",31488,3425
"533","19029","Cass County, Iowa","B24011_029",41771,3550
"534","19029","Cass County, Iowa","B24011_030",28733,846
"535","19029","Cass County, Iowa","B24011_031",47422,6977
"536","19029","Cass County, Iowa","B24011_032",46500,7106
"537","19029","Cass County, Iowa","B24011_033",33850,2594
"538","19029","Cass County, Iowa","B24011_034",38203,11110
"539","19029","Cass County, Iowa","B24011_035",42750,10178
"540","19029","Cass County, Iowa","B24011_036",26520,4335
"541","19031","Cedar County, Iowa","B24011_001",43168,1768
"542","19031","Cedar County, Iowa","B24011_002",54867,2762
"543","19031","Cedar County, Iowa","B24011_003",61789,6539
"544","19031","Cedar County, Iowa","B24011_004",62263,9289
"545","19031","Cedar County, Iowa","B24011_005",57396,17162
"546","19031","Cedar County, Iowa","B24011_006",56250,14210
"547","19031","Cedar County, Iowa","B24011_007",52029,16930
"548","19031","Cedar County, Iowa","B24011_008",73750,21495
"549","19031","Cedar County, Iowa","B24011_009",48125,12898
"550","19031","Cedar County, Iowa","B24011_010",42702,12518
"551","19031","Cedar County, Iowa","B24011_011",43640,2460
"552","19031","Cedar County, Iowa","B24011_012",102679,86100
"553","19031","Cedar County, Iowa","B24011_013",40469,16598
"554","19031","Cedar County, Iowa","B24011_014",26500,51539
"555","19031","Cedar County, Iowa","B24011_015",53693,2782
"556","19031","Cedar County, Iowa","B24011_016",65568,12718
"557","19031","Cedar County, Iowa","B24011_017",45000,18630
"558","19031","Cedar County, Iowa","B24011_018",22171,4833
"559","19031","Cedar County, Iowa","B24011_019",28958,4659
"560","19031","Cedar County, Iowa","B24011_020",52063,7862
"561","19031","Cedar County, Iowa","B24011_021",38750,40885
"562","19031","Cedar County, Iowa","B24011_022",57847,7946
"563","19031","Cedar County, Iowa","B24011_023",10714,2740
"564","19031","Cedar County, Iowa","B24011_024",32230,4546
"565","19031","Cedar County, Iowa","B24011_025",16250,9998
"566","19031","Cedar County, Iowa","B24011_026",35742,2525
"567","19031","Cedar County, Iowa","B24011_027",31514,13025
"568","19031","Cedar County, Iowa","B24011_028",36372,2226
"569","19031","Cedar County, Iowa","B24011_029",46875,3727
"570","19031","Cedar County, Iowa","B24011_030",22038,14876
"571","19031","Cedar County, Iowa","B24011_031",58639,4441
"572","19031","Cedar County, Iowa","B24011_032",46095,1231
"573","19031","Cedar County, Iowa","B24011_033",44712,2858
"574","19031","Cedar County, Iowa","B24011_034",46472,3129
"575","19031","Cedar County, Iowa","B24011_035",48375,9320
"576","19031","Cedar County, Iowa","B24011_036",28214,5328
"577","19033","Cerro Gordo County, Iowa","B24011_001",36669,1438
"578","19033","Cerro Gordo County, Iowa","B24011_002",55623,3069
"579","19033","Cerro Gordo County, Iowa","B24011_003",58440,4413
"580","19033","Cerro Gordo County, Iowa","B24011_004",58841,6684
"581","19033","Cerro Gordo County, Iowa","B24011_005",52946,13691
"582","19033","Cerro Gordo County, Iowa","B24011_006",70298,26944
"583","19033","Cerro Gordo County, Iowa","B24011_007",59000,44487
"584","19033","Cerro Gordo County, Iowa","B24011_008",74313,11244
"585","19033","Cerro Gordo County, Iowa","B24011_009",44657,17139
"586","19033","Cerro Gordo County, Iowa","B24011_010",46486,4377
"587","19033","Cerro Gordo County, Iowa","B24011_011",44522,7695
"588","19033","Cerro Gordo County, Iowa","B24011_012",74563,31331
"589","19033","Cerro Gordo County, Iowa","B24011_013",47212,4716
"590","19033","Cerro Gordo County, Iowa","B24011_014",10337,12837
"591","19033","Cerro Gordo County, Iowa","B24011_015",65000,13268
"592","19033","Cerro Gordo County, Iowa","B24011_016",77574,8592
"593","19033","Cerro Gordo County, Iowa","B24011_017",38250,7619
"594","19033","Cerro Gordo County, Iowa","B24011_018",21175,5040
"595","19033","Cerro Gordo County, Iowa","B24011_019",29792,5279
"596","19033","Cerro Gordo County, Iowa","B24011_020",66935,18303
"597","19033","Cerro Gordo County, Iowa","B24011_021",59063,70197
"598","19033","Cerro Gordo County, Iowa","B24011_022",81141,7858
"599","19033","Cerro Gordo County, Iowa","B24011_023",13398,1443
"600","19033","Cerro Gordo County, Iowa","B24011_024",25433,8326
"601","19033","Cerro Gordo County, Iowa","B24011_025",15885,9897
"602","19033","Cerro Gordo County, Iowa","B24011_026",31974,2438
"603","19033","Cerro Gordo County, Iowa","B24011_027",30909,4591
"604","19033","Cerro Gordo County, Iowa","B24011_028",32785,2602
"605","19033","Cerro Gordo County, Iowa","B24011_029",45265,3092
"606","19033","Cerro Gordo County, Iowa","B24011_030",30417,42892
"607","19033","Cerro Gordo County, Iowa","B24011_031",47943,6485
"608","19033","Cerro Gordo County, Iowa","B24011_032",45482,7001
"609","19033","Cerro Gordo County, Iowa","B24011_033",36771,1909
"610","19033","Cerro Gordo County, Iowa","B24011_034",37994,2302
"611","19033","Cerro Gordo County, Iowa","B24011_035",45650,8151
"612","19033","Cerro Gordo County, Iowa","B24011_036",31646,4960
"613","19035","Cherokee County, Iowa","B24011_001",37645,3730
"614","19035","Cherokee County, Iowa","B24011_002",45083,6388
"615","19035","Cherokee County, Iowa","B24011_003",45167,13939
"616","19035","Cherokee County, Iowa","B24011_004",44481,10846
"617","19035","Cherokee County, Iowa","B24011_005",80000,43063
"618","19035","Cherokee County, Iowa","B24011_006",39600,22206
"619","19035","Cherokee County, Iowa","B24011_007",110139,176816
"620","19035","Cherokee County, Iowa","B24011_008",39600,89507
"621","19035","Cherokee County, Iowa","B24011_009",NA,NA
"622","19035","Cherokee County, Iowa","B24011_010",45000,12630
"623","19035","Cherokee County, Iowa","B24011_011",38095,8268
"624","19035","Cherokee County, Iowa","B24011_012",92768,82817
"625","19035","Cherokee County, Iowa","B24011_013",49345,8449
"626","19035","Cherokee County, Iowa","B24011_014",37583,32532
"627","19035","Cherokee County, Iowa","B24011_015",48625,23955
"628","19035","Cherokee County, Iowa","B24011_016",67063,9021
"629","19035","Cherokee County, Iowa","B24011_017",31611,2488
"630","19035","Cherokee County, Iowa","B24011_018",17961,6548
"631","19035","Cherokee County, Iowa","B24011_019",28750,7722
"632","19035","Cherokee County, Iowa","B24011_020",36000,19063
"633","19035","Cherokee County, Iowa","B24011_021",26250,34077
"634","19035","Cherokee County, Iowa","B24011_022",36875,26754
"635","19035","Cherokee County, Iowa","B24011_023",9531,2837
"636","19035","Cherokee County, Iowa","B24011_024",19567,9681
"637","19035","Cherokee County, Iowa","B24011_025",20577,8061
"638","19035","Cherokee County, Iowa","B24011_026",30279,2449
"639","19035","Cherokee County, Iowa","B24011_027",27958,4769
"640","19035","Cherokee County, Iowa","B24011_028",31690,4249
"641","19035","Cherokee County, Iowa","B24011_029",49849,4849
"642","19035","Cherokee County, Iowa","B24011_030",51618,18752
"643","19035","Cherokee County, Iowa","B24011_031",47929,2645
"644","19035","Cherokee County, Iowa","B24011_032",62545,19730
"645","19035","Cherokee County, Iowa","B24011_033",41147,6315
"646","19035","Cherokee County, Iowa","B24011_034",41061,8887
"647","19035","Cherokee County, Iowa","B24011_035",45820,4671
"648","19035","Cherokee County, Iowa","B24011_036",40139,21654
"649","19037","Chickasaw County, Iowa","B24011_001",40402,1972
"650","19037","Chickasaw County, Iowa","B24011_002",48969,4609
"651","19037","Chickasaw County, Iowa","B24011_003",53164,10829
"652","19037","Chickasaw County, Iowa","B24011_004",49141,4979
"653","19037","Chickasaw County, Iowa","B24011_005",68929,40318
"654","19037","Chickasaw County, Iowa","B24011_006",73256,9317
"655","19037","Chickasaw County, Iowa","B24011_007",55208,26207
"656","19037","Chickasaw County, Iowa","B24011_008",74242,38363
"657","19037","Chickasaw County, Iowa","B24011_009",72750,45912
"658","19037","Chickasaw County, Iowa","B24011_010",38438,10386
"659","19037","Chickasaw County, Iowa","B24011_011",43333,23160
"660","19037","Chickasaw County, Iowa","B24011_012",54306,12292
"661","19037","Chickasaw County, Iowa","B24011_013",39922,9135
"662","19037","Chickasaw County, Iowa","B24011_014",15694,10602
"663","19037","Chickasaw County, Iowa","B24011_015",52716,9129
"664","19037","Chickasaw County, Iowa","B24011_016",56111,3939
"665","19037","Chickasaw County, Iowa","B24011_017",26250,8659
"666","19037","Chickasaw County, Iowa","B24011_018",25037,5772
"667","19037","Chickasaw County, Iowa","B24011_019",30552,9643
"668","19037","Chickasaw County, Iowa","B24011_020",52917,16081
"669","19037","Chickasaw County, Iowa","B24011_021",NA,NA
"670","19037","Chickasaw County, Iowa","B24011_022",52917,16081
"671","19037","Chickasaw County, Iowa","B24011_023",11410,3515
"672","19037","Chickasaw County, Iowa","B24011_024",27381,24478
"673","19037","Chickasaw County, Iowa","B24011_025",16625,7706
"674","19037","Chickasaw County, Iowa","B24011_026",38085,4934
"675","19037","Chickasaw County, Iowa","B24011_027",36422,10221
"676","19037","Chickasaw County, Iowa","B24011_028",39395,5473
"677","19037","Chickasaw County, Iowa","B24011_029",44042,1552
"678","19037","Chickasaw County, Iowa","B24011_030",40224,20928
"679","19037","Chickasaw County, Iowa","B24011_031",47159,8400
"680","19037","Chickasaw County, Iowa","B24011_032",44205,8155
"681","19037","Chickasaw County, Iowa","B24011_033",37799,3743
"682","19037","Chickasaw County, Iowa","B24011_034",39667,3604
"683","19037","Chickasaw County, Iowa","B24011_035",44896,4889
"684","19037","Chickasaw County, Iowa","B24011_036",22276,16401
"685","19039","Clarke County, Iowa","B24011_001",36930,3132
"686","19039","Clarke County, Iowa","B24011_002",51563,4374
"687","19039","Clarke County, Iowa","B24011_003",55950,18375
"688","19039","Clarke County, Iowa","B24011_004",55000,11021
"689","19039","Clarke County, Iowa","B24011_005",65764,59142
"690","19039","Clarke County, Iowa","B24011_006",40375,24671
"691","19039","Clarke County, Iowa","B24011_007",118523,60224
"692","19039","Clarke County, Iowa","B24011_008",29643,24718
"693","19039","Clarke County, Iowa","B24011_009",45781,1679
"694","19039","Clarke County, Iowa","B24011_010",43791,2785
"695","19039","Clarke County, Iowa","B24011_011",75978,13850
"696","19039","Clarke County, Iowa","B24011_012",NA,NA
"697","19039","Clarke County, Iowa","B24011_013",43359,24665
"698","19039","Clarke County, Iowa","B24011_014",33995,8435
"699","19039","Clarke County, Iowa","B24011_015",49545,5736
"700","19039","Clarke County, Iowa","B24011_016",51908,13535
"701","19039","Clarke County, Iowa","B24011_017",41442,8339
"702","19039","Clarke County, Iowa","B24011_018",23639,2215
"703","19039","Clarke County, Iowa","B24011_019",53750,46811
"704","19039","Clarke County, Iowa","B24011_020",43750,26854
"705","19039","Clarke County, Iowa","B24011_021",18750,26866
"706","19039","Clarke County, Iowa","B24011_022",65417,47412
"707","19039","Clarke County, Iowa","B24011_023",21071,9862
"708","19039","Clarke County, Iowa","B24011_024",31932,17056
"709","19039","Clarke County, Iowa","B24011_025",13690,867
"710","19039","Clarke County, Iowa","B24011_026",29957,9381
"711","19039","Clarke County, Iowa","B24011_027",17224,10491
"712","19039","Clarke County, Iowa","B24011_028",38110,9521
"713","19039","Clarke County, Iowa","B24011_029",51339,22068
"714","19039","Clarke County, Iowa","B24011_030",30625,15579
"715","19039","Clarke County, Iowa","B24011_031",42500,57374
"716","19039","Clarke County, Iowa","B24011_032",55179,14184
"717","19039","Clarke County, Iowa","B24011_033",26292,8502
"718","19039","Clarke County, Iowa","B24011_034",21905,10869
"719","19039","Clarke County, Iowa","B24011_035",42670,11894
"720","19039","Clarke County, Iowa","B24011_036",26920,40162
"721","19041","Clay County, Iowa","B24011_001",35549,2697
"722","19041","Clay County, Iowa","B24011_002",47591,4662
"723","19041","Clay County, Iowa","B24011_003",52636,7256
"724","19041","Clay County, Iowa","B24011_004",48682,10466
"725","19041","Clay County, Iowa","B24011_005",58333,5649
"726","19041","Clay County, Iowa","B24011_006",63060,29512
"727","19041","Clay County, Iowa","B24011_007",62778,39501
"728","19041","Clay County, Iowa","B24011_008",63636,50056
"729","19041","Clay County, Iowa","B24011_009",47411,51968
"730","19041","Clay County, Iowa","B24011_010",24194,3071
"731","19041","Clay County, Iowa","B24011_011",32500,43610
"732","19041","Clay County, Iowa","B24011_012",56250,98736
"733","19041","Clay County, Iowa","B24011_013",22111,13166
"734","19041","Clay County, Iowa","B24011_014",24019,3348
