"","GEOID","NAME","variable","estimate","moe"
"523","19007","Appanoose County, Iowa","B23001_004",154,41
"524","19007","Appanoose County, Iowa","B23001_005",0,16
"525","19007","Appanoose County, Iowa","B23001_006",154,41
"526","19007","Appanoose County, Iowa","B23001_007",141,46
"527","19007","Appanoose County, Iowa","B23001_008",13,19
"528","19007","Appanoose County, Iowa","B23001_009",110,52
"529","19007","Appanoose County, Iowa","B23001_010",168,45
"530","19007","Appanoose County, Iowa","B23001_011",69,67
"531","19007","Appanoose County, Iowa","B23001_012",0,16
"532","19007","Appanoose County, Iowa","B23001_013",69,67
"533","19007","Appanoose County, Iowa","B23001_014",67,65
"534","19007","Appanoose County, Iowa","B23001_015",2,4
"535","19007","Appanoose County, Iowa","B23001_016",99,53
"536","19007","Appanoose County, Iowa","B23001_017",154,57
"537","19007","Appanoose County, Iowa","B23001_018",84,57
"538","19007","Appanoose County, Iowa","B23001_019",0,16
"539","19007","Appanoose County, Iowa","B23001_020",84,57
"540","19007","Appanoose County, Iowa","B23001_021",79,56
"541","19007","Appanoose County, Iowa","B23001_022",5,9
"542","19007","Appanoose County, Iowa","B23001_023",70,58
"543","19007","Appanoose County, Iowa","B23001_024",276,16
"544","19007","Appanoose County, Iowa","B23001_025",221,59
"545","19007","Appanoose County, Iowa","B23001_026",0,16
"546","19007","Appanoose County, Iowa","B23001_027",221,59
"547","19007","Appanoose County, Iowa","B23001_028",198,57
"548","19007","Appanoose County, Iowa","B23001_029",23,27
"549","19007","Appanoose County, Iowa","B23001_030",55,59
"550","19007","Appanoose County, Iowa","B23001_031",294,31
"551","19007","Appanoose County, Iowa","B23001_032",187,68
"552","19007","Appanoose County, Iowa","B23001_033",0,16
"553","19007","Appanoose County, Iowa","B23001_034",187,68
"554","19007","Appanoose County, Iowa","B23001_035",178,67
"555","19007","Appanoose County, Iowa","B23001_036",9,9
"556","19007","Appanoose County, Iowa","B23001_037",107,65
"557","19007","Appanoose County, Iowa","B23001_038",685,53
"558","19007","Appanoose County, Iowa","B23001_039",539,83
"559","19007","Appanoose County, Iowa","B23001_040",0,16
"560","19007","Appanoose County, Iowa","B23001_041",539,83
"561","19007","Appanoose County, Iowa","B23001_042",489,94
"562","19007","Appanoose County, Iowa","B23001_043",50,50
"563","19007","Appanoose County, Iowa","B23001_044",146,76
"564","19007","Appanoose County, Iowa","B23001_045",791,72
"565","19007","Appanoose County, Iowa","B23001_046",593,58
"566","19007","Appanoose County, Iowa","B23001_047",0,16
"567","19007","Appanoose County, Iowa","B23001_048",593,58
"568","19007","Appanoose County, Iowa","B23001_049",578,59
"569","19007","Appanoose County, Iowa","B23001_050",15,13
"570","19007","Appanoose County, Iowa","B23001_051",198,90
"571","19007","Appanoose County, Iowa","B23001_052",421,78
"572","19007","Appanoose County, Iowa","B23001_053",319,79
"573","19007","Appanoose County, Iowa","B23001_054",0,16
"574","19007","Appanoose County, Iowa","B23001_055",319,79
"575","19007","Appanoose County, Iowa","B23001_056",250,72
"576","19007","Appanoose County, Iowa","B23001_057",69,64
"577","19007","Appanoose County, Iowa","B23001_058",102,49
"578","19007","Appanoose County, Iowa","B23001_059",216,75
"579","19007","Appanoose County, Iowa","B23001_060",143,59
"580","19007","Appanoose County, Iowa","B23001_061",0,16
"581","19007","Appanoose County, Iowa","B23001_062",143,59
"582","19007","Appanoose County, Iowa","B23001_063",143,59
"583","19007","Appanoose County, Iowa","B23001_064",0,16
"584","19007","Appanoose County, Iowa","B23001_065",73,57
"585","19007","Appanoose County, Iowa","B23001_066",258,68
"586","19007","Appanoose County, Iowa","B23001_067",161,53
"587","19007","Appanoose County, Iowa","B23001_068",0,16
"588","19007","Appanoose County, Iowa","B23001_069",161,53
"589","19007","Appanoose County, Iowa","B23001_070",161,53
"590","19007","Appanoose County, Iowa","B23001_071",0,16
"591","19007","Appanoose County, Iowa","B23001_072",97,41
"592","19007","Appanoose County, Iowa","B23001_073",342,89
"593","19007","Appanoose County, Iowa","B23001_074",93,40
"594","19007","Appanoose County, Iowa","B23001_075",93,40
"595","19007","Appanoose County, Iowa","B23001_076",0,16
"596","19007","Appanoose County, Iowa","B23001_077",249,76
"597","19007","Appanoose County, Iowa","B23001_078",419,89
"598","19007","Appanoose County, Iowa","B23001_079",102,68
"599","19007","Appanoose County, Iowa","B23001_080",65,49
"600","19007","Appanoose County, Iowa","B23001_081",37,54
"601","19007","Appanoose County, Iowa","B23001_082",317,104
"602","19007","Appanoose County, Iowa","B23001_083",533,15
"603","19007","Appanoose County, Iowa","B23001_084",55,28
"604","19007","Appanoose County, Iowa","B23001_085",55,28
"605","19007","Appanoose County, Iowa","B23001_086",0,16
"606","19007","Appanoose County, Iowa","B23001_087",478,32
"607","19007","Appanoose County, Iowa","B23001_088",4971,71
"608","19007","Appanoose County, Iowa","B23001_089",270,24
"609","19007","Appanoose County, Iowa","B23001_090",149,39
"610","19007","Appanoose County, Iowa","B23001_091",0,16
"611","19007","Appanoose County, Iowa","B23001_092",149,39
"612","19007","Appanoose County, Iowa","B23001_093",125,42
"613","19007","Appanoose County, Iowa","B23001_094",24,25
"614","19007","Appanoose County, Iowa","B23001_095",121,45
"615","19007","Appanoose County, Iowa","B23001_096",117,60
"616","19007","Appanoose County, Iowa","B23001_097",113,60
"617","19007","Appanoose County, Iowa","B23001_098",0,16
"618","19007","Appanoose County, Iowa","B23001_099",113,60
"619","19007","Appanoose County, Iowa","B23001_100",79,52
"620","19007","Appanoose County, Iowa","B23001_101",34,46
"621","19007","Appanoose County, Iowa","B23001_102",4,9
"622","19007","Appanoose County, Iowa","B23001_103",148,65
"623","19007","Appanoose County, Iowa","B23001_104",82,34
"624","19007","Appanoose County, Iowa","B23001_105",0,16
"625","19007","Appanoose County, Iowa","B23001_106",82,34
"626","19007","Appanoose County, Iowa","B23001_107",80,33
"627","19007","Appanoose County, Iowa","B23001_108",2,5
"628","19007","Appanoose County, Iowa","B23001_109",66,48
"629","19007","Appanoose County, Iowa","B23001_110",330,34
"630","19007","Appanoose County, Iowa","B23001_111",272,37
"631","19007","Appanoose County, Iowa","B23001_112",0,16
"632","19007","Appanoose County, Iowa","B23001_113",272,37
"633","19007","Appanoose County, Iowa","B23001_114",270,37
"634","19007","Appanoose County, Iowa","B23001_115",2,3
"635","19007","Appanoose County, Iowa","B23001_116",58,53
"636","19007","Appanoose County, Iowa","B23001_117",300,6
"637","19007","Appanoose County, Iowa","B23001_118",172,45
"638","19007","Appanoose County, Iowa","B23001_119",0,16
"639","19007","Appanoose County, Iowa","B23001_120",172,45
"640","19007","Appanoose County, Iowa","B23001_121",160,43
"641","19007","Appanoose County, Iowa","B23001_122",12,18
"642","19007","Appanoose County, Iowa","B23001_123",128,44
"643","19007","Appanoose County, Iowa","B23001_124",638,16
"644","19007","Appanoose County, Iowa","B23001_125",398,75
"645","19007","Appanoose County, Iowa","B23001_126",0,16
"646","19007","Appanoose County, Iowa","B23001_127",398,75
"647","19007","Appanoose County, Iowa","B23001_128",382,75
"648","19007","Appanoose County, Iowa","B23001_129",16,10
"649","19007","Appanoose County, Iowa","B23001_130",240,75
"650","19007","Appanoose County, Iowa","B23001_131",761,54
"651","19007","Appanoose County, Iowa","B23001_132",527,83
"652","19007","Appanoose County, Iowa","B23001_133",0,16
"653","19007","Appanoose County, Iowa","B23001_134",527,83
"654","19007","Appanoose County, Iowa","B23001_135",521,83
"655","19007","Appanoose County, Iowa","B23001_136",6,6
"656","19007","Appanoose County, Iowa","B23001_137",234,68
"657","19007","Appanoose County, Iowa","B23001_138",337,73
"658","19007","Appanoose County, Iowa","B23001_139",194,65
"659","19007","Appanoose County, Iowa","B23001_140",0,16
"660","19007","Appanoose County, Iowa","B23001_141",194,65
"661","19007","Appanoose County, Iowa","B23001_142",193,66
"662","19007","Appanoose County, Iowa","B23001_143",1,3
"663","19007","Appanoose County, Iowa","B23001_144",143,63
"664","19007","Appanoose County, Iowa","B23001_145",297,85
"665","19007","Appanoose County, Iowa","B23001_146",178,64
"666","19007","Appanoose County, Iowa","B23001_147",0,16
"667","19007","Appanoose County, Iowa","B23001_148",178,64
"668","19007","Appanoose County, Iowa","B23001_149",178,64
"669","19007","Appanoose County, Iowa","B23001_150",0,16
"670","19007","Appanoose County, Iowa","B23001_151",119,61
"671","19007","Appanoose County, Iowa","B23001_152",296,78
"672","19007","Appanoose County, Iowa","B23001_153",146,63
"673","19007","Appanoose County, Iowa","B23001_154",0,16
"674","19007","Appanoose County, Iowa","B23001_155",146,63
"675","19007","Appanoose County, Iowa","B23001_156",146,63
"676","19007","Appanoose County, Iowa","B23001_157",0,16
"677","19007","Appanoose County, Iowa","B23001_158",150,61
"678","19007","Appanoose County, Iowa","B23001_159",307,76
"679","19007","Appanoose County, Iowa","B23001_160",95,44
"680","19007","Appanoose County, Iowa","B23001_161",95,44
"681","19007","Appanoose County, Iowa","B23001_162",0,16
"682","19007","Appanoose County, Iowa","B23001_163",212,62
"683","19007","Appanoose County, Iowa","B23001_164",498,76
"684","19007","Appanoose County, Iowa","B23001_165",53,33
"685","19007","Appanoose County, Iowa","B23001_166",53,33
"686","19007","Appanoose County, Iowa","B23001_167",0,16
"687","19007","Appanoose County, Iowa","B23001_168",445,79
"688","19007","Appanoose County, Iowa","B23001_169",672,16
"689","19007","Appanoose County, Iowa","B23001_170",50,36
"690","19007","Appanoose County, Iowa","B23001_171",50,36
"691","19007","Appanoose County, Iowa","B23001_172",0,16
"692","19007","Appanoose County, Iowa","B23001_173",622,36
"693","19009","Audubon County, Iowa","B23001_001",4513,42
"694","19009","Audubon County, Iowa","B23001_002",2197,48
"695","19009","Audubon County, Iowa","B23001_003",123,38
"696","19009","Audubon County, Iowa","B23001_004",63,37
"697","19009","Audubon County, Iowa","B23001_005",0,15
"698","19009","Audubon County, Iowa","B23001_006",63,37
"699","19009","Audubon County, Iowa","B23001_007",59,36
"700","19009","Audubon County, Iowa","B23001_008",4,6
"701","19009","Audubon County, Iowa","B23001_009",60,28
"702","19009","Audubon County, Iowa","B23001_010",31,25
"703","19009","Audubon County, Iowa","B23001_011",31,25
"704","19009","Audubon County, Iowa","B23001_012",0,15
"705","19009","Audubon County, Iowa","B23001_013",31,25
"706","19009","Audubon County, Iowa","B23001_014",31,25
"707","19009","Audubon County, Iowa","B23001_015",0,15
"708","19009","Audubon County, Iowa","B23001_016",0,15
"709","19009","Audubon County, Iowa","B23001_017",81,40
"710","19009","Audubon County, Iowa","B23001_018",80,40
"711","19009","Audubon County, Iowa","B23001_019",0,15
"712","19009","Audubon County, Iowa","B23001_020",80,40
"713","19009","Audubon County, Iowa","B23001_021",68,40
"714","19009","Audubon County, Iowa","B23001_022",12,16
"715","19009","Audubon County, Iowa","B23001_023",1,2
"716","19009","Audubon County, Iowa","B23001_024",136,4
"717","19009","Audubon County, Iowa","B23001_025",128,12
"718","19009","Audubon County, Iowa","B23001_026",0,15
"719","19009","Audubon County, Iowa","B23001_027",128,12
"720","19009","Audubon County, Iowa","B23001_028",128,12
"721","19009","Audubon County, Iowa","B23001_029",0,15
"722","19009","Audubon County, Iowa","B23001_030",8,11
"723","19009","Audubon County, Iowa","B23001_031",123,12
"724","19009","Audubon County, Iowa","B23001_032",120,12
"725","19009","Audubon County, Iowa","B23001_033",7,10
"726","19009","Audubon County, Iowa","B23001_034",113,15
"727","19009","Audubon County, Iowa","B23001_035",113,15
"728","19009","Audubon County, Iowa","B23001_036",0,15
"729","19009","Audubon County, Iowa","B23001_037",3,5
"730","19009","Audubon County, Iowa","B23001_038",282,3
"731","19009","Audubon County, Iowa","B23001_039",263,16
"732","19009","Audubon County, Iowa","B23001_040",0,15
"733","19009","Audubon County, Iowa","B23001_041",263,16
"734","19009","Audubon County, Iowa","B23001_042",256,20
"735","19009","Audubon County, Iowa","B23001_043",7,9
"736","19009","Audubon County, Iowa","B23001_044",19,16
"737","19009","Audubon County, Iowa","B23001_045",320,32
"738","19009","Audubon County, Iowa","B23001_046",297,9
"739","19009","Audubon County, Iowa","B23001_047",0,15
"740","19009","Audubon County, Iowa","B23001_048",297,9
"741","19009","Audubon County, Iowa","B23001_049",292,11
"742","19009","Audubon County, Iowa","B23001_050",5,7
"743","19009","Audubon County, Iowa","B23001_051",23,33
"744","19009","Audubon County, Iowa","B23001_052",187,43
"745","19009","Audubon County, Iowa","B23001_053",157,40
"746","19009","Audubon County, Iowa","B23001_054",0,15
"747","19009","Audubon County, Iowa","B23001_055",157,40
"748","19009","Audubon County, Iowa","B23001_056",157,40
"749","19009","Audubon County, Iowa","B23001_057",0,15
"750","19009","Audubon County, Iowa","B23001_058",30,19
"751","19009","Audubon County, Iowa","B23001_059",116,38
"752","19009","Audubon County, Iowa","B23001_060",93,36
"753","19009","Audubon County, Iowa","B23001_061",0,15
"754","19009","Audubon County, Iowa","B23001_062",93,36
"755","19009","Audubon County, Iowa","B23001_063",93,36
"756","19009","Audubon County, Iowa","B23001_064",0,15
"757","19009","Audubon County, Iowa","B23001_065",23,22
"758","19009","Audubon County, Iowa","B23001_066",184,45
"759","19009","Audubon County, Iowa","B23001_067",133,42
"760","19009","Audubon County, Iowa","B23001_068",0,15
"761","19009","Audubon County, Iowa","B23001_069",133,42
"762","19009","Audubon County, Iowa","B23001_070",133,42
"763","19009","Audubon County, Iowa","B23001_071",0,15
"764","19009","Audubon County, Iowa","B23001_072",51,34
"765","19009","Audubon County, Iowa","B23001_073",195,32
"766","19009","Audubon County, Iowa","B23001_074",109,36
"767","19009","Audubon County, Iowa","B23001_075",92,32
"768","19009","Audubon County, Iowa","B23001_076",17,26
"769","19009","Audubon County, Iowa","B23001_077",86,34
"770","19009","Audubon County, Iowa","B23001_078",151,32
"771","19009","Audubon County, Iowa","B23001_079",45,26
"772","19009","Audubon County, Iowa","B23001_080",45,26
"773","19009","Audubon County, Iowa","B23001_081",0,15
"774","19009","Audubon County, Iowa","B23001_082",106,30
"775","19009","Audubon County, Iowa","B23001_083",268,15
"776","19009","Audubon County, Iowa","B23001_084",51,31
"777","19009","Audubon County, Iowa","B23001_085",51,31
"778","19009","Audubon County, Iowa","B23001_086",0,15
"779","19009","Audubon County, Iowa","B23001_087",217,31
"780","19009","Audubon County, Iowa","B23001_088",2316,27
"781","19009","Audubon County, Iowa","B23001_089",102,59
"782","19009","Audubon County, Iowa","B23001_090",61,57
"783","19009","Audubon County, Iowa","B23001_091",0,15
"784","19009","Audubon County, Iowa","B23001_092",61,57
"785","19009","Audubon County, Iowa","B23001_093",61,57
"786","19009","Audubon County, Iowa","B23001_094",0,15
"787","19009","Audubon County, Iowa","B23001_095",41,21
"788","19009","Audubon County, Iowa","B23001_096",18,29
"789","19009","Audubon County, Iowa","B23001_097",18,29
"790","19009","Audubon County, Iowa","B23001_098",0,15
"791","19009","Audubon County, Iowa","B23001_099",18,29
"792","19009","Audubon County, Iowa","B23001_100",18,29
"793","19009","Audubon County, Iowa","B23001_101",0,15
"794","19009","Audubon County, Iowa","B23001_102",0,15
"795","19009","Audubon County, Iowa","B23001_103",117,53
"796","19009","Audubon County, Iowa","B23001_104",117,53
"797","19009","Audubon County, Iowa","B23001_105",0,15
"798","19009","Audubon County, Iowa","B23001_106",117,53
"799","19009","Audubon County, Iowa","B23001_107",117,53
"800","19009","Audubon County, Iowa","B23001_108",0,15
"801","19009","Audubon County, Iowa","B23001_109",0,15
"802","19009","Audubon County, Iowa","B23001_110",145,9
"803","19009","Audubon County, Iowa","B23001_111",140,4
