"","GEOID","NAME","B28003_001E","B28003_001M","B28003_002E","B28003_002M","B28003_003E","B28003_003M","B28003_004E","B28003_004M","B28003_005E","B28003_005M","B28003_006E","B28003_006M"
"302","08111","San Juan County, Colorado",326,50,298,51,0,13,261,51,37,22,28,23
"303","08113","San Miguel County, Colorado",3594,184,3498,186,35,26,3113,197,350,128,96,47
"304","08115","Sedgwick County, Colorado",1020,94,899,85,7,7,820,85,72,22,121,33
"305","08117","Summit County, Colorado",11329,815,11050,801,0,27,10494,767,556,217,279,162
"306","08119","Teller County, Colorado",10557,385,10053,431,51,42,9623,418,379,131,504,158
"307","08121","Washington County, Colorado",2001,91,1790,96,8,6,1657,97,125,45,211,53
"308","08123","Weld County, Colorado",111222,620,106451,741,193,73,98890,873,7368,555,4771,450
"309","08125","Yuma County, Colorado",3884,144,3489,165,3,7,3141,185,345,115,395,113
"310","09001","Fairfield County, Connecticut",349443,1385,330471,1769,587,137,316096,1988,13788,1073,18972,1226
"311","09003","Hartford County, Connecticut",356529,1672,331319,1907,757,205,310789,1954,19773,1080,25210,1134
"312","09005","Litchfield County, Connecticut",74857,860,69937,960,210,88,66863,1065,2864,364,4920,501
"313","09007","Middlesex County, Connecticut",68200,695,63915,740,117,64,60167,888,3631,472,4285,458
"314","09009","New Haven County, Connecticut",336400,1482,309027,1843,943,264,289760,1966,18324,1095,27373,1363
"315","09011","New London County, Connecticut",109481,850,101774,1101,199,83,97396,1134,4179,479,7707,660
"316","09013","Tolland County, Connecticut",56989,676,54576,733,105,68,51553,766,2918,494,2413,309
"317","09015","Windham County, Connecticut",45425,528,41745,645,121,66,39284,754,2340,388,3680,405
"318","10001","Kent County, Delaware",66720,606,61610,756,126,99,58450,785,3034,461,5110,569
"319","10003","New Castle County, Delaware",218002,882,208306,1051,429,175,196512,1303,11365,920,9696,765
"320","10005","Sussex County, Delaware",96375,1090,89271,1214,216,100,82427,1275,6628,673,7104,728
"321","11001","District of Columbia, District of Columbia",310104,1722,292737,2024,259,104,268271,2162,24207,1511,17367,1361
"322","12001","Alachua County, Florida",105003,1128,100489,1254,230,111,90863,1468,9396,887,4514,649
"323","12003","Baker County, Florida",8532,350,7790,391,54,64,6853,431,883,274,742,287
"324","12005","Bay County, Florida",72881,940,69123,1033,57,43,64382,1119,4684,696,3758,518
"325","12007","Bradford County, Florida",8967,495,7658,534,19,20,7238,497,401,136,1309,330
"326","12009","Brevard County, Florida",242657,1780,229480,2030,473,169,216812,2003,12195,936,13177,1053
"327","12011","Broward County, Florida",732464,2763,697108,3265,857,349,641037,3831,55214,2260,35356,1706
"328","12013","Calhoun County, Florida",4495,268,3681,276,6,9,3219,284,456,141,814,174
"329","12015","Charlotte County, Florida",82755,1252,76524,1172,181,85,72341,1109,4002,430,6231,762
"330","12017","Citrus County, Florida",65843,1174,60853,1222,247,116,56253,1328,4353,642,4990,605
"331","12019","Clay County, Florida",77434,817,74839,1049,73,65,72405,1056,2361,507,2595,639
"332","12021","Collier County, Florida",153711,2198,146141,2335,341,212,134658,2460,11142,998,7570,818
"333","12023","Columbia County, Florida",25728,462,24040,528,40,36,21242,661,2758,369,1688,333
"334","12027","DeSoto County, Florida",12207,572,9966,631,68,62,8459,622,1439,267,2241,383
"335","12029","Dixie County, Florida",6071,449,5116,399,9,16,4440,391,667,169,955,343
"336","12031","Duval County, Florida",387008,2233,362663,2410,392,138,335525,2661,26746,1734,24345,1241
"337","12033","Escambia County, Florida",124494,1132,116477,1304,210,87,106083,1416,10184,965,8017,761
"338","12035","Flagler County, Florida",45491,692,42354,697,51,43,35146,883,7157,766,3137,477
"339","12037","Franklin County, Florida",4559,250,4112,291,21,20,3756,284,335,111,447,124
"340","12039","Gadsden County, Florida",15769,392,12811,432,129,102,10590,460,2092,285,2958,370
"341","12041","Gilchrist County, Florida",6659,215,5892,263,1,3,4931,287,960,215,767,211
"342","12043","Glades County, Florida",4572,345,3980,351,0,23,3157,293,823,200,592,181
"343","12045","Gulf County, Florida",5519,559,5009,567,52,49,4476,487,481,180,510,129
"344","12047","Hamilton County, Florida",4208,347,3497,377,24,23,2796,335,677,172,711,146
"345","12049","Hardee County, Florida",8032,267,6653,350,39,44,5506,394,1108,263,1379,313
"346","12051","Hendry County, Florida",12821,476,11135,548,0,30,10159,537,976,301,1686,349
"347","12053","Hernando County, Florida",78041,787,73340,770,148,72,68469,817,4723,530,4701,542
"348","12055","Highlands County, Florida",43977,787,39057,931,122,66,35303,1033,3632,629,4920,664
"349","12057","Hillsborough County, Florida",547578,1835,525041,2380,395,123,494771,2480,29875,1470,22537,1339
"350","12059","Holmes County, Florida",6995,322,6234,320,47,38,5370,341,817,210,761,176
"351","12061","Indian River County, Florida",63377,1057,58147,1124,122,81,53712,1358,4313,643,5230,584
"352","12063","Jackson County, Florida",16859,460,14576,499,52,40,13007,492,1517,261,2283,279
"353","12065","Jefferson County, Florida",5394,297,4719,276,34,31,3989,285,696,195,675,156
"354","12067","Lafayette County, Florida",2486,253,2190,274,0,20,1942,284,248,191,296,144
"355","12069","Lake County, Florida",149455,1471,140662,1630,273,97,132434,1783,7955,975,8793,909
"356","12071","Lee County, Florida",298343,2343,284230,2519,586,167,263767,2781,19877,1545,14113,971
"357","12073","Leon County, Florida",117677,1161,112844,1186,128,57,105144,1209,7572,803,4833,477
"358","12075","Levy County, Florida",17248,396,15227,486,72,61,12667,566,2488,418,2021,426
"359","12077","Liberty County, Florida",2279,265,1938,246,0,20,1611,250,327,157,341,86
"360","12079","Madison County, Florida",6441,272,4805,290,11,16,4106,321,688,177,1636,270
"361","12081","Manatee County, Florida",156254,1915,148596,2005,241,108,137369,1924,10986,857,7658,751
"362","12083","Marion County, Florida",150880,1433,137759,1933,402,131,129558,2111,7799,889,13121,1165
"363","12085","Martin County, Florida",66108,900,62313,1063,172,129,58372,1114,3769,533,3795,545
"364","12086","Miami-Dade County, Florida",936351,2672,881539,2972,970,226,767279,4393,113290,3550,54812,2228
"365","12087","Monroe County, Florida",33643,702,31900,768,23,22,28869,696,3008,450,1743,337
"366","12089","Nassau County, Florida",34691,529,33736,551,109,74,31785,707,1842,429,955,213
"367","12091","Okaloosa County, Florida",81785,792,77505,982,149,89,72155,1056,5201,674,4280,553
"368","12093","Okeechobee County, Florida",14794,513,13117,513,14,17,10695,538,2408,429,1677,338
"369","12095","Orange County, Florida",475292,2844,459191,3007,485,213,428820,3242,29886,1607,16101,1075
"370","12097","Osceola County, Florida",110156,1530,104752,1628,91,62,97034,1691,7627,966,5404,916
"371","12099","Palm Beach County, Florida",581119,2763,550396,2888,1001,341,508431,2948,40964,1747,30723,1460
"372","12101","Pasco County, Florida",217318,1521,203062,1911,371,125,186599,2151,16092,1087,14256,1141
"373","12103","Pinellas County, Florida",415730,2395,388550,2420,745,209,357465,2883,30340,1358,27180,1301
"374","12105","Polk County, Florida",253178,1861,234229,1927,777,222,201885,2421,31567,1312,18949,995
"375","12107","Putnam County, Florida",29174,552,25217,784,107,74,22700,816,2410,423,3957,620
"376","12109","St. Johns County, Florida",95640,1060,91692,1159,293,174,86497,1342,4902,636,3948,538
"377","12111","St. Lucie County, Florida",122186,1457,115704,1649,142,118,108997,1687,6565,834,6482,969
"378","12113","Santa Rosa County, Florida",67534,709,64609,933,134,63,61225,1103,3250,732,2925,550
"379","12115","Sarasota County, Florida",193923,1848,182458,2044,372,120,170764,2139,11322,1019,11465,878
"380","12117","Seminole County, Florida",180891,1085,174983,1117,109,60,166342,1319,8532,926,5908,594
"381","12119","Sumter County, Florida",61441,1068,57054,1453,286,152,53388,1494,3380,558,4387,1058
"382","12121","Suwannee County, Florida",15098,515,12754,616,24,39,11820,611,910,233,2344,564
"383","12123","Taylor County, Florida",7270,445,6184,462,0,27,5479,475,705,269,1086,300
"384","12125","Union County, Florida",4064,248,3589,271,59,70,3289,274,241,83,475,128
"385","12127","Volusia County, Florida",228569,1463,215082,1660,341,129,193727,1957,21014,1293,13487,1134
"386","12129","Wakulla County, Florida",11266,441,10843,445,0,30,9908,507,935,272,423,172
"387","12131","Walton County, Florida",30182,1049,28588,1012,121,92,26550,1034,1917,321,1594,371
"388","12133","Washington County, Florida",8853,348,7982,398,23,30,7267,424,692,176,871,144
"389","13001","Appling County, Georgia",6637,302,5907,317,14,20,4175,325,1718,311,730,163
"390","13003","Atkinson County, Georgia",2968,122,2499,150,3,5,1955,181,541,135,469,103
"391","13005","Bacon County, Georgia",3874,212,3324,210,8,14,2773,253,543,156,550,143
"392","13007","Baker County, Georgia",1201,137,837,124,0,14,649,98,188,87,364,131
"393","13009","Baldwin County, Georgia",15948,594,14397,671,84,62,12774,638,1539,364,1551,306
"394","13011","Banks County, Georgia",6483,186,5659,216,53,43,5130,240,476,153,824,159
"395","13013","Barrow County, Georgia",28087,306,26485,396,0,34,25229,439,1256,245,1602,265
"396","13015","Bartow County, Georgia",38029,626,35470,734,89,87,30026,1094,5355,711,2559,449
"397","13017","Ben Hill County, Georgia",6828,318,5958,350,0,23,4081,372,1877,344,870,198
"398","13019","Berrien County, Georgia",6634,252,5543,311,0,23,4624,326,919,228,1091,210
"399","13021","Bibb County, Georgia",58752,791,52721,993,64,44,47431,1009,5226,598,6031,714
"400","13023","Bleckley County, Georgia",4232,198,3705,229,0,23,2934,238,771,188,527,163
"401","13025","Brantley County, Georgia",6625,290,6123,355,15,22,4798,391,1310,313,502,201
"402","13027","Brooks County, Georgia",6004,274,4974,328,15,18,3763,332,1196,244,1030,220
"403","13029","Bryan County, Georgia",14796,354,13962,422,0,30,13091,486,871,250,834,224
"404","13031","Bulloch County, Georgia",28917,999,27169,1029,44,39,23845,957,3280,537,1748,320
"405","13033","Burke County, Georgia",8742,433,7832,494,27,41,6994,525,811,253,910,216
"406","13035","Butts County, Georgia",8440,424,7512,437,14,20,6553,451,945,266,928,270
"407","13037","Calhoun County, Georgia",1457,140,1185,136,0,20,1040,134,145,52,272,80
"408","13039","Camden County, Georgia",20032,465,19121,490,14,18,17582,554,1525,322,911,255
"409","13043","Candler County, Georgia",4034,180,3417,229,8,10,3016,237,393,149,617,155
"410","13045","Carroll County, Georgia",42635,645,39033,787,144,118,36529,896,2360,439,3602,455
"411","13047","Catoosa County, Georgia",25450,455,23442,549,44,38,21886,608,1512,399,2008,344
"412","13049","Charlton County, Georgia",3960,216,3412,294,0,23,2810,300,602,193,548,174
"413","13051","Chatham County, Georgia",115403,1073,109396,1259,186,131,102296,1301,6914,725,6007,568
"414","13053","Chattahoochee County, Georgia",2404,370,2172,366,0,20,1978,373,194,75,232,83
"415","13055","Chattooga County, Georgia",9189,264,7647,298,2,4,6546,310,1099,234,1542,211
"416","13057","Cherokee County, Georgia",94208,761,91333,947,98,76,88127,1025,3108,476,2875,420
"417","13059","Clarke County, Georgia",52352,669,49489,771,36,33,45971,857,3482,487,2863,396
"418","13061","Clay County, Georgia",1286,157,1150,155,0,14,973,152,177,84,136,49
"419","13063","Clayton County, Georgia",103399,800,97473,1027,121,105,86422,1480,10930,1103,5926,744
"420","13065","Clinch County, Georgia",2361,287,1892,270,14,20,1257,244,621,176,469,164
"421","13067","Cobb County, Georgia",287426,1270,281302,1417,315,131,271323,1772,9664,928,6124,763
"422","13069","Coffee County, Georgia",14934,408,13138,506,23,22,11203,572,1912,329,1796,311
"423","13071","Colquitt County, Georgia",16219,459,14263,507,36,35,11739,589,2488,466,1956,395
"424","13073","Columbia County, Georgia",47597,856,45234,980,56,49,41833,1033,3345,600,2363,563
"425","13075","Cook County, Georgia",6056,229,5174,285,8,12,4226,292,940,208,882,184
"426","13077","Coweta County, Georgia",53405,468,50931,653,74,57,47269,878,3588,644,2474,456
"427","13079","Crawford County, Georgia",4283,206,3802,232,24,23,3234,262,544,179,481,149
"428","13081","Crisp County, Georgia",7651,324,6495,406,20,26,5150,403,1325,276,1156,274
"429","13083","Dade County, Georgia",6142,279,5394,302,12,18,5006,329,376,114,748,168
"430","13085","Dawson County, Georgia",9776,350,9307,344,0,27,8755,427,552,224,469,155
"431","13087","Decatur County, Georgia",10242,386,8088,394,12,18,6654,454,1422,345,2154,377
"432","13089","DeKalb County, Georgia",286068,1917,270991,2175,190,90,253536,2333,17265,1210,15077,1380
"433","13091","Dodge County, Georgia",6569,392,5487,344,20,25,4251,289,1216,282,1082,224
"434","13093","Dooly County, Georgia",3888,267,3086,257,8,10,2340,273,738,181,802,171
"435","13095","Dougherty County, Georgia",34338,670,30594,801,15,20,26575,755,4004,549,3744,478
"436","13097","Douglas County, Georgia",50188,622,47787,666,42,40,43900,854,3845,554,2401,440
"437","13099","Early County, Georgia",4034,220,2921,237,1,3,2194,263,726,146,1113,194
"438","13101","Echols County, Georgia",1327,156,897,153,0,14,673,133,224,101,430,135
"439","13103","Effingham County, Georgia",22313,283,21160,419,82,53,17408,553,3670,457,1153,312
"440","13105","Elbert County, Georgia",7773,230,6121,344,0,23,5151,344,970,239,1652,258
"441","13107","Emanuel County, Georgia",8245,302,7171,327,3,5,6358,345,810,206,1074,209
"442","13109","Evans County, Georgia",3886,168,3393,183,0,23,2872,225,521,138,493,123
"443","13111","Fannin County, Georgia",11188,476,9984,512,43,42,9242,548,699,263,1204,295
"444","13113","Fayette County, Georgia",42351,404,41025,480,60,54,39138,652,1827,417,1326,268
"445","13115","Floyd County, Georgia",35859,541,32456,683,26,26,29647,738,2783,343,3403,404
"446","13117","Forsyth County, Georgia",82293,434,80714,499,47,34,79099,558,1568,321,1579,232
"447","13119","Franklin County, Georgia",8346,255,7321,305,30,27,6294,299,997,216,1025,213
"448","13121","Fulton County, Georgia",441958,2293,420862,2613,314,144,396743,3427,23805,1967,21096,1418
"449","13123","Gilmer County, Georgia",12648,457,11304,460,25,24,10520,502,759,215,1344,248
"450","13125","Glascock County, Georgia",1045,89,875,106,6,10,612,124,257,82,170,61
"451","13127","Glynn County, Georgia",33401,794,30292,797,33,33,27053,957,3206,505,3109,549
"452","13129","Gordon County, Georgia",20183,382,18123,548,19,21,14974,577,3130,485,2060,394
"453","13131","Grady County, Georgia",9760,302,8322,394,20,32,7495,418,807,227,1438,295
"454","13133","Greene County, Georgia",7324,284,6317,367,18,17,5556,295,743,199,1007,202
"455","13135","Gwinnett County, Georgia",313172,1267,303646,1565,165,94,284677,2346,18804,1638,9526,1052
"456","13137","Habersham County, Georgia",15123,454,13159,521,3,4,12010,552,1146,244,1964,339
"457","13139","Hall County, Georgia",67241,712,63336,823,42,33,60351,962,2943,475,3905,524
"458","13141","Hancock County, Georgia",2869,505,2001,509,23,35,1366,365,612,235,868,175
"459","13143","Haralson County, Georgia",11240,262,10164,353,50,44,9160,415,954,244,1076,274
"460","13145","Harris County, Georgia",12194,381,11633,429,9,13,10416,458,1208,302,561,168
"461","13147","Hart County, Georgia",10111,362,9144,423,67,71,7818,456,1259,310,967,252
"462","13149","Heard County, Georgia",4285,170,3654,186,3,4,2987,227,664,175,631,127
"463","13151","Henry County, Georgia",80672,634,77851,758,122,98,71792,1294,5937,1173,2821,452
"464","13153","Houston County, Georgia",59627,841,56306,957,29,35,52858,1097,3419,578,3321,525
"465","13155","Irwin County, Georgia",3604,205,2958,243,0,20,2617,253,341,144,646,151
"466","13157","Jackson County, Georgia",24874,359,23236,388,39,41,21880,463,1317,279,1638,281
"467","13159","Jasper County, Georgia",5300,200,4583,237,4,7,3927,240,652,173,717,166
"468","13161","Jeff Davis County, Georgia",5246,268,4552,328,0,23,3756,340,796,220,694,248
"469","13163","Jefferson County, Georgia",5625,274,4690,300,0,23,4190,332,500,172,935,175
"470","13165","Jenkins County, Georgia",3290,296,2729,290,0,20,2168,326,561,175,561,212
"471","13167","Johnson County, Georgia",3201,304,2515,250,19,20,2158,221,338,109,686,151
"472","13169","Jones County, Georgia",10444,286,9598,359,75,75,8601,354,922,287,846,243
"473","13171","Lamar County, Georgia",6811,276,6257,328,0,23,5328,391,929,301,554,187
"474","13173","Lanier County, Georgia",3529,193,2910,216,0,20,2426,200,484,138,619,186
"475","13175","Laurens County, Georgia",17366,479,13970,504,27,19,12243,560,1700,309,3396,357
"476","13177","Lee County, Georgia",11616,231,11049,279,0,30,10117,348,932,233,567,142
"477","13179","Liberty County, Georgia",22554,515,21368,509,26,30,20231,536,1111,292,1186,225
"478","13181","Lincoln County, Georgia",2953,188,2197,198,0,20,1509,182,688,156,756,166
"479","13183","Long County, Georgia",5341,294,5133,298,16,29,4469,332,648,256,208,100
"480","13185","Lowndes County, Georgia",42512,631,37828,799,85,60,29622,971,8121,703,4684,542
