"","GEOID","NAME","variable","estimate","moe"
"478","05095","Monroe County, Arkansas","B19055_001",2816,157
"479","05095","Monroe County, Arkansas","B19055_002",1195,104
"480","05095","Monroe County, Arkansas","B19055_003",1621,141
"481","05097","Montgomery County, Arkansas","B19055_001",3669,239
"482","05097","Montgomery County, Arkansas","B19055_002",1778,175
"483","05097","Montgomery County, Arkansas","B19055_003",1891,215
"484","05099","Nevada County, Arkansas","B19055_001",3070,233
"485","05099","Nevada County, Arkansas","B19055_002",1629,188
"486","05099","Nevada County, Arkansas","B19055_003",1441,247
"487","05101","Newton County, Arkansas","B19055_001",2769,186
"488","05101","Newton County, Arkansas","B19055_002",1528,164
"489","05101","Newton County, Arkansas","B19055_003",1241,147
"490","05103","Ouachita County, Arkansas","B19055_001",8686,415
"491","05103","Ouachita County, Arkansas","B19055_002",3472,273
"492","05103","Ouachita County, Arkansas","B19055_003",5214,387
"493","05105","Perry County, Arkansas","B19055_001",3732,209
"494","05105","Perry County, Arkansas","B19055_002",1656,163
"495","05105","Perry County, Arkansas","B19055_003",2076,206
"496","05107","Phillips County, Arkansas","B19055_001",6315,269
"497","05107","Phillips County, Arkansas","B19055_002",2484,204
"498","05107","Phillips County, Arkansas","B19055_003",3831,279
"499","05109","Pike County, Arkansas","B19055_001",4042,170
"500","05109","Pike County, Arkansas","B19055_002",1691,131
"501","05109","Pike County, Arkansas","B19055_003",2351,174
"502","05111","Poinsett County, Arkansas","B19055_001",8992,246
"503","05111","Poinsett County, Arkansas","B19055_002",3685,211
"504","05111","Poinsett County, Arkansas","B19055_003",5307,286
"505","05113","Polk County, Arkansas","B19055_001",7736,255
"506","05113","Polk County, Arkansas","B19055_002",3609,191
"507","05113","Polk County, Arkansas","B19055_003",4127,244
"508","05115","Pope County, Arkansas","B19055_001",23304,553
"509","05115","Pope County, Arkansas","B19055_002",8296,390
"510","05115","Pope County, Arkansas","B19055_003",15008,495
"511","05117","Prairie County, Arkansas","B19055_001",3385,136
"512","05117","Prairie County, Arkansas","B19055_002",1510,121
"513","05117","Prairie County, Arkansas","B19055_003",1875,153
"514","05119","Pulaski County, Arkansas","B19055_001",164697,1214
"515","05119","Pulaski County, Arkansas","B19055_002",51171,1194
"516","05119","Pulaski County, Arkansas","B19055_003",113526,1488
"517","05121","Randolph County, Arkansas","B19055_001",7234,270
"518","05121","Randolph County, Arkansas","B19055_002",3193,291
"519","05121","Randolph County, Arkansas","B19055_003",4041,328
"520","05123","St. Francis County, Arkansas","B19055_001",8146,272
"521","05123","St. Francis County, Arkansas","B19055_002",2721,258
"522","05123","St. Francis County, Arkansas","B19055_003",5425,310
"523","05125","Saline County, Arkansas","B19055_001",47468,502
"524","05125","Saline County, Arkansas","B19055_002",16364,683
"525","05125","Saline County, Arkansas","B19055_003",31104,776
"526","05127","Scott County, Arkansas","B19055_001",3938,176
"527","05127","Scott County, Arkansas","B19055_002",1724,149
"528","05127","Scott County, Arkansas","B19055_003",2214,206
"529","05129","Searcy County, Arkansas","B19055_001",2964,174
"530","05129","Searcy County, Arkansas","B19055_002",1546,136
"531","05129","Searcy County, Arkansas","B19055_003",1418,154
"532","05131","Sebastian County, Arkansas","B19055_001",51587,591
"533","05131","Sebastian County, Arkansas","B19055_002",16258,613
"534","05131","Sebastian County, Arkansas","B19055_003",35329,752
"535","05133","Sevier County, Arkansas","B19055_001",5498,245
"536","05133","Sevier County, Arkansas","B19055_002",2096,211
"537","05133","Sevier County, Arkansas","B19055_003",3402,275
"538","05135","Sharp County, Arkansas","B19055_001",6841,342
"539","05135","Sharp County, Arkansas","B19055_002",3612,237
"540","05135","Sharp County, Arkansas","B19055_003",3229,317
"541","05137","Stone County, Arkansas","B19055_001",4678,314
"542","05137","Stone County, Arkansas","B19055_002",2869,280
"543","05137","Stone County, Arkansas","B19055_003",1809,237
"544","05139","Union County, Arkansas","B19055_001",14791,406
"545","05139","Union County, Arkansas","B19055_002",5659,299
"546","05139","Union County, Arkansas","B19055_003",9132,437
"547","05141","Van Buren County, Arkansas","B19055_001",6951,274
"548","05141","Van Buren County, Arkansas","B19055_002",3505,219
"549","05141","Van Buren County, Arkansas","B19055_003",3446,300
"550","05143","Washington County, Arkansas","B19055_001",91329,859
"551","05143","Washington County, Arkansas","B19055_002",22293,805
"552","05143","Washington County, Arkansas","B19055_003",69036,1078
"553","05145","White County, Arkansas","B19055_001",28599,534
"554","05145","White County, Arkansas","B19055_002",9777,416
"555","05145","White County, Arkansas","B19055_003",18822,603
"556","05147","Woodruff County, Arkansas","B19055_001",2634,109
"557","05147","Woodruff County, Arkansas","B19055_002",1115,108
"558","05147","Woodruff County, Arkansas","B19055_003",1519,108
"559","05149","Yell County, Arkansas","B19055_001",7541,226
"560","05149","Yell County, Arkansas","B19055_002",2591,173
"561","05149","Yell County, Arkansas","B19055_003",4950,290
"562","06001","Alameda County, California","B19055_001",581683,1880
"563","06001","Alameda County, California","B19055_002",140037,1894
"564","06001","Alameda County, California","B19055_003",441646,2211
"565","06003","Alpine County, California","B19055_001",434,91
"566","06003","Alpine County, California","B19055_002",214,56
"567","06003","Alpine County, California","B19055_003",220,66
"568","06005","Amador County, California","B19055_001",15394,447
"569","06005","Amador County, California","B19055_002",7771,379
"570","06005","Amador County, California","B19055_003",7623,508
"571","06007","Butte County, California","B19055_001",85292,767
"572","06007","Butte County, California","B19055_002",28971,895
"573","06007","Butte County, California","B19055_003",56321,1083
"574","06009","Calaveras County, California","B19055_001",16809,529
"575","06009","Calaveras County, California","B19055_002",8281,484
"576","06009","Calaveras County, California","B19055_003",8528,560
"577","06011","Colusa County, California","B19055_001",7303,146
"578","06011","Colusa County, California","B19055_002",2351,198
"579","06011","Colusa County, California","B19055_003",4952,222
"580","06013","Contra Costa County, California","B19055_001",405106,1075
"581","06013","Contra Costa County, California","B19055_002",120679,1773
"582","06013","Contra Costa County, California","B19055_003",284427,2056
"583","06015","Del Norte County, California","B19055_001",9531,284
"584","06015","Del Norte County, California","B19055_002",4159,294
"585","06015","Del Norte County, California","B19055_003",5372,380
"586","06017","El Dorado County, California","B19055_001",74535,913
"587","06017","El Dorado County, California","B19055_002",28621,664
"588","06017","El Dorado County, California","B19055_003",45914,887
"589","06019","Fresno County, California","B19055_001",314421,970
"590","06019","Fresno County, California","B19055_002",83759,1570
"591","06019","Fresno County, California","B19055_003",230662,1683
"592","06021","Glenn County, California","B19055_001",9753,267
"593","06021","Glenn County, California","B19055_002",3586,280
"594","06021","Glenn County, California","B19055_003",6167,346
"595","06023","Humboldt County, California","B19055_001",53729,684
"596","06023","Humboldt County, California","B19055_002",18715,754
"597","06023","Humboldt County, California","B19055_003",35014,938
"598","06025","Imperial County, California","B19055_001",45541,790
"599","06025","Imperial County, California","B19055_002",16298,825
"600","06025","Imperial County, California","B19055_003",29243,1008
"601","06027","Inyo County, California","B19055_001",7832,277
"602","06027","Inyo County, California","B19055_002",3188,232
"603","06027","Inyo County, California","B19055_003",4644,256
"604","06029","Kern County, California","B19055_001",274705,1373
"605","06029","Kern County, California","B19055_002",73772,1617
"606","06029","Kern County, California","B19055_003",200933,1911
"607","06031","Kings County, California","B19055_001",43286,495
"608","06031","Kings County, California","B19055_002",11423,512
"609","06031","Kings County, California","B19055_003",31863,676
"610","06033","Lake County, California","B19055_001",26307,542
"611","06033","Lake County, California","B19055_002",11847,576
"612","06033","Lake County, California","B19055_003",14460,634
"613","06035","Lassen County, California","B19055_001",8910,386
"614","06035","Lassen County, California","B19055_002",3518,240
"615","06035","Lassen County, California","B19055_003",5392,419
"616","06037","Los Angeles County, California","B19055_001",3342811,5387
"617","06037","Los Angeles County, California","B19055_002",845431,4497
"618","06037","Los Angeles County, California","B19055_003",2497380,5376
"619","06039","Madera County, California","B19055_001",43578,647
"620","06039","Madera County, California","B19055_002",14724,660
"621","06039","Madera County, California","B19055_003",28854,716
"622","06041","Marin County, California","B19055_001",103751,697
"623","06041","Marin County, California","B19055_002",35747,749
"624","06041","Marin County, California","B19055_003",68004,954
"625","06043","Mariposa County, California","B19055_001",7588,335
"626","06043","Mariposa County, California","B19055_002",3482,288
"627","06043","Mariposa County, California","B19055_003",4106,342
"628","06045","Mendocino County, California","B19055_001",34183,558
"629","06045","Mendocino County, California","B19055_002",14123,532
"630","06045","Mendocino County, California","B19055_003",20060,688
"631","06047","Merced County, California","B19055_001",81618,674
"632","06047","Merced County, California","B19055_002",21447,642
"633","06047","Merced County, California","B19055_003",60171,831
"634","06049","Modoc County, California","B19055_001",3413,244
"635","06049","Modoc County, California","B19055_002",1669,181
"636","06049","Modoc County, California","B19055_003",1744,199
"637","06051","Mono County, California","B19055_001",5361,405
"638","06051","Mono County, California","B19055_002",1282,177
"639","06051","Mono County, California","B19055_003",4079,390
"640","06053","Monterey County, California","B19055_001",129977,846
"641","06053","Monterey County, California","B19055_002",39030,953
"642","06053","Monterey County, California","B19055_003",90947,1083
"643","06055","Napa County, California","B19055_001",48745,544
"644","06055","Napa County, California","B19055_002",16100,502
"645","06055","Napa County, California","B19055_003",32645,608
"646","06057","Nevada County, California","B19055_001",40877,653
"647","06057","Nevada County, California","B19055_002",17497,570
"648","06057","Nevada County, California","B19055_003",23380,693
"649","06059","Orange County, California","B19055_001",1057592,2642
"650","06059","Orange County, California","B19055_002",285401,2441
"651","06059","Orange County, California","B19055_003",772191,3411
"652","06061","Placer County, California","B19055_001",149714,709
"653","06061","Placer County, California","B19055_002",51187,815
"654","06061","Placer County, California","B19055_003",98527,1013
"655","06063","Plumas County, California","B19055_001",8231,291
"656","06063","Plumas County, California","B19055_002",3922,252
"657","06063","Plumas County, California","B19055_003",4309,300
"658","06065","Riverside County, California","B19055_001",740506,2031
"659","06065","Riverside County, California","B19055_002",236129,2387
"660","06065","Riverside County, California","B19055_003",504377,2579
"661","06067","Sacramento County, California","B19055_001",559036,1538
"662","06067","Sacramento County, California","B19055_002",156143,1980
"663","06067","Sacramento County, California","B19055_003",402893,2465
"664","06069","San Benito County, California","B19055_001",19144,201
"665","06069","San Benito County, California","B19055_002",5682,335
"666","06069","San Benito County, California","B19055_003",13462,349
"667","06071","San Bernardino County, California","B19055_001",651743,2010
"668","06071","San Bernardino County, California","B19055_002",181249,2077
"669","06071","San Bernardino County, California","B19055_003",470494,2226
"670","06073","San Diego County, California","B19055_001",1139899,3376
"671","06073","San Diego County, California","B19055_002",300467,2517
"672","06073","San Diego County, California","B19055_003",839432,3804
"673","06075","San Francisco County, California","B19055_001",361222,2202
"674","06075","San Francisco County, California","B19055_002",85739,1486
"675","06075","San Francisco County, California","B19055_003",275483,2299
"676","06077","San Joaquin County, California","B19055_001",234662,982
"677","06077","San Joaquin County, California","B19055_002",64364,1399
"678","06077","San Joaquin County, California","B19055_003",170298,1709
"679","06079","San Luis Obispo County, California","B19055_001",106790,1211
"680","06079","San Luis Obispo County, California","B19055_002",37973,982
"681","06079","San Luis Obispo County, California","B19055_003",68817,1324
"682","06081","San Mateo County, California","B19055_001",264892,1199
"683","06081","San Mateo County, California","B19055_002",71952,1308
"684","06081","San Mateo County, California","B19055_003",192940,1546
"685","06083","Santa Barbara County, California","B19055_001",147446,845
"686","06083","Santa Barbara County, California","B19055_002",45187,945
"687","06083","Santa Barbara County, California","B19055_003",102259,1141
"688","06085","Santa Clara County, California","B19055_001",646847,2058
"689","06085","Santa Clara County, California","B19055_002",147335,2076
"690","06085","Santa Clara County, California","B19055_003",499512,2456
"691","06087","Santa Cruz County, California","B19055_001",96476,987
"692","06087","Santa Cruz County, California","B19055_002",31318,875
"693","06087","Santa Cruz County, California","B19055_003",65158,1223
"694","06089","Shasta County, California","B19055_001",71314,640
"695","06089","Shasta County, California","B19055_002",29246,670
"696","06089","Shasta County, California","B19055_003",42068,750
"697","06091","Sierra County, California","B19055_001",1151,153
"698","06091","Sierra County, California","B19055_002",539,91
"699","06091","Sierra County, California","B19055_003",612,155
"700","06093","Siskiyou County, California","B19055_001",18598,345
"701","06093","Siskiyou County, California","B19055_002",8305,308
