"","GEOID","NAME","variable","estimate","moe"
"478","02282","Yakutat City and Borough, Alaska","B19122_003",51,33
"479","02282","Yakutat City and Borough, Alaska","B19122_004",79,41
"480","02282","Yakutat City and Borough, Alaska","B19122_005",6,5
"481","02290","Yukon-Koyukuk Census Area, Alaska","B19122_001",1065,92
"482","02290","Yukon-Koyukuk Census Area, Alaska","B19122_002",136,31
"483","02290","Yukon-Koyukuk Census Area, Alaska","B19122_003",419,64
"484","02290","Yukon-Koyukuk Census Area, Alaska","B19122_004",397,42
"485","02290","Yukon-Koyukuk Census Area, Alaska","B19122_005",113,24
"486","04001","Apache County, Arizona","B19122_001",12866,458
"487","04001","Apache County, Arizona","B19122_002",4300,316
"488","04001","Apache County, Arizona","B19122_003",5073,360
"489","04001","Apache County, Arizona","B19122_004",2764,248
"490","04001","Apache County, Arizona","B19122_005",729,153
"491","04003","Cochise County, Arizona","B19122_001",30527,929
"492","04003","Cochise County, Arizona","B19122_002",6876,552
"493","04003","Cochise County, Arizona","B19122_003",11960,615
"494","04003","Cochise County, Arizona","B19122_004",9459,800
"495","04003","Cochise County, Arizona","B19122_005",2232,337
"496","04005","Coconino County, Arizona","B19122_001",30361,842
"497","04005","Coconino County, Arizona","B19122_002",4775,367
"498","04005","Coconino County, Arizona","B19122_003",9424,647
"499","04005","Coconino County, Arizona","B19122_004",12608,676
"500","04005","Coconino County, Arizona","B19122_005",3554,411
"501","04007","Gila County, Arizona","B19122_001",13770,550
"502","04007","Gila County, Arizona","B19122_002",4426,371
"503","04007","Gila County, Arizona","B19122_003",4254,478
"504","04007","Gila County, Arizona","B19122_004",4052,470
"505","04007","Gila County, Arizona","B19122_005",1038,243
"506","04009","Graham County, Arizona","B19122_001",8205,354
"507","04009","Graham County, Arizona","B19122_002",1791,234
"508","04009","Graham County, Arizona","B19122_003",2749,289
"509","04009","Graham County, Arizona","B19122_004",3054,324
"510","04009","Graham County, Arizona","B19122_005",611,166
"511","04011","Greenlee County, Arizona","B19122_001",2262,218
"512","04011","Greenlee County, Arizona","B19122_002",415,91
"513","04011","Greenlee County, Arizona","B19122_003",951,191
"514","04011","Greenlee County, Arizona","B19122_004",701,178
"515","04011","Greenlee County, Arizona","B19122_005",195,90
"516","04012","La Paz County, Arizona","B19122_001",5248,392
"517","04012","La Paz County, Arizona","B19122_002",1943,258
"518","04012","La Paz County, Arizona","B19122_003",1850,299
"519","04012","La Paz County, Arizona","B19122_004",1168,259
"520","04012","La Paz County, Arizona","B19122_005",287,105
"521","04013","Maricopa County, Arizona","B19122_001",1071501,5934
"522","04013","Maricopa County, Arizona","B19122_002",158841,2799
"523","04013","Maricopa County, Arizona","B19122_003",345187,4268
"524","04013","Maricopa County, Arizona","B19122_004",437450,4775
"525","04013","Maricopa County, Arizona","B19122_005",130023,2751
"526","04015","Mohave County, Arizona","B19122_001",58758,1454
"527","04015","Mohave County, Arizona","B19122_002",20910,963
"528","04015","Mohave County, Arizona","B19122_003",18791,1258
"529","04015","Mohave County, Arizona","B19122_004",15634,949
"530","04015","Mohave County, Arizona","B19122_005",3423,459
"531","04017","Navajo County, Arizona","B19122_001",25433,802
"532","04017","Navajo County, Arizona","B19122_002",7143,453
"533","04017","Navajo County, Arizona","B19122_003",9105,669
"534","04017","Navajo County, Arizona","B19122_004",7144,526
"535","04017","Navajo County, Arizona","B19122_005",2041,319
"536","04019","Pima County, Arizona","B19122_001",255436,2474
"537","04019","Pima County, Arizona","B19122_002",50738,1476
"538","04019","Pima County, Arizona","B19122_003",86695,2223
"539","04019","Pima County, Arizona","B19122_004",94718,2229
"540","04019","Pima County, Arizona","B19122_005",23285,1129
"541","04021","Pinal County, Arizona","B19122_001",104849,1674
"542","04021","Pinal County, Arizona","B19122_002",26051,991
"543","04021","Pinal County, Arizona","B19122_003",35551,1505
"544","04021","Pinal County, Arizona","B19122_004",32361,1499
"545","04021","Pinal County, Arizona","B19122_005",10886,1084
"546","04023","Santa Cruz County, Arizona","B19122_001",12073,449
"547","04023","Santa Cruz County, Arizona","B19122_002",2043,275
"548","04023","Santa Cruz County, Arizona","B19122_003",5014,534
"549","04023","Santa Cruz County, Arizona","B19122_004",4055,483
"550","04023","Santa Cruz County, Arizona","B19122_005",961,296
"551","04025","Yavapai County, Arizona","B19122_001",63431,1429
"552","04025","Yavapai County, Arizona","B19122_002",19773,881
"553","04025","Yavapai County, Arizona","B19122_003",19775,1039
"554","04025","Yavapai County, Arizona","B19122_004",19495,1208
"555","04025","Yavapai County, Arizona","B19122_005",4388,515
"556","04027","Yuma County, Arizona","B19122_001",53049,1039
"557","04027","Yuma County, Arizona","B19122_002",11779,627
"558","04027","Yuma County, Arizona","B19122_003",17982,1017
"559","04027","Yuma County, Arizona","B19122_004",17282,830
"560","04027","Yuma County, Arizona","B19122_005",6006,578
"561","05001","Arkansas County, Arkansas","B19122_001",4196,252
"562","05001","Arkansas County, Arkansas","B19122_002",721,150
"563","05001","Arkansas County, Arkansas","B19122_003",1376,217
"564","05001","Arkansas County, Arkansas","B19122_004",1821,223
"565","05001","Arkansas County, Arkansas","B19122_005",278,83
"566","05003","Ashley County, Arkansas","B19122_001",4645,262
"567","05003","Ashley County, Arkansas","B19122_002",1217,202
"568","05003","Ashley County, Arkansas","B19122_003",1499,197
"569","05003","Ashley County, Arkansas","B19122_004",1664,241
"570","05003","Ashley County, Arkansas","B19122_005",265,111
"571","05005","Baxter County, Arkansas","B19122_001",11736,502
"572","05005","Baxter County, Arkansas","B19122_002",4223,348
"573","05005","Baxter County, Arkansas","B19122_003",3459,452
"574","05005","Baxter County, Arkansas","B19122_004",3378,329
"575","05005","Baxter County, Arkansas","B19122_005",676,204
"576","05007","Benton County, Arkansas","B19122_001",74468,1119
"577","05007","Benton County, Arkansas","B19122_002",9722,579
"578","05007","Benton County, Arkansas","B19122_003",24265,1077
"579","05007","Benton County, Arkansas","B19122_004",32851,1155
"580","05007","Benton County, Arkansas","B19122_005",7630,679
"581","05009","Boone County, Arkansas","B19122_001",10132,487
"582","05009","Boone County, Arkansas","B19122_002",2110,296
"583","05009","Boone County, Arkansas","B19122_003",2922,387
"584","05009","Boone County, Arkansas","B19122_004",4119,444
"585","05009","Boone County, Arkansas","B19122_005",981,216
"586","05011","Bradley County, Arkansas","B19122_001",2183,183
"587","05011","Bradley County, Arkansas","B19122_002",535,99
"588","05011","Bradley County, Arkansas","B19122_003",877,135
"589","05011","Bradley County, Arkansas","B19122_004",614,124
"590","05011","Bradley County, Arkansas","B19122_005",157,72
"591","05013","Calhoun County, Arkansas","B19122_001",1101,267
"592","05013","Calhoun County, Arkansas","B19122_002",230,70
"593","05013","Calhoun County, Arkansas","B19122_003",345,133
"594","05013","Calhoun County, Arkansas","B19122_004",448,149
"595","05013","Calhoun County, Arkansas","B19122_005",78,45
"596","05015","Carroll County, Arkansas","B19122_001",7681,388
"597","05015","Carroll County, Arkansas","B19122_002",1346,173
"598","05015","Carroll County, Arkansas","B19122_003",2685,378
"599","05015","Carroll County, Arkansas","B19122_004",3141,322
"600","05015","Carroll County, Arkansas","B19122_005",509,176
"601","05017","Chicot County, Arkansas","B19122_001",2353,195
"602","05017","Chicot County, Arkansas","B19122_002",714,161
"603","05017","Chicot County, Arkansas","B19122_003",774,142
"604","05017","Chicot County, Arkansas","B19122_004",826,145
"605","05017","Chicot County, Arkansas","B19122_005",39,28
"606","05019","Clark County, Arkansas","B19122_001",4869,325
"607","05019","Clark County, Arkansas","B19122_002",821,170
"608","05019","Clark County, Arkansas","B19122_003",1828,270
"609","05019","Clark County, Arkansas","B19122_004",1799,266
"610","05019","Clark County, Arkansas","B19122_005",421,158
"611","05021","Clay County, Arkansas","B19122_001",3803,238
"612","05021","Clay County, Arkansas","B19122_002",795,125
"613","05021","Clay County, Arkansas","B19122_003",1342,187
"614","05021","Clay County, Arkansas","B19122_004",1213,197
"615","05021","Clay County, Arkansas","B19122_005",453,103
"616","05023","Cleburne County, Arkansas","B19122_001",6961,429
"617","05023","Cleburne County, Arkansas","B19122_002",1791,204
"618","05023","Cleburne County, Arkansas","B19122_003",2252,325
"619","05023","Cleburne County, Arkansas","B19122_004",2464,294
"620","05023","Cleburne County, Arkansas","B19122_005",454,147
"621","05025","Cleveland County, Arkansas","B19122_001",1857,191
"622","05025","Cleveland County, Arkansas","B19122_002",457,115
"623","05025","Cleveland County, Arkansas","B19122_003",561,138
"624","05025","Cleveland County, Arkansas","B19122_004",800,165
"625","05025","Cleveland County, Arkansas","B19122_005",39,30
"626","05027","Columbia County, Arkansas","B19122_001",5003,566
"627","05027","Columbia County, Arkansas","B19122_002",1174,199
"628","05027","Columbia County, Arkansas","B19122_003",1751,310
"629","05027","Columbia County, Arkansas","B19122_004",1776,302
"630","05027","Columbia County, Arkansas","B19122_005",302,161
"631","05029","Conway County, Arkansas","B19122_001",5620,316
"632","05029","Conway County, Arkansas","B19122_002",894,181
"633","05029","Conway County, Arkansas","B19122_003",2012,264
"634","05029","Conway County, Arkansas","B19122_004",2105,278
"635","05029","Conway County, Arkansas","B19122_005",609,165
"636","05031","Craighead County, Arkansas","B19122_001",27496,911
"637","05031","Craighead County, Arkansas","B19122_002",3800,468
"638","05031","Craighead County, Arkansas","B19122_003",9315,778
"639","05031","Craighead County, Arkansas","B19122_004",11503,794
"640","05031","Craighead County, Arkansas","B19122_005",2878,542
"641","05033","Crawford County, Arkansas","B19122_001",16378,548
"642","05033","Crawford County, Arkansas","B19122_002",3625,392
"643","05033","Crawford County, Arkansas","B19122_003",5342,481
"644","05033","Crawford County, Arkansas","B19122_004",6245,531
"645","05033","Crawford County, Arkansas","B19122_005",1166,253
"646","05035","Crittenden County, Arkansas","B19122_001",11752,503
"647","05035","Crittenden County, Arkansas","B19122_002",1862,277
"648","05035","Crittenden County, Arkansas","B19122_003",4404,483
"649","05035","Crittenden County, Arkansas","B19122_004",4545,435
"650","05035","Crittenden County, Arkansas","B19122_005",941,190
"651","05037","Cross County, Arkansas","B19122_001",4341,257
"652","05037","Cross County, Arkansas","B19122_002",794,144
"653","05037","Cross County, Arkansas","B19122_003",1519,248
"654","05037","Cross County, Arkansas","B19122_004",1627,198
"655","05037","Cross County, Arkansas","B19122_005",401,125
"656","05039","Dallas County, Arkansas","B19122_001",1352,176
"657","05039","Dallas County, Arkansas","B19122_002",343,102
"658","05039","Dallas County, Arkansas","B19122_003",479,118
"659","05039","Dallas County, Arkansas","B19122_004",399,93
"660","05039","Dallas County, Arkansas","B19122_005",131,75
"661","05041","Desha County, Arkansas","B19122_001",3142,223
"662","05041","Desha County, Arkansas","B19122_002",687,147
"663","05041","Desha County, Arkansas","B19122_003",1364,177
"664","05041","Desha County, Arkansas","B19122_004",907,163
"665","05041","Desha County, Arkansas","B19122_005",184,66
"666","05043","Drew County, Arkansas","B19122_001",4192,333
"667","05043","Drew County, Arkansas","B19122_002",683,140
"668","05043","Drew County, Arkansas","B19122_003",1418,244
"669","05043","Drew County, Arkansas","B19122_004",1934,270
"670","05043","Drew County, Arkansas","B19122_005",157,80
"671","05045","Faulkner County, Arkansas","B19122_001",30354,816
"672","05045","Faulkner County, Arkansas","B19122_002",4251,420
"673","05045","Faulkner County, Arkansas","B19122_003",10368,803
"674","05045","Faulkner County, Arkansas","B19122_004",13364,864
"675","05045","Faulkner County, Arkansas","B19122_005",2371,303
"676","05047","Franklin County, Arkansas","B19122_001",4412,334
"677","05047","Franklin County, Arkansas","B19122_002",914,177
"678","05047","Franklin County, Arkansas","B19122_003",1601,279
"679","05047","Franklin County, Arkansas","B19122_004",1596,264
"680","05047","Franklin County, Arkansas","B19122_005",301,97
"681","05049","Fulton County, Arkansas","B19122_001",2798,246
"682","05049","Fulton County, Arkansas","B19122_002",790,186
"683","05049","Fulton County, Arkansas","B19122_003",866,190
"684","05049","Fulton County, Arkansas","B19122_004",822,175
"685","05049","Fulton County, Arkansas","B19122_005",320,143
"686","05051","Garland County, Arkansas","B19122_001",27004,912
"687","05051","Garland County, Arkansas","B19122_002",5799,550
"688","05051","Garland County, Arkansas","B19122_003",10542,761
"689","05051","Garland County, Arkansas","B19122_004",8572,781
"690","05051","Garland County, Arkansas","B19122_005",2091,367
"691","05053","Grant County, Arkansas","B19122_001",4783,286
"692","05053","Grant County, Arkansas","B19122_002",910,175
"693","05053","Grant County, Arkansas","B19122_003",1637,266
"694","05053","Grant County, Arkansas","B19122_004",1932,274
"695","05053","Grant County, Arkansas","B19122_005",304,124
"696","05055","Greene County, Arkansas","B19122_001",12326,532
"697","05055","Greene County, Arkansas","B19122_002",2032,285
"698","05055","Greene County, Arkansas","B19122_003",4319,465
"699","05055","Greene County, Arkansas","B19122_004",4994,474
"700","05055","Greene County, Arkansas","B19122_005",981,190
"701","05057","Hempstead County, Arkansas","B19122_001",4994,326
"702","05057","Hempstead County, Arkansas","B19122_002",956,178
"703","05057","Hempstead County, Arkansas","B19122_003",1887,264
"704","05057","Hempstead County, Arkansas","B19122_004",1796,256
"705","05057","Hempstead County, Arkansas","B19122_005",355,133
"706","05059","Hot Spring County, Arkansas","B19122_001",8102,489
"707","05059","Hot Spring County, Arkansas","B19122_002",1747,233
"708","05059","Hot Spring County, Arkansas","B19122_003",2776,338
"709","05059","Hot Spring County, Arkansas","B19122_004",2865,376
"710","05059","Hot Spring County, Arkansas","B19122_005",714,211
"711","05061","Howard County, Arkansas","B19122_001",3452,242
"712","05061","Howard County, Arkansas","B19122_002",467,115
"713","05061","Howard County, Arkansas","B19122_003",1448,228
