"","GEOID","NAME","B28011_001E","B28011_001M","B28011_002E","B28011_002M","B28011_003E","B28011_003M","B28011_004E","B28011_004M","B28011_005E","B28011_005M","B28011_006E","B28011_006M","B28011_007E","B28011_007M","B28011_008E","B28011_008M"
"253","08014","Broomfield County, Colorado",29487,276,27870,346,45,33,25534,451,1850,265,115,54,651,167,966,213
"254","08015","Chaffee County, Colorado",8539,380,7011,478,30,22,5094,481,1608,277,159,93,202,137,1326,347
"255","08017","Cheyenne County, Colorado",695,64,600,63,0,13,491,65,100,28,15,12,27,23,68,24
"256","08019","Clear Creek County, Colorado",4427,250,3899,262,49,61,2928,308,727,233,227,175,161,93,367,111
"257","08021","Conejos County, Colorado",3097,146,2338,175,15,12,1158,140,549,100,276,77,81,43,678,111
"258","08023","Costilla County, Colorado",1446,118,1163,115,4,6,532,95,174,62,213,69,50,42,233,72
"259","08025","Crowley County, Colorado",1340,191,1070,166,4,6,675,149,233,82,26,22,18,16,252,74
"260","08027","Custer County, Colorado",2124,227,1657,196,7,11,868,154,526,165,88,44,71,57,396,159
"261","08029","Delta County, Colorado",12143,351,9617,462,196,103,7208,445,1457,268,171,83,316,122,2210,350
"262","08031","Denver County, Colorado",313926,1487,284822,1864,508,163,250637,2205,14096,1120,4104,675,10106,940,18998,1191
"263","08033","Dolores County, Colorado",1144,122,715,105,36,30,484,99,86,55,8,14,179,83,250,98
"264","08035","Douglas County, Colorado",127921,685,124177,758,108,59,113478,1090,10790,663,684,173,1357,286,2387,401
"265","08037","Eagle County, Colorado",19511,553,18584,608,30,28,13677,659,1682,345,26,31,157,98,770,269
"266","08039","Elbert County, Colorado",9261,107,8637,166,21,18,5685,276,2287,262,419,112,104,51,520,131
"267","08041","El Paso County, Colorado",270178,1020,251756,1335,702,196,220166,2000,19297,1234,2081,409,4449,522,13973,841
"268","08043","Fremont County, Colorado",17510,593,14476,657,99,77,10758,581,1722,262,267,110,444,175,2590,337
"269","08045","Garfield County, Colorado",21707,408,19488,498,20,25,13327,593,3023,392,237,98,300,119,1919,385
"270","08047","Gilpin County, Colorado",2791,263,2585,277,0,18,1895,272,576,155,9,14,0,18,206,150
"271","08049","Grand County, Colorado",5841,431,5280,447,0,20,4194,401,316,129,94,64,20,26,541,150
"272","08051","Gunnison County, Colorado",7100,318,6336,344,40,42,4903,351,1041,179,141,93,234,125,530,175
"273","08053","Hinsdale County, Colorado",442,69,412,69,0,13,337,65,54,23,6,9,6,8,24,14
"274","08055","Huerfano County, Colorado",2744,213,2009,208,5,6,1253,193,372,107,79,48,9,13,726,147
"275","08057","Jackson County, Colorado",632,90,507,71,0,13,346,72,78,38,7,13,0,13,125,70
"276","08059","Jefferson County, Colorado",236499,784,220825,1117,556,132,195832,1578,17208,816,1285,213,3746,440,11928,859
"277","08061","Kiowa County, Colorado",584,75,503,75,0,13,346,64,65,33,9,10,28,20,53,24
"278","08063","Kit Carson County, Colorado",2964,122,2593,127,6,6,1892,171,291,69,22,28,38,27,333,83
"279","08065","Lake County, Colorado",2795,299,2290,302,10,16,1613,259,406,142,7,12,89,67,416,183
"280","08067","La Plata County, Colorado",22266,457,18571,493,51,34,14089,538,2335,291,464,138,1045,319,2650,284
"281","08069","Larimer County, Colorado",145175,799,132893,1210,416,140,115547,1484,12261,1074,1263,278,5259,632,7023,643
"282","08071","Las Animas County, Colorado",6410,256,5169,256,12,13,3106,243,1217,147,173,65,124,60,1117,176
"283","08073","Lincoln County, Colorado",1812,184,1390,195,17,12,1098,174,116,38,8,7,71,34,351,78
"284","08075","Logan County, Colorado",7928,198,6878,253,79,97,5064,350,811,193,129,93,181,96,869,170
"285","08077","Mesa County, Colorado",61977,626,55355,886,373,124,46140,1070,4343,490,447,172,1155,245,5467,751
"286","08079","Mineral County, Colorado",386,63,349,64,0,13,315,63,33,21,0,13,14,10,23,15
"287","08081","Moffat County, Colorado",5121,181,4426,228,14,17,2982,268,775,163,87,61,120,61,575,147
"288","08083","Montezuma County, Colorado",10461,305,8194,460,52,44,5756,436,1496,302,186,80,242,118,2025,352
"289","08085","Montrose County, Colorado",16840,324,13754,423,37,25,9810,475,1769,293,208,76,317,123,2769,357
"290","08087","Morgan County, Colorado",10601,211,9451,282,36,25,6553,403,1066,143,98,41,171,86,979,194
"291","08089","Otero County, Colorado",7618,244,5824,324,25,24,4606,351,849,166,160,99,335,132,1459,218
"292","08091","Ouray County, Colorado",2204,157,1982,163,8,9,1273,142,274,71,30,25,48,31,174,77
"293","08093","Park County, Colorado",7169,397,6448,376,8,12,4081,360,1867,279,227,98,130,68,591,182
"294","08095","Phillips County, Colorado",1715,164,1334,153,54,65,966,122,164,53,16,12,36,26,345,128
"295","08097","Pitkin County, Colorado",7202,408,6796,410,27,40,5380,518,783,239,122,125,294,171,112,107
"296","08099","Prowers County, Colorado",4421,218,3619,243,8,11,2815,224,360,90,55,33,42,41,760,149
"297","08101","Pueblo County, Colorado",66442,534,55038,876,227,97,44295,909,4866,459,536,158,1520,238,9884,699
"298","08103","Rio Blanco County, Colorado",2488,143,2188,170,15,17,1612,183,352,90,25,23,82,50,218,79
"299","08105","Rio Grande County, Colorado",4616,241,3408,247,18,25,2543,230,560,145,41,37,322,141,886,209
"300","08107","Routt County, Colorado",10094,445,9252,489,12,19,7506,459,817,145,40,22,167,95,675,218
"301","08109","Saguache County, Colorado",2877,147,2124,163,1,2,1500,168,368,105,50,41,215,85,538,114
"302","08111","San Juan County, Colorado",326,50,261,51,0,13,183,50,24,15,2,2,17,14,48,27
"303","08113","San Miguel County, Colorado",3594,184,3153,197,35,26,1984,177,341,91,42,35,112,61,329,112
"304","08115","Sedgwick County, Colorado",1020,94,829,82,7,7,505,70,145,47,15,10,35,16,156,35
"305","08117","Summit County, Colorado",11329,815,10494,767,0,27,9306,748,591,219,89,87,263,162,572,222
"306","08119","Teller County, Colorado",10557,385,9706,413,51,42,6951,471,2303,359,113,63,190,99,661,174
"307","08121","Washington County, Colorado",2001,91,1681,99,8,6,734,87,404,67,41,34,46,37,274,64
"308","08123","Weld County, Colorado",111222,620,99853,876,193,73,82020,1248,12267,633,982,223,2576,346,8793,684
"309","08125","Yuma County, Colorado",3884,144,3164,184,3,7,1752,203,495,119,9,15,162,87,558,119
"310","09001","Fairfield County, Connecticut",349443,1385,319254,2095,608,140,284691,2103,11622,839,2029,369,6315,723,23874,1460
"311","09003","Hartford County, Connecticut",356529,1672,314376,1961,791,209,270345,2289,12493,912,2161,405,8483,714,33670,1369
"312","09005","Litchfield County, Connecticut",74857,860,67580,1064,225,89,60852,1084,2974,421,250,84,1144,257,6133,623
"313","09007","Middlesex County, Connecticut",68200,695,60595,868,117,64,53881,1025,2585,388,233,108,1839,338,5766,583
"314","09009","New Haven County, Connecticut",336400,1482,293314,1954,964,263,253918,2006,10713,773,2490,490,7942,858,35144,1456
"315","09011","New London County, Connecticut",109481,850,98508,1197,199,83,86072,1406,4838,578,498,125,1957,329,9016,734
"316","09013","Tolland County, Connecticut",56989,676,51993,761,117,73,46746,1031,1713,367,267,148,1988,440,3008,320
"317","09015","Windham County, Connecticut",45425,528,39681,741,121,66,34839,870,2172,422,391,199,799,191,4945,528
"318","10001","Kent County, Delaware",66720,606,59216,816,126,99,47579,1064,4057,506,760,242,1022,257,6482,612
"319","10003","New Castle County, Delaware",218002,882,198459,1248,429,175,179344,1627,6585,623,1247,305,6286,797,13257,975
"320","10005","Sussex County, Delaware",96375,1090,83251,1260,216,100,66218,1424,5525,513,998,237,1669,347,11455,803
"321","11001","District of Columbia, District of Columbia",310104,1722,270614,2251,278,106,237698,2570,10618,847,3086,502,8607,764,30883,1465
"322","12001","Alachua County, Florida",105003,1128,91560,1439,230,111,78977,1694,6404,571,595,191,5835,692,7608,765
"323","12003","Baker County, Florida",8532,350,6961,421,54,64,5779,423,619,274,174,124,286,137,1285,319
"324","12005","Bay County, Florida",72881,940,65077,1150,57,43,52137,1151,3452,510,512,173,1792,342,6012,627
"325","12007","Bradford County, Florida",8967,495,7281,501,19,20,5083,468,907,252,71,62,93,56,1593,344
"326","12009","Brevard County, Florida",242657,1780,218772,2015,510,176,192940,2289,13110,1014,1147,241,5640,569,18245,1223
"327","12011","Broward County, Florida",732464,2763,647530,3778,868,349,561485,4114,50631,1940,20985,1550,24045,1589,60889,2427
"328","12013","Calhoun County, Florida",4495,268,3324,299,6,9,2050,267,487,194,7,12,160,66,1011,209
"329","12015","Charlotte County, Florida",82755,1252,73270,1116,181,85,60846,1315,5077,554,468,162,1444,320,8041,761
"330","12017","Citrus County, Florida",65843,1174,57208,1355,269,126,47644,1438,3983,507,404,176,1521,326,7114,677
"331","12019","Clay County, Florida",77434,817,72713,1046,73,65,59887,1092,6678,695,595,204,1191,420,3530,650
"332","12021","Collier County, Florida",153711,2198,136628,2407,341,212,120878,2278,7280,685,905,243,5630,702,11453,1024
"333","12023","Columbia County, Florida",25728,462,21450,646,55,41,13528,726,3397,414,682,219,628,185,3650,462
"334","12027","DeSoto County, Florida",12207,572,8589,627,68,62,5803,515,959,215,89,71,642,187,2976,369
"335","12029","Dixie County, Florida",6071,449,4465,389,9,16,1983,368,1358,242,10,17,78,65,1528,346
"336","12031","Duval County, Florida",387008,2233,339003,2753,494,193,273589,3138,21713,1356,2999,469,10915,1115,37090,1629
"337","12033","Escambia County, Florida",124494,1132,107394,1375,210,87,92750,1454,6952,675,549,123,3563,537,13537,1050
"338","12035","Flagler County, Florida",45491,692,35445,875,51,43,27402,1075,3643,465,293,131,5921,713,4125,513
"339","12037","Franklin County, Florida",4559,250,3795,284,21,20,2925,250,297,89,21,18,153,84,611,127
"340","12039","Gadsden County, Florida",15769,392,10781,441,129,102,8094,472,1087,224,193,116,238,111,4750,402
"341","12041","Gilchrist County, Florida",6659,215,4963,291,1,3,3117,262,1000,185,44,36,255,145,1441,260
"342","12043","Glades County, Florida",4572,345,3157,293,0,23,2283,312,331,108,61,43,175,96,1240,269
"343","12045","Gulf County, Florida",5519,559,4570,479,52,49,3515,363,417,121,36,27,29,22,920,200
"344","12047","Hamilton County, Florida",4208,347,2842,333,24,23,1930,245,429,135,67,47,227,123,1139,180
"345","12049","Hardee County, Florida",8032,267,5546,396,39,44,3684,493,757,198,44,27,358,151,2128,383
"346","12051","Hendry County, Florida",12821,476,10266,521,0,30,6674,536,1554,366,72,63,285,170,2270,391
"347","12053","Hernando County, Florida",78041,787,69223,806,195,94,59652,1062,3949,361,583,169,2070,358,6748,645
"348","12055","Highlands County, Florida",43977,787,35774,1049,129,67,27156,1044,3949,448,611,171,1109,298,7094,837
"349","12057","Hillsborough County, Florida",547578,1835,498532,2426,412,122,422667,3226,19309,1156,3127,536,11435,774,37611,1622
"350","12059","Holmes County, Florida",6995,322,5445,336,47,38,2644,306,1013,203,25,22,181,105,1369,229
"351","12061","Indian River County, Florida",63377,1057,54274,1374,122,81,47567,1441,3856,438,1114,413,1717,389,7386,777
"352","12063","Jackson County, Florida",16859,460,13190,496,76,51,6558,472,2961,422,189,122,278,111,3391,349
"353","12065","Jefferson County, Florida",5394,297,4140,296,34,31,2670,257,1044,215,81,57,230,129,1024,216
"354","12067","Lafayette County, Florida",2486,253,1996,281,0,20,1292,224,361,228,0,20,15,19,475,221
"355","12069","Lake County, Florida",149455,1471,133926,1785,279,99,112500,2146,10778,860,1845,613,2773,537,12756,1188
"356","12071","Lee County, Florida",298343,2343,266517,2721,593,168,225014,2911,19532,1195,1801,320,9006,807,22820,1387
"357","12073","Leon County, Florida",117677,1161,105843,1186,128,57,92443,1357,4786,635,732,263,3269,554,8565,706
"358","12075","Levy County, Florida",17248,396,12846,557,72,61,7869,509,3123,428,289,181,397,161,4005,538
"359","12077","Liberty County, Florida",2279,265,1628,249,0,20,971,179,259,87,101,66,83,55,568,162
"360","12079","Madison County, Florida",6441,272,4197,309,15,17,2776,305,880,201,21,20,231,115,2013,294
"361","12081","Manatee County, Florida",156254,1915,138653,1918,241,108,123766,1764,6183,684,893,230,6125,714,11476,938
"362","12083","Marion County, Florida",150880,1433,130964,2011,402,131,106228,1927,13602,1056,3087,702,2682,584,17234,1147
"363","12085","Martin County, Florida",66108,900,58962,1157,172,129,49485,1191,3338,419,335,114,1885,445,5261,629
"364","12086","Miami-Dade County, Florida",936351,2672,774301,4423,1052,230,653318,5001,72041,2271,5272,609,39116,1830,122934,3439
"365","12087","Monroe County, Florida",33643,702,29092,689,23,22,25674,693,2004,305,138,77,1474,291,3077,396
"366","12089","Nassau County, Florida",34691,529,32048,708,109,74,22829,866,2683,401,224,89,957,308,1686,312
"367","12091","Okaloosa County, Florida",81785,792,72604,1043,157,92,64330,1015,3842,526,225,90,2724,458,6457,656
"368","12093","Okeechobee County, Florida",14794,513,10800,526,14,17,8535,484,1571,355,132,83,650,184,3344,486
"369","12095","Orange County, Florida",475292,2844,431934,3307,543,199,370374,3902,25117,1453,4625,754,9625,1060,33733,1614
"370","12097","Osceola County, Florida",110156,1530,97894,1672,106,64,81701,1874,6431,689,906,298,3505,671,8757,940
"371","12099","Palm Beach County, Florida",581119,2763,513220,2984,1054,352,434351,3609,34993,1692,4251,553,17078,1108,50821,1882
"372","12101","Pasco County, Florida",217318,1521,188245,2165,401,131,165053,2430,9104,685,1331,281,7858,767,21215,1450
"373","12103","Pinellas County, Florida",415730,2395,361253,2946,778,214,316985,2845,13348,824,1947,308,13711,952,40766,1801
"374","12105","Polk County, Florida",253178,1861,204174,2398,782,222,167856,2578,11264,857,1669,285,16401,1165,32603,1284
"375","12107","Putnam County, Florida",29174,552,22985,801,107,74,15520,752,2685,333,283,92,823,257,5366,681
"376","12109","St. Johns County, Florida",95640,1060,87162,1358,352,195,74610,1629,6246,639,509,220,2991,506,5487,677
"377","12111","St. Lucie County, Florida",122186,1457,109878,1619,142,118,96327,1834,10024,972,549,190,2555,447,9753,1119
"378","12113","Santa Rosa County, Florida",67534,709,61740,1082,150,65,52480,1144,5929,694,542,198,965,292,4829,793
"379","12115","Sarasota County, Florida",193923,1848,172283,2092,398,127,148632,2056,6824,642,1432,473,7102,882,14538,931
"380","12117","Seminole County, Florida",180891,1085,167285,1301,124,60,152916,1579,8058,737,1051,354,3007,438,10599,966
"381","12119","Sumter County, Florida",61441,1068,53964,1528,286,152,45144,1329,5163,786,586,231,1313,349,6164,1205
"382","12121","Suwannee County, Florida",15098,515,12240,587,24,39,8995,610,1696,383,199,130,279,137,2579,470
"383","12123","Taylor County, Florida",7270,445,5576,495,0,27,3807,385,759,239,86,114,370,211,1324,300
"384","12125","Union County, Florida",4064,248,3355,274,59,70,2472,252,294,93,28,35,58,49,651,144
"385","12127","Volusia County, Florida",228569,1463,195480,1867,371,133,138960,2515,13877,996,13508,1153,5699,759,27390,1654
"386","12129","Wakulla County, Florida",11266,441,9924,505,0,30,8168,488,971,276,89,82,313,145,1029,263
"387","12131","Walton County, Florida",30182,1049,26923,1042,121,92,21425,1090,2729,414,220,135,668,203,2591,417
"388","12133","Washington County, Florida",8853,348,7309,425,23,30,3219,360,1971,251,281,138,75,48,1469,227
"389","13001","Appling County, Georgia",6637,302,4298,330,24,25,2355,275,983,205,76,79,620,251,1719,217
"390","13003","Atkinson County, Georgia",2968,122,2009,179,3,5,1242,164,284,122,20,24,174,104,785,138
"391","13005","Bacon County, Georgia",3874,212,2906,271,17,20,2146,235,390,153,28,39,173,101,795,167
"392","13007","Baker County, Georgia",1201,137,661,100,0,14,219,80,196,89,8,14,40,33,500,143
"393","13009","Baldwin County, Georgia",15948,594,13064,670,84,62,10812,581,1452,353,198,107,415,209,2469,376
"394","13011","Banks County, Georgia",6483,186,5270,237,53,43,3616,311,530,138,35,31,155,112,1058,173
"395","13013","Barrow County, Georgia",28087,306,25383,442,0,34,22032,508,3188,368,539,182,448,170,2256,280
"396","13015","Bartow County, Georgia",38029,626,30384,1056,89,87,22999,1027,3095,492,221,110,2840,545,4805,733
"397","13017","Ben Hill County, Georgia",6828,318,4147,373,0,23,3067,390,1117,284,0,23,706,228,1975,366
"398","13019","Berrien County, Georgia",6634,252,4720,322,0,23,3440,311,638,156,129,68,362,159,1552,257
"399","13021","Bibb County, Georgia",58752,791,48253,991,64,44,38828,921,4010,515,229,104,1660,378,8839,849
"400","13023","Bleckley County, Georgia",4232,198,2976,233,0,23,1820,243,581,141,140,84,176,117,1080,209
"401","13025","Brantley County, Georgia",6625,290,4826,388,15,22,3801,373,428,155,17,23,573,238,1226,283
"402","13027","Brooks County, Georgia",6004,274,3836,331,15,18,2662,314,583,163,56,47,410,141,1758,271
"403","13029","Bryan County, Georgia",14796,354,13197,474,0,30,11429,465,1264,356,248,172,299,220,1300,258
"404","13031","Bulloch County, Georgia",28917,999,24077,938,44,39,19965,1019,1742,381,936,294,1233,351,3607,491
"405","13033","Burke County, Georgia",8742,433,7071,511,27,41,3661,377,1150,269,54,84,166,122,1505,282
"406","13035","Butts County, Georgia",8440,424,6653,462,14,20,4800,445,845,250,23,34,443,202,1344,341
"407","13037","Calhoun County, Georgia",1457,140,1041,134,0,20,662,108,104,44,2,4,59,35,357,89
"408","13039","Camden County, Georgia",20032,465,17731,542,14,18,15758,553,1365,258,95,84,844,263,1457,322
"409","13043","Candler County, Georgia",4034,180,3036,242,8,10,2136,225,190,84,26,30,86,72,912,183
"410","13045","Carroll County, Georgia",42635,645,37016,895,144,118,28205,928,3489,485,168,101,1043,285,4576,559
"411","13047","Catoosa County, Georgia",25450,455,22080,576,44,38,17248,807,1242,247,177,108,454,210,2916,387
"412","13049","Charlton County, Georgia",3960,216,2851,290,0,23,2044,235,312,138,10,14,276,116,833,206
